"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","iq"
"54","1ddd0bb66cfaf62418f4832fa382437a",5,2,3,2,4,4,4,2,5,3,2,4,5,2,5,4,5,4,4,2,3,2,5,5,5,5,2,2,2,3,5,2,4,2,4,3,2,1,4,5,3,2,3,3,4,4,4,5,5,5,3,2,3,4,5,4,2,4,1,5,5,2,1,3,4,5,3,1,2,2,4,3,4,4,2,5,2,4,4,4,5,2,3,3,5,5,4,2,3,4,4,5,4,4,5,5,2,2,4,4,3.2,3.6,3.75,3.4,3.4,120.08
"55","f5a6dcfc85bbaf75f1ca26fd9a3e151f",1,4,2,1,4,3,4,2,2,1,4,4,2,2,4,4,2,1,1,4,4,1,3,3,4,1,1,3,1,2,5,2,1,3,4,3,2,5,2,4,4,2,1,3,4,4,1,4,2,1,3,4,3,4,4,3,1,5,1,2,3,2,1,4,4,4,1,5,1,1,5,1,4,3,3,2,1,5,3,2,4,2,4,3,3,4,2,4,2,2,4,5,3,5,4,4,2,4,1,3,1.95,2.75,3.5,1.95,3.95,131.17
"56","7319abebc084bd708234de226b11706a",4,5,1,4,4,5,4,2,4,2,3,1,5,2,3,3,1,2,1,5,1,5,4,2,1,5,1,2,2,4,4,5,3,4,3,4,3,2,2,2,2,5,3,4,3,5,2,4,1,1,4,5,1,4,3,5,1,4,1,2,4,4,2,2,5,5,1,2,2,1,2,5,2,4,1,5,1,4,2,2,5,5,2,5,2,5,1,2,1,4,4,4,4,2,3,4,5,2,1,3,2,4.75,3.4,2,2.85,131.17
"57","4791a352cd7767cdf2699192dc0ea1a9",5,2,3,5,4,3,5,4,5,4,2,4,4,4,3,5,2,2,4,4,4,3,4,5,3,5,2,2,4,3,5,2,5,5,3,5,4,3,4,4,4,2,3,2,2,5,4,1,4,1,2,2,2,5,2,4,1,2,2,4,5,4,3,5,2,4,2,2,2,3,5,3,2,5,2,5,2,3,2,3,5,2,3,5,4,4,2,4,5,2,5,4,4,5,4,2,2,2,1,2,3.15,3.5,4.6,2.65,2.8,109
"58","24a057201c6c564ad831d99b3f26071a",5,3,1,5,5,4,5,4,5,4,2,5,2,1,5,5,5,1,4,5,4,4,4,5,4,5,3,5,1,1,5,5,4,2,4,3,5,4,1,5,5,1,1,1,5,5,5,5,2,2,1,3,2,5,4,2,1,4,1,5,5,5,1,5,4,5,5,5,1,5,5,4,1,3,4,5,1,5,1,3,5,5,1,3,5,5,1,5,4,1,5,5,1,5,5,5,1,5,1,1,1.7,4.05,4.2,3.05,4.6,124.7
"59","ff8b0b281d18db4d425d41adce8a2c8c",3,3,4,3,3,3,3,4,3,3,3,4,2,3,2,3,3,3,4,3,4,2,4,3,2,3,3,2,3,3,3,3,3,4,3,3,4,2,3,4,3,4,2,3,4,4,3,3,2,3,3,3,3,2,2,2,3,3,3,4,4,2,3,3,3,3,4,3,2,4,3,3,3,5,2,3,4,3,3,4,4,1,2,4,3,2,2,3,4,3,5,5,3,4,4,3,2,3,2,3,2.9,2.85,3.45,3.35,2.85,105.31
"60","c8bb6e174e1b89993d979fc85ccbb14a",5,1,4,3,4,3,4,2,2,4,2,3,4,3,4,4,5,4,4,2,3,1,4,4,3,3,2,2,1,3,4,1,4,1,4,3,3,2,3,4,4,1,3,5,3,4,2,3,3,1,1,1,4,3,3,2,3,3,3,3,4,2,4,5,3,3,4,2,4,3,5,2,4,1,2,3,4,3,4,3,4,1,4,1,5,4,1,2,2,4,1,1,4,3,3,5,2,2,1,4,3.35,2.35,3.25,3,2.85,116.39
"61","cd56eed8483f757f605fb22e36b06c67",4,1,4,1,4,2,4,3,1,5,1,3,3,4,4,5,5,3,3,3,3,2,5,4,5,4,2,2,4,1,5,1,5,3,4,4,3,3,4,3,4,3,5,4,3,4,4,3,3,2,3,3,4,4,3,3,2,3,4,3,4,2,3,4,3,3,4,2,4,4,3,3,4,4,2,4,3,3,4,3,5,1,5,3,4,3,2,3,4,3,5,2,5,4,4,3,2,3,5,4,4.2,2.6,3.8,2.85,3.2,97.92
"62","30723e9e5ecfe6d20e5e67d1163e3965",5,5,1,5,5,3,5,2,4,4,2,2,5,3,1,5,2,5,1,1,5,2,4,5,3,4,1,1,5,1,5,5,5,5,3,4,1,4,5,4,5,2,1,3,5,5,2,4,3,1,3,2,2,5,1,1,3,1,5,2,5,3,3,5,2,4,1,3,2,1,5,3,2,5,1,5,3,1,4,1,5,3,4,5,5,4,1,1,5,3,4,3,5,5,1,4,1,2,3,1,3.55,3.55,4.75,1.7,2.35,123.78
"63","00f8a4c176c7b454eef3085bfb90e15b",5,2,2,3,2,3,4,2,4,2,4,4,2,2,2,5,5,2,3,2,2,2,3,3,2,3,3,1,3,4,5,3,3,2,1,2,5,2,3,3,4,4,1,5,2,4,4,2,2,2,5,5,3,4,1,2,3,2,2,3,4,5,2,2,2,4,4,2,2,5,2,5,2,4,1,5,4,1,1,4,3,2,2,3,2,2,3,1,1,4,2,2,3,4,2,5,5,1,1,2,2.1,3.3,3.55,3.7,1.65,101.61
"64","d11053ac78d5aaacc335147ad9b71f43",5,5,4,1,4,4,5,3,4,2,2,2,4,2,2,5,2,3,2,4,5,3,3,5,3,4,2,4,2,2,5,5,3,5,3,4,2,5,4,1,4,4,1,2,3,2,2,2,2,1,4,2,3,5,3,4,2,2,4,2,5,3,2,5,4,5,2,5,2,2,5,3,4,5,4,4,2,4,3,1,5,3,4,5,3,4,1,4,4,1,5,4,4,5,4,4,3,2,2,2,2.9,3.75,4.55,1.8,3.4,116.39
"65","c90d50886dd74d02dc710fcd66e4fbb9",2,4,1,5,5,4,4,5,5,4,1,4,5,4,4,5,2,5,2,5,3,3,4,3,4,5,1,5,4,1,5,4,4,5,4,4,4,3,4,2,3,4,3,2,5,4,2,4,2,2,3,3,2,4,4,3,3,3,2,4,5,4,2,4,4,5,4,3,4,3,1,5,3,5,4,2,5,5,4,1,4,4,4,3,4,3,4,5,5,1,5,4,4,4,4,4,2,4,5,1,3.5,3.95,3.75,2.45,4.2,97.2
"66","bd342d852b9aa4b35dc9cd0fa8c31776",5,3,2,4,1,3,2,1,4,3,3,4,4,1,2,4,3,3,2,3,5,2,4,4,2,4,4,1,1,3,5,4,4,4,1,4,4,4,1,4,5,4,3,3,5,5,2,4,3,1,4,3,3,4,2,2,2,5,2,3,5,4,1,5,2,4,2,3,3,4,5,4,3,4,1,4,3,2,3,3,5,4,3,5,5,4,2,3,3,3,4,4,3,5,2,3,4,2,3,4,2.6,3.65,4.35,3,2.55,134.86
"67","47cd6226ce2e67aa1bba0c0392567842",4,3,4,4,3,4,4,5,4,3,3,2,4,2,2,5,2,3,3,2,2,3,4,5,2,5,2,1,3,3,4,2,5,2,2,4,4,4,2,3,4,4,2,4,2,3,2,2,2,2,4,2,2,5,1,4,2,1,3,4,4,3,1,4,2,4,2,3,2,4,2,3,2,3,1,4,1,2,2,2,4,3,4,3,2,4,2,1,4,4,4,3,3,5,2,4,2,1,1,4,2.7,3.5,3.8,2.65,2.05,123.78
"68","f0fec835349a48b6be791776b6ccadac",5,1,5,4,4,3,1,2,2,5,1,1,3,4,4,5,4,5,1,4,4,2,5,3,2,4,1,2,5,1,5,2,3,2,2,3,1,4,5,4,3,4,2,5,3,4,4,5,5,2,5,2,3,4,2,3,3,2,4,4,5,2,4,4,3,4,4,4,4,1,5,2,4,5,3,3,4,3,5,1,5,1,5,5,4,3,4,2,5,2,5,1,5,4,3,3,3,2,4,2,4.35,2.6,4.2,2.4,3,120.08
"69","7f5d33d749e2ac2cb4f4358589e418ea",4,5,4,4,4,5,5,4,3,4,2,3,4,2,4,2,3,4,3,4,4,3,4,3,4,4,4,4,1,2,2,3,3,1,4,4,3,4,2,5,3,4,2,5,3,5,3,3,3,5,1,5,2,3,4,2,5,4,4,4,5,5,1,4,4,4,3,4,4,3,2,3,2,4,4,4,2,3,3,4,4,4,3,5,4,4,3,4,5,4,1,5,3,4,4,4,3,3,5,3,3.05,4,3.3,3.35,3.8,123.78
"70","6bdf076fd3edf11f44d949a467380e91",4,3,2,3,5,4,5,2,4,2,1,1,4,1,2,4,2,2,2,2,3,2,4,4,3,4,1,2,2,1,5,3,3,3,4,3,2,4,3,2,3,4,1,4,4,5,2,3,2,2,4,4,2,5,4,4,1,4,2,2,4,2,1,4,4,5,2,5,2,1,4,4,3,4,2,4,1,4,3,2,4,5,3,3,5,4,3,3,4,1,2,5,2,4,3,3,2,2,2,2,2.3,3.8,3.8,1.65,3.35,134.86
"71","6178f05244ec65329f73c68989ceddcf",5,5,3,5,4,3,4,3,5,1,3,4,4,3,4,5,3,3,2,3,5,1,5,4,4,5,3,3,3,3,3,5,3,5,3,4,4,4,4,5,5,5,1,2,4,4,2,4,2,2,2,2,4,5,3,2,3,4,2,3,5,5,1,5,4,5,4,4,2,4,4,3,4,5,3,5,3,4,4,4,4,2,2,5,4,4,2,3,3,2,4,3,2,5,3,3,4,3,3,1,2.75,3.75,4.35,3.05,3.55,131.17
"72","e5a090844d77a3e8e080d98c7b16bbc7",4,4,3,4,4,4,4,3,4,3,3,4,3,3,4,5,4,4,4,5,3,2,4,4,4,4,3,4,2,3,4,2,3,4,4,4,5,2,2,4,4,5,2,3,3,4,4,4,2,4,4,3,3,3,4,3,3,4,3,4,4,2,1,4,4,5,4,2,2,5,4,3,4,5,3,5,3,4,4,2,4,3,4,4,4,4,3,4,2,4,4,3,4,4,4,4,3,4,1,4,2.8,3.55,3.95,3.65,3.7,123.78
"73","8a6669b78485090083ace83b3f77545b",4,2,2,4,5,4,4,4,2,2,4,3,4,2,3,4,1,3,1,4,3,2,3,3,4,5,2,3,1,4,4,4,3,3,4,3,4,3,2,2,3,5,1,2,4,4,1,5,1,1,2,2,1,4,4,3,1,4,2,2,3,4,1,5,4,4,1,4,1,2,3,3,2,4,3,4,2,4,2,3,3,2,2,3,4,3,1,4,1,5,2,2,1,4,4,4,4,4,1,2,1.7,3.3,3.35,2.3,3.9,109
"74","3e971ea016ff2dd842475370b2d2dc0c",3,4,2,3,4,4,5,2,5,4,4,4,5,1,4,5,5,4,4,4,5,4,5,1,4,5,2,2,4,2,4,4,4,5,4,5,4,2,4,5,5,2,2,3,4,4,4,2,4,5,3,4,4,4,2,4,2,4,1,5,5,2,2,4,4,5,2,2,2,4,4,5,2,3,2,5,2,5,4,1,5,2,2,3,4,5,4,2,3,5,3,4,4,5,4,5,2,2,4,2,3.1,4.15,3.9,3.4,3.15,131.17
"75","d544f2284b529016935fc8d850055cab",5,5,4,2,5,1,5,4,5,3,1,2,3,4,2,3,2,5,2,5,4,2,3,4,2,4,1,5,2,1,5,4,3,3,4,4,2,4,5,2,4,2,4,3,4,4,3,4,5,1,2,3,4,4,5,4,2,3,3,3,5,4,2,4,4,4,2,4,4,3,4,1,4,3,2,4,2,4,4,1,5,2,4,1,5,4,3,2,4,4,4,5,5,3,4,2,1,3,4,1,3.8,3.35,3.65,1.95,3.75,113.16
"76","6dc6261a509afed6054dabdd06559b81",5,2,5,3,4,2,5,4,2,2,5,5,1,4,2,5,5,2,5,5,5,2,4,5,2,5,5,2,5,2,5,2,4,4,2,4,4,1,2,5,5,2,5,5,4,5,4,4,2,5,5,1,5,5,2,2,4,2,5,5,5,4,2,5,4,5,5,1,2,5,5,4,2,5,1,5,4,2,2,2,5,1,4,5,5,5,2,2,4,5,5,2,4,5,2,2,2,5,1,5,3.3,2.9,4.85,4.2,2.8,120.08
"77","68f7f544577605e90ab63f458b400065",4,4,2,3,4,4,3,2,4,4,2,3,2,3,4,3,4,4,2,3,4,4,5,3,2,5,2,2,2,3,4,4,4,2,4,4,2,4,4,1,4,3,3,3,4,5,3,2,4,1,3,2,4,3,4,3,2,2,2,2,4,4,3,4,3,5,3,4,2,4,5,2,4,4,2,4,2,4,4,1,4,4,4,5,4,4,3,2,3,2,4,5,4,4,4,5,3,3,2,2,3.35,3.85,3.65,2.35,3.15,120.08
"78","9105be9731631b3fd2c4780781561693",3,1,3,4,4,4,4,1,2,2,3,3,2,2,3,5,4,3,4,3,2,1,3,4,2,4,3,2,2,3,4,1,2,3,3,4,4,1,3,4,2,2,2,3,3,4,4,4,2,4,3,2,2,4,3,2,5,4,1,4,4,4,1,4,5,4,5,1,2,2,4,3,1,5,2,4,4,5,2,2,5,4,3,4,5,2,4,1,1,4,4,2,2,5,4,2,4,4,1,4,2,2.7,3.8,3.7,3,123.78
"79","bf2e586663eb82b5cd83bbdff4790262",5,4,4,5,4,2,5,3,4,3,1,2,3,2,4,4,2,4,1,3,5,3,4,5,4,5,1,3,1,1,5,3,5,5,4,4,3,3,2,3,5,2,1,3,4,4,2,4,3,2,3,2,4,5,4,4,1,2,2,4,5,2,3,4,5,5,1,4,4,5,4,3,4,5,4,5,1,2,3,4,5,2,4,2,5,5,1,2,2,5,5,5,5,5,5,5,1,3,1,2,3.05,3.6,4.5,2.15,3.6,95.78
"80","906f4080d713a84d469f6b706c16f677",5,4,5,4,5,2,4,4,4,5,1,2,4,5,5,5,2,5,3,5,5,1,5,5,4,4,2,4,5,1,5,5,4,5,5,5,2,5,5,2,4,3,5,5,4,4,2,4,4,1,4,3,5,4,4,3,2,5,4,2,5,5,5,5,4,5,3,5,5,2,5,3,5,5,2,5,2,5,5,2,5,4,5,5,4,4,2,5,5,1,5,5,5,5,5,5,1,5,2,1,4.7,3.9,4.75,1.8,4.45,120.08
"81","2df3754ffcf1883fdcff413d2baebe3f",5,4,5,3,4,2,5,2,5,5,2,3,3,4,4,5,4,5,2,5,3,2,4,3,5,4,3,5,2,2,5,2,4,5,4,4,3,3,2,3,2,3,5,3,4,5,4,5,5,3,3,2,4,5,4,3,2,4,3,4,5,4,2,3,4,5,3,4,3,4,4,3,3,4,4,4,4,4,5,1,5,3,4,5,4,5,4,3,4,1,4,5,2,5,4,5,2,3,5,3,3.8,3.65,4.1,2.85,3.95,123.78
"82","d0dcc7d37ccd7d5b9eee83ebfb0d491d",5,4,3,5,4,4,5,1,5,3,2,2,1,2,3,5,5,2,5,4,5,4,5,5,3,5,5,2,3,3,5,5,3,5,2,5,4,4,4,5,5,2,2,1,4,5,4,1,2,4,1,3,5,5,2,4,1,2,2,5,5,2,3,5,3,5,2,4,2,5,5,5,5,5,1,5,1,3,3,4,5,4,3,5,5,5,1,1,3,4,5,4,4,5,2,5,2,3,1,5,3,4.1,4.6,3.45,2.7,131.17
"83","bc619f7cbbdb1806e386554e4b33a439",5,4,3,3,2,1,5,1,5,3,4,4,4,3,2,5,5,3,3,4,1,1,4,4,2,4,4,2,2,4,5,2,3,2,2,2,4,2,2,4,4,5,4,5,3,5,4,2,4,4,4,4,1,4,4,4,3,4,1,5,5,5,1,5,5,5,3,3,1,1,4,4,1,3,2,4,4,5,2,3,5,2,2,2,4,3,4,2,1,5,4,3,2,4,4,4,4,2,3,3,2.3,3.55,3.95,3.75,2.85,124.7
"84","b7c45f4c6f2232b018daeafbcf93c666",4,1,5,3,3,4,2,2,4,3,3,2,4,5,3,5,4,5,4,3,4,3,4,3,3,4,4,3,5,2,4,2,4,4,4,3,4,3,5,2,4,2,4,5,2,5,4,4,5,3,1,2,4,3,4,4,4,3,4,2,5,2,4,4,4,5,5,4,5,3,3,1,5,4,3,5,3,4,4,2,5,2,4,3,3,4,4,4,5,4,4,2,4,4,4,4,1,2,2,3,4.3,3.15,3.7,3.15,3.25,101.61
"85","6b3656f913babf17669db154af8b2375",5,5,2,2,4,2,5,4,4,4,2,2,4,2,2,5,4,5,4,5,5,2,5,5,4,4,4,4,4,1,5,5,4,4,4,5,2,4,5,5,5,4,1,5,1,4,4,4,5,1,4,2,4,5,4,4,2,4,2,5,5,4,1,5,4,4,4,5,5,1,4,5,5,5,2,5,1,5,5,1,4,1,4,4,5,4,2,2,5,1,5,4,4,5,4,2,2,2,5,1,3.85,3.7,4.6,2.45,3.65,101.61
"86","0f3f7022d2c87c165c3990eb608f343f",4,3,2,5,5,3,4,2,2,2,2,3,3,3,3,5,3,3,2,4,3,3,3,1,4,4,3,4,2,2,5,2,2,4,4,4,3,4,2,3,3,3,3,5,4,3,2,4,2,2,5,2,4,5,4,3,3,4,2,4,4,3,2,4,4,3,3,4,4,3,3,3,3,5,3,3,3,5,4,3,4,1,3,5,4,4,3,3,3,3,4,2,4,3,4,3,3,4,2,3,2.75,2.85,4.05,2.8,3.85,105.31
"87","67f1bddbdb60c7f4a82c9ae9e88d4e28",3,2,4,3,2,4,5,1,2,2,4,2,2,2,2,5,5,3,4,2,2,3,1,5,2,4,5,5,4,3,4,3,3,2,2,1,4,4,3,2,5,2,1,4,2,4,5,4,2,2,4,1,1,5,2,4,4,2,4,3,5,3,1,5,2,4,5,4,1,4,5,3,3,4,1,3,4,4,2,4,5,2,3,5,4,1,5,1,2,4,3,4,1,5,2,5,3,3,2,2,2.25,2.85,4.2,3.7,2.55,134.86
"88","846abb6a2749b81866254e51a3ef52b5",4,3,4,4,3,3,5,1,4,3,5,5,3,2,1,5,4,3,1,2,4,2,4,4,5,4,1,1,3,5,5,3,4,4,3,3,4,2,3,5,5,3,3,3,4,4,4,2,3,3,3,3,3,5,4,4,4,4,3,5,5,3,3,4,4,4,3,3,4,3,3,3,3,4,2,4,4,3,3,5,5,4,3,3,5,5,2,1,1,5,5,3,2,4,3,4,4,1,3,3,3,3.45,4.2,3.75,2.7,123.78
"89","e068cf3ba767435e1fab6eabc6f90927",5,5,4,5,4,4,4,2,5,4,1,4,3,2,2,5,5,4,4,3,4,4,4,4,3,5,3,2,5,1,5,5,4,5,2,3,3,2,4,4,5,5,3,3,4,5,4,4,4,4,3,3,3,4,3,4,3,4,2,5,5,3,2,4,4,4,4,2,2,4,5,4,2,5,2,5,4,3,3,4,5,4,4,5,4,5,4,4,3,3,5,5,4,4,3,5,3,2,3,2,3.3,4.3,4.5,3.45,2.95,112.69
"90","38fb34864338d65aa69e197c80493667",5,5,3,4,5,5,5,3,5,5,2,2,4,2,5,3,1,2,1,2,5,2,5,5,4,5,1,3,4,2,5,5,3,5,3,4,2,4,4,3,5,2,1,4,5,5,1,5,2,1,4,2,5,5,3,4,1,4,2,1,5,3,2,5,4,5,1,5,4,2,5,2,5,5,2,5,1,5,2,2,4,3,3,3,5,3,1,2,5,2,4,5,4,5,4,5,2,2,2,1,3.25,3.95,4.55,1.5,3.75,138.56
"91","e91943d70bd18f6753ba5a679f7cca4b",4,2,5,5,4,4,4,3,4,5,2,4,4,5,4,1,4,5,4,4,3,2,5,5,2,5,3,3,5,4,4,2,3,4,3,4,2,3,5,2,3,3,4,3,4,5,4,5,5,5,3,2,4,5,3,2,4,4,4,2,4,3,3,5,4,5,5,3,5,4,4,3,5,5,2,4,2,4,5,3,5,1,4,3,5,1,2,4,5,4,5,1,5,5,3,3,2,3,4,1,4.55,3,4,3.15,3.5,91.31
"92","0bdb26ba4c7d9db3c1566c1d5ffa60b0",5,5,5,4,4,4,5,4,5,2,2,5,4,3,4,4,5,4,1,2,5,2,3,5,4,2,3,2,4,4,5,4,3,3,5,3,5,3,5,5,4,4,5,2,2,5,5,4,1,5,4,3,2,5,4,4,4,4,5,5,5,5,4,5,4,4,4,3,2,5,4,2,2,5,2,1,4,3,2,3,5,1,4,5,2,4,4,1,4,5,4,5,4,4,4,3,3,2,1,5,3.25,3.5,4.4,4.1,3.15,127.47
"93","de50e329204e2a4d404c39e170019d2e",5,4,3,4,3,4,5,3,4,4,2,4,4,3,2,4,3,3,4,3,4,3,5,5,2,4,3,4,4,1,4,4,4,4,2,5,4,5,5,1,4,2,3,5,3,4,2,3,4,1,5,4,5,5,2,4,3,2,3,4,5,4,4,5,2,3,2,3,3,5,3,3,3,5,2,5,1,4,3,3,5,3,2,4,3,5,4,2,5,4,5,4,3,5,3,3,2,3,4,3,3.65,3.8,4.55,2.8,2.8,127.47
"94","3fc16d9aa62562b2b2552bb581889da1",3,2,4,5,3,4,5,1,3,4,1,3,3,2,4,5,4,5,3,3,3,2,5,3,4,5,2,4,2,2,4,2,2,2,4,4,5,3,2,2,3,4,5,5,5,5,3,5,3,1,4,1,5,5,3,2,2,5,1,5,5,2,4,4,5,5,3,4,2,4,5,4,4,5,5,4,4,1,1,3,4,2,4,4,4,2,1,4,4,4,5,3,4,4,4,5,3,4,2,3,3.25,3.2,4.15,2.9,3.75,97.92
"95","c437dbf8c9836a65fcde7edd20ed39e8",4,2,2,4,4,3,5,2,4,3,1,2,1,3,4,2,2,3,3,4,3,3,3,2,2,3,2,4,1,1,5,4,2,4,4,4,2,4,1,1,3,5,2,4,4,4,2,4,2,1,3,5,2,4,4,3,2,4,1,1,5,4,1,3,4,4,2,5,4,2,3,5,3,5,4,2,1,5,5,1,4,4,3,5,5,3,1,5,3,2,3,5,4,4,4,4,2,4,2,1,2.5,3.6,3.75,1.6,4,111.33
"96","597f73a436bc98f32fdbf7b413706064",5,4,4,4,4,3,5,4,2,5,1,2,4,4,3,5,1,5,1,4,5,3,4,5,4,5,1,4,5,1,5,3,4,4,4,3,2,4,5,1,5,2,3,2,5,5,1,5,5,1,2,3,5,5,4,4,1,4,5,2,5,4,4,5,5,5,1,5,2,2,5,3,4,5,2,5,1,5,5,2,5,2,4,5,5,4,1,4,5,2,5,3,5,5,4,3,2,5,4,1,4.35,3.5,4.6,1.35,4.2,101.61
"97","e0a49f8dbbab32f8ddfa4fa95e11de38",4,4,2,2,5,5,5,5,3,2,1,3,4,4,4,5,2,4,3,5,4,3,4,5,4,1,2,4,4,1,5,1,4,2,4,4,3,4,4,4,5,2,2,2,4,5,2,5,2,3,2,4,4,5,5,4,1,4,4,2,5,4,1,5,5,5,1,5,3,1,1,4,4,4,3,4,1,4,4,2,5,2,3,5,5,5,2,5,4,2,3,4,3,5,5,5,2,5,4,2,3.3,3.65,3.95,2,4.5,109
"98","50bc2923416b57e86229bd3da4a01910",1,3,2,5,3,2,3,2,5,3,3,5,3,2,4,3,5,3,4,3,5,4,3,4,3,4,3,1,4,2,5,3,3,5,2,3,4,4,4,1,4,2,3,3,5,5,4,4,3,3,3,3,4,4,2,2,4,4,3,3,2,3,1,3,3,4,3,4,3,5,4,3,3,5,2,3,4,3,3,3,4,2,3,3,3,3,4,3,1,4,5,3,3,4,2,3,4,4,3,2,2.85,3.15,3.75,3.5,3.05,95.09
"99","5f14b7c8a1e36d26ecfd4921ca5dfda5",4,3,4,3,4,3,1,2,5,4,2,4,2,4,2,3,4,5,4,5,1,2,4,2,3,3,2,1,3,2,4,3,4,3,2,3,4,2,2,4,2,1,3,3,2,4,4,3,5,1,3,3,2,3,1,2,1,1,4,4,3,3,2,2,5,5,4,2,3,2,2,1,3,4,1,4,1,3,3,2,3,3,4,5,4,4,2,2,1,5,3,5,4,2,4,2,4,4,4,4,3.4,3.05,2.8,3,2.65,120.08
"100","39a6ee45c5469c73ff46c7f2b43000ae",4,4,2,3,5,4,5,2,5,4,1,2,5,1,5,2,2,3,1,5,5,3,4,5,4,5,2,4,3,1,4,4,3,3,4,5,2,2,2,3,3,4,3,3,4,4,2,5,2,2,4,2,3,5,4,4,1,3,4,3,5,3,3,4,4,5,1,4,2,3,4,4,4,3,2,5,1,4,4,1,4,1,3,5,4,3,3,4,3,3,4,3,3,5,3,4,3,4,2,2,2.9,3.85,4,1.95,3.8,103.56
"101","be911b6c84db3e0ce889ed312d2ae14e",4,2,1,1,4,2,1,2,3,1,1,3,4,1,3,5,2,2,3,3,2,2,3,2,2,1,1,1,1,3,5,3,1,4,2,1,2,2,1,1,2,3,1,2,2,5,1,1,2,1,4,3,1,1,1,3,1,1,1,2,3,2,1,3,2,3,4,3,1,4,4,3,1,3,2,2,2,3,1,2,3,1,1,5,2,1,1,2,1,5,3,2,1,1,3,5,1,2,1,1,1.2,2.55,2.9,2.05,2.15,112.69
"102","2db48d8193daba49a6c6879251beaf54",4,3,2,2,3,2,3,2,4,4,3,3,2,2,2,4,4,3,3,2,2,2,4,4,3,4,3,4,2,1,5,2,4,3,4,3,4,3,3,4,4,1,1,3,3,4,5,2,2,3,3,1,3,5,2,4,4,2,2,4,4,3,2,5,2,4,4,3,2,4,2,2,1,4,1,4,4,3,1,4,4,2,2,5,4,3,2,1,1,4,4,2,4,4,4,2,2,1,4,4,2.45,2.7,3.7,3.45,2.55,127.47
"103","c55b5644fe3643ad604c8e9a6c97535d",5,2,4,5,5,5,2,1,5,5,1,1,5,2,5,4,4,5,1,5,2,1,5,4,5,5,1,4,2,1,5,1,5,5,5,2,1,2,4,4,2,5,4,4,5,5,1,4,5,1,1,4,5,5,5,5,1,5,4,5,5,4,1,2,5,5,1,5,5,1,1,3,4,5,5,4,1,4,5,1,4,2,5,3,5,2,1,5,5,1,5,5,4,2,5,5,1,5,2,1,4.05,3.75,3.55,1.5,4.5,105.31
"104","0e1435165c9049df5d72f9114ee75323",2,5,4,4,5,1,4,5,4,1,2,2,5,4,2,1,2,3,4,5,3,2,4,4,2,3,2,4,2,1,4,4,2,4,5,4,2,4,4,2,4,5,1,1,4,4,4,4,2,2,1,2,3,4,4,1,2,4,4,1,5,2,2,4,4,4,3,5,4,2,2,4,4,5,4,4,4,4,2,2,3,2,2,2,4,2,2,3,4,2,2,2,2,4,5,4,2,4,1,4,2.75,3.2,3.15,2.35,4.05,131.17
"105","9dfb05498b9ff5e932dae763aa8976c9",4,2,3,3,4,1,4,2,1,4,2,4,5,3,5,4,1,3,2,4,4,1,4,4,5,3,1,4,2,2,5,2,3,3,5,3,2,4,2,1,4,2,3,3,4,4,2,4,3,1,3,2,4,4,5,1,1,4,3,1,4,3,2,5,4,3,2,4,3,3,5,2,4,3,2,3,2,5,4,2,4,2,3,3,5,3,1,2,3,3,3,3,4,5,5,4,2,3,2,3,3.1,2.5,3.85,1.9,4,123.78
"106","d9524e4d6966f801e0be6d80082cbfbb",5,2,5,3,5,3,3,5,1,5,1,3,3,3,5,3,1,3,5,5,5,1,5,5,4,4,1,5,4,1,3,3,3,5,5,5,3,3,3,1,5,5,5,3,4,5,1,2,3,1,3,3,5,3,4,3,1,4,3,2,5,3,4,5,5,5,1,4,5,3,2,3,5,4,4,3,1,5,3,1,5,5,5,3,4,5,1,1,2,3,4,5,5,5,5,5,3,5,3,1,3.95,3.6,3.95,1.75,4.2,109
"107","d8f9fcfdcd64ca226c951df0fcdbf1c6",4,3,2,3,3,4,3,3,4,3,4,4,3,1,4,4,5,2,4,3,2,3,3,3,4,5,3,1,1,4,4,4,3,2,4,2,4,3,1,4,2,5,1,5,2,4,4,3,2,2,1,5,1,4,3,4,3,2,2,4,3,5,1,3,2,4,4,3,1,4,4,4,1,4,4,4,2,3,2,4,3,3,2,2,3,4,2,2,3,4,4,5,2,3,3,3,4,2,2,2,1.8,3.9,3.15,3.55,2.85,112.69
"108","f27ba039228d2dbf3099449b8440cc4a",5,2,3,2,4,3,5,2,4,3,2,4,5,2,4,4,3,3,2,3,3,2,4,5,3,2,2,3,2,2,5,3,1,2,3,3,3,1,4,4,5,2,1,3,4,4,1,3,1,2,3,2,4,5,3,2,1,2,3,3,5,2,1,4,2,4,1,2,2,2,5,2,3,4,2,1,1,4,2,3,5,2,4,5,3,2,1,2,1,5,4,4,2,1,4,5,1,3,1,4,2.35,2.8,4,2.35,2.85,121.56
