"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","sv.openness"
"53","cd9ce530cec430ffd70ede7cf8924190",4,2,2,4,3,3,5,4,3,3,3,4,2,2,3,5,4,2,4,4,2,2,3,2,4,4,4,3,3,5,5,2,3,4,3,3,5,4,4,4,4,4,2,2,4,4,5,5,1,4,2,3,3,4,3,2,4,3,2,5,4,3,1,4,3,3,5,3,2,5,4,2,3,4,3,4,4,3,2,4,4,3,2,4,4,3,3,4,2,4,4,3,4,5,3,4,3,4,2,4,2.4,2.95,3.8,4.15,3.5,-0.0259740259740253
"54","a3ae2da72535a7c39fa66fd43aaa93dc",5,4,3,5,4,4,2,4,5,4,1,1,5,2,4,5,1,4,1,5,4,4,5,5,3,5,1,4,1,1,4,5,4,4,4,5,2,4,3,1,3,4,4,1,4,5,1,4,4,1,1,4,4,3,4,4,2,4,3,2,5,5,3,5,4,5,1,5,3,1,3,5,4,5,4,5,1,5,3,1,4,5,4,4,4,5,1,5,4,1,5,5,3,2,5,5,2,5,3,2,3.4,4.7,3.75,1.25,4.25,0.655844155844156
"55","2ce25eb77268a962e32c31168a1b43e2",5,5,2,5,5,4,3,3,5,5,2,1,1,4,4,4,4,3,3,4,5,1,5,5,5,5,3,3,2,1,5,2,4,5,5,4,5,3,2,3,3,2,3,5,5,5,3,2,2,1,1,2,5,5,3,2,3,3,2,4,5,1,1,5,4,5,3,3,3,1,5,1,5,5,4,4,3,5,4,1,5,5,3,4,5,5,2,5,5,3,5,5,3,5,3,5,1,2,2,2,3.25,3.45,4.5,2.45,3.8,1.21428571428571
"56","78c3982051723fabc29ea17980d8d144",5,4,4,4,3,4,4,1,5,4,3,4,4,3,2,4,3,4,3,4,4,1,5,5,3,5,2,2,3,3,4,3,4,5,3,5,2,2,2,2,3,5,2,2,4,5,2,2,3,2,4,3,4,4,4,5,2,2,1,3,5,3,3,2,3,5,1,2,1,2,4,5,4,5,2,5,1,4,3,1,5,3,3,5,5,4,2,2,1,2,5,3,4,5,4,5,3,2,1,2,2.95,4.1,4.2,2.25,2.8,0.337662337662338
"57","09b71ae7c49b4b3cec85c6b17ceea02f",4,5,2,3,5,4,3,5,4,1,1,3,3,1,5,1,1,3,1,5,2,1,4,5,5,1,3,4,1,3,5,5,1,2,5,3,3,5,1,3,4,5,2,3,5,5,1,5,1,1,3,3,2,5,5,5,1,5,1,3,5,5,1,5,5,5,2,5,1,1,4,2,1,4,5,3,1,5,4,4,5,4,2,3,5,4,1,5,5,3,5,3,1,2,5,5,5,5,1,3,1.8,3.75,3.65,2.2,4.95,0.272727272727272
"58","39513daa279d39793f814baaab69d0b4",4,2,2,4,1,2,4,2,3,1,2,5,2,2,1,3,5,2,5,2,4,2,3,4,2,4,4,1,2,3,5,3,2,4,3,3,1,2,4,3,4,4,1,5,5,5,4,3,2,3,5,1,2,5,1,2,3,1,2,5,4,5,1,5,2,5,4,2,1,4,5,5,3,5,2,4,4,2,1,5,4,1,2,4,4,2,4,1,1,5,4,3,3,5,2,4,5,2,2,3,1.95,3.1,4.35,3.85,2.05,1.62987012987013
"59","e253b8429071fb12699b954f16f75555",5,5,4,3,5,4,2,3,5,4,1,1,4,3,3,4,1,5,1,4,5,3,5,5,3,5,1,3,1,1,4,5,4,4,4,5,2,5,2,2,4,2,4,1,5,4,1,3,3,1,1,3,3,3,4,4,1,3,4,2,5,4,3,5,3,5,1,5,4,2,5,2,4,5,2,5,1,5,4,1,5,4,4,2,5,5,1,2,5,2,5,5,4,4,5,1,2,2,1,5,3.55,4,3.85,1.5,3.7,-1.75974025974026
"60","0a579ef13255ab1a08be94b269dbc6d7",5,4,2,3,4,3,4,2,5,2,3,2,3,1,4,4,2,4,4,4,3,4,3,4,3,3,1,2,1,3,5,4,2,3,3,3,2,5,3,3,2,4,1,5,3,3,3,4,2,1,4,4,1,4,3,3,1,4,2,3,4,4,1,4,3,4,2,4,3,1,4,4,3,4,2,3,2,4,4,1,4,3,3,4,4,3,1,3,2,2,4,5,3,5,3,4,4,3,3,2,2.3,3.65,3.95,2.15,3.35,0.714285714285714
"61","16065122387bdf14cad38a5aa2d22f96",5,1,5,5,4,5,5,2,3,5,1,4,5,5,2,5,5,5,5,4,5,1,5,5,3,5,1,2,3,3,5,1,5,5,4,5,4,4,4,4,5,5,5,4,4,5,5,1,1,5,4,1,5,5,5,5,2,1,1,5,5,5,5,5,2,5,4,2,5,5,5,5,5,5,4,5,4,2,1,5,5,1,5,5,2,5,4,4,5,4,1,2,5,5,4,5,5,1,5,5,4.25,3.75,4.7,4,2.85,1.28571428571429
"62","143f2469bd585608b3c986ce7befefd6",4,5,3,4,3,4,5,4,4,4,3,2,2,4,2,3,2,4,3,4,3,4,2,5,1,2,3,4,4,2,4,4,2,2,3,2,3,3,4,1,4,4,5,5,3,5,4,4,3,1,4,3,3,3,2,2,3,3,4,1,4,4,3,4,2,3,2,4,5,1,3,2,3,5,1,2,4,4,4,1,4,2,3,5,2,2,3,5,5,1,5,3,4,4,3,4,3,4,4,1,3.65,3.15,4,2.2,3.05,3.54545454545455
"63","70f3166d67f64f0cf808fe7bbb81c63e",3,2,1,4,3,3,3,1,4,1,3,4,3,1,1,2,5,1,4,3,2,2,3,3,2,4,5,4,1,4,5,2,2,1,2,3,2,2,1,5,1,5,1,5,3,3,4,3,1,5,1,2,1,4,2,1,5,2,1,5,3,2,1,3,2,4,5,2,1,5,4,3,1,4,1,4,5,2,1,5,1,2,1,3,5,1,5,2,1,5,3,2,1,3,2,1,4,2,1,5,1.15,2.65,2.9,4.5,2.3,-0.506493506493507
"64","02fd563281ac4cf9a3fe0f310608c5bd",5,2,3,4,1,4,5,2,4,5,5,5,1,3,1,5,5,3,4,1,4,2,2,5,2,4,5,1,4,4,4,2,4,4,2,4,5,2,5,4,5,1,5,5,4,4,4,2,4,5,5,3,4,5,2,4,3,2,2,5,5,2,3,5,2,4,5,5,4,5,5,2,5,5,4,5,4,3,4,4,5,1,4,5,2,3,5,3,4,5,4,2,3,5,2,4,4,3,3,4,3.7,2.9,4.75,4.5,2.3,3.71428571428571
"65","c12dc775b034a2aad8c6c473ca36cf6b",3,3,5,3,5,4,5,4,3,5,1,1,2,4,2,5,1,5,3,3,5,3,5,4,2,4,1,2,4,1,5,3,4,5,5,4,3,4,5,1,5,3,5,3,3,4,2,4,3,1,3,2,5,4,2,3,2,2,4,1,5,4,5,5,4,4,1,4,5,1,5,3,5,5,2,4,2,4,5,1,5,1,5,2,5,5,1,2,5,1,4,3,5,5,4,4,1,1,4,1,4.65,3.3,4.3,1.35,3.2,2.12337662337662
"66","a57d29d7c93f3dad89b2f6f2d7732ce0",5,4,5,5,5,4,4,3,2,5,1,2,4,4,4,4,3,4,2,4,5,2,4,4,5,5,2,2,5,1,4,2,4,4,4,4,4,2,4,4,5,2,4,2,2,4,2,4,2,3,4,4,3,4,4,4,2,4,4,4,4,2,4,4,4,4,4,2,3,2,5,2,4,4,3,5,2,2,4,2,4,1,5,5,5,4,2,4,4,4,5,4,4,5,4,4,2,2,1,2,3.85,3.35,4.3,2.5,3.45,0.941558441558442
"67","17cd2643d8f78a1e5274acc2b7fb77d0",4,3,2,5,4,3,4,3,4,4,2,4,4,2,3,4,5,4,4,3,4,1,4,4,4,4,3,2,2,3,5,2,4,5,3,4,4,3,1,5,3,2,1,3,4,4,4,4,3,5,3,2,5,4,4,4,3,3,1,5,4,2,2,4,4,4,4,3,2,4,4,2,3,5,3,4,4,4,2,4,4,4,3,3,4,4,4,4,4,3,5,3,3,5,4,4,3,4,3,4,2.75,3.2,4.1,3.85,3.5,-1
"68","c8b59062b106a6d76d12dc66ea77e321",4,2,1,4,3,2,4,3,3,4,4,2,5,3,3,5,4,1,4,3,2,1,3,5,4,2,4,3,1,1,4,2,3,4,4,2,3,2,1,4,4,2,1,3,4,2,4,4,2,4,3,2,2,4,4,1,5,2,1,4,5,2,1,5,3,4,4,2,2,4,4,2,2,5,3,2,3,4,2,3,4,1,1,4,3,2,3,4,2,5,4,3,2,5,4,4,2,4,1,4,1.8,2.3,4.1,3.55,3.3,2.48051948051948
"69","f7683bb0f8ff212cbcb7010dd7f9c87e",5,1,3,3,4,4,4,2,5,5,1,1,4,3,5,5,4,3,4,5,5,2,5,3,4,4,2,2,4,1,5,3,4,2,4,4,2,4,2,1,5,5,5,3,4,4,3,4,2,2,4,3,4,4,4,4,2,4,3,3,4,3,4,4,4,5,3,4,4,4,5,2,5,4,4,4,2,4,4,2,4,2,4,2,5,3,2,2,4,2,3,3,4,4,4,4,2,5,2,2,3.7,3.45,3.9,2.25,3.9,1.51948051948052
"70","db7f1b0130b2138e13b7bbca9cc63823",4,3,2,4,3,5,3,2,4,3,3,4,3,2,3,3,1,3,2,2,3,1,5,3,3,1,1,4,3,2,5,3,3,4,3,4,4,3,3,3,5,3,2,5,3,5,4,4,3,3,3,2,4,3,3,5,3,3,4,5,3,5,3,4,2,5,5,3,4,2,3,2,4,4,4,5,3,5,2,3,2,2,4,4,5,4,1,3,4,4,2,2,4,4,4,3,2,2,2,3,3.2,3.35,3.55,2.9,3.2,1.03246753246753
"71","d95f2dded536f6d039e68ea599ebd580",5,4,2,2,2,2,5,1,4,4,4,5,2,2,1,3,5,4,5,1,2,2,4,4,4,4,4,1,2,4,2,4,4,1,4,4,5,4,2,5,2,4,1,3,2,4,5,1,2,4,3,2,2,4,4,2,4,2,1,5,4,4,2,2,2,4,5,4,1,4,4,2,2,1,1,4,5,4,2,4,4,1,2,3,5,2,5,1,4,5,2,2,2,5,4,4,4,1,4,4,2.45,3.05,3.05,4.55,2.45,0.0324675324675328
"72","c3d4060692b0ebf827c2bd121a4e3f60",2,1,1,5,2,4,3,1,4,2,5,5,2,1,1,5,4,1,5,1,3,2,2,5,2,3,5,1,1,3,2,3,2,4,2,2,5,1,1,5,2,4,1,3,3,3,5,2,2,3,3,3,1,3,1,2,4,5,2,4,4,4,3,3,2,4,4,1,1,4,3,2,1,5,2,3,5,2,2,5,4,3,1,4,3,2,4,4,1,5,5,4,3,4,2,3,4,4,2,3,1.55,2.9,3.6,4.35,2.1,0.668831168831169
"73","ce7fd41435cf47fa6e4a3fb550b0d0f0",4,4,4,5,3,3,5,2,3,3,2,3,3,2,2,4,3,5,2,2,3,2,4,5,2,5,3,2,4,2,5,3,3,5,3,4,3,5,5,2,3,4,2,4,3,4,3,4,2,2,3,3,5,5,2,3,4,5,3,4,5,2,2,4,2,4,3,4,2,3,3,5,3,5,2,5,2,3,3,2,5,3,3,5,4,4,3,3,4,3,5,4,3,5,3,4,3,4,2,2,3.2,3.6,4.4,2.7,3,3.05844155844156
"74","f182d622ed07b30e185d1c19ed8477c5",4,2,2,1,3,4,5,2,3,4,2,5,4,5,3,5,5,1,4,4,4,1,4,5,3,5,1,2,1,3,5,4,4,4,3,5,3,2,1,4,5,4,3,4,4,5,4,4,1,4,4,3,4,5,3,3,2,2,1,5,4,4,1,5,3,4,5,2,2,5,4,2,3,5,1,5,5,3,1,3,4,2,2,5,4,2,2,1,3,4,5,1,2,5,3,3,4,1,1,4,2.3,3.3,4.4,3.7,2.65,0.0519480519480524
"75","59f5be5649f0b3f68ece56e172fc5340",5,4,3,5,2,4,5,1,5,4,3,4,3,2,3,5,4,3,4,2,4,4,4,4,4,5,2,4,1,3,5,5,3,4,2,4,5,2,2,2,4,2,2,5,4,4,4,3,4,4,5,4,2,4,2,4,3,3,3,5,5,5,1,2,2,5,3,4,1,4,4,2,3,5,2,4,2,4,4,3,4,4,3,4,4,4,4,2,3,3,5,5,3,5,4,4,3,2,2,1,2.65,4.05,4.45,3.3,2.8,-0.0519480519480524
"76","3b54a4e86c8e2ef856ef1e20fc19112a",5,3,3,3,4,3,4,4,4,1,1,3,2,3,4,4,3,3,3,4,5,1,5,5,4,3,2,3,3,2,5,3,2,5,4,2,2,3,1,4,4,1,1,3,4,5,3,3,1,1,3,1,4,4,4,3,2,4,4,2,4,3,2,4,4,4,2,4,3,4,5,1,4,5,2,2,1,5,1,3,4,2,1,5,2,3,2,4,4,1,5,3,1,5,4,5,2,3,4,1,2.55,2.7,4.35,2.2,3.65,-0.0779220779220782
"77","1c35ecaa9e3a3d076bacf420d1cfdeb5",4,3,1,2,2,3,4,1,4,3,5,5,2,1,2,5,5,2,5,2,2,2,3,5,4,3,5,2,5,5,5,4,5,5,2,2,5,2,5,4,3,5,2,5,4,3,5,2,2,5,1,3,2,5,2,4,4,1,1,5,4,4,1,5,2,3,5,2,3,5,4,4,3,5,1,4,5,2,2,5,5,4,1,5,3,2,5,2,4,5,5,4,5,5,2,3,5,3,2,4,2.65,3.3,4.2,4.85,2.15,1.12337662337662
"78","ff8b0b281d18db4d425d41adce8a2c8c",3,3,4,3,3,3,3,4,3,3,3,4,2,3,2,3,3,3,4,3,4,2,4,3,2,3,3,2,3,3,3,3,3,4,3,3,4,2,3,4,3,4,2,3,4,4,3,3,2,3,3,3,3,2,2,2,3,3,3,4,4,2,3,3,3,3,4,3,2,4,3,3,3,5,2,3,4,3,3,4,4,1,2,4,3,2,2,3,4,3,5,5,3,4,4,3,2,3,2,3,2.9,2.85,3.45,3.35,2.85,0.668831168831169
"79","9d2083019d3c578e709142c75376f089",3,1,4,4,4,4,5,2,4,2,5,5,4,3,4,5,4,5,4,3,4,1,4,3,4,5,4,3,4,4,5,2,2,5,4,4,5,3,5,4,5,5,3,3,3,4,4,4,3,4,3,4,3,5,3,2,2,2,2,5,4,4,1,2,4,4,4,3,2,5,4,4,3,4,4,5,5,4,4,4,4,3,5,3,4,5,4,4,2,5,4,4,4,5,4,5,4,3,2,2,3.15,3.7,4,4.15,3.45,0.0844155844155843
"80","a0f0c81231281ceba6c9652a1b25a4da",5,1,3,5,4,4,4,3,5,4,4,4,4,3,4,4,2,4,4,4,5,2,5,5,4,5,1,2,4,4,5,3,4,5,5,5,4,3,3,3,4,5,4,2,3,5,4,4,3,1,3,3,4,5,4,4,2,4,2,5,5,4,2,5,4,5,4,4,2,4,4,3,4,5,2,5,4,4,4,4,5,2,4,5,5,4,2,4,5,4,5,4,4,5,4,5,3,4,2,3,3.5,3.9,4.55,3.3,3.75,1.51948051948052
"81","2735bd413da3874c334e609027149daf",5,2,2,5,4,4,5,3,4,3,3,4,4,2,4,5,4,3,4,3,4,3,4,5,2,4,3,2,2,3,5,4,2,5,3,4,5,3,2,3,4,4,2,3,2,5,3,2,2,4,3,3,4,5,2,3,4,2,1,4,5,4,2,5,2,4,4,2,2,4,4,3,3,5,3,4,3,2,4,4,5,3,3,4,4,5,2,4,4,2,5,5,3,5,2,4,3,4,4,2,2.7,3.8,4.6,3.4,2.75,0.409090909090909
"82","00e5117529cd5cc8051915b95ca2ba8b",2,4,5,3,4,3,3,4,5,3,1,1,3,3,4,3,2,4,1,5,3,3,4,4,3,3,2,4,2,1,4,4,2,1,4,4,1,4,4,1,3,4,2,2,3,5,2,5,5,1,3,3,3,3,4,4,2,4,5,2,4,5,1,3,4,5,1,5,4,1,5,4,4,5,3,4,2,5,3,1,4,5,3,3,3,4,2,5,4,1,2,5,3,3,4,5,1,1,5,1,3.45,4.1,3.15,1.35,3.9,-0.0194805194805197
"83","a3893312e14deb74a13699759a53a2a6",4,4,5,2,4,4,3,1,4,3,1,2,2,3,2,4,4,4,3,1,5,3,3,4,1,4,3,2,4,1,5,5,4,5,2,4,4,5,5,1,3,2,2,4,4,4,4,2,5,2,4,3,3,3,1,4,4,2,4,4,4,2,2,4,2,4,4,1,4,4,5,1,4,5,2,5,2,3,5,4,4,2,5,4,5,4,5,2,5,4,5,5,3,4,2,2,4,2,3,2,3.8,3.4,4.05,3.1,2.3,3.31168831168831
"84","9d57e8e8c14695f662b3ed190bb47854",1,1,3,1,5,2,3,1,1,3,3,4,3,3,2,1,5,1,5,2,3,2,2,1,3,2,2,2,4,5,1,3,2,1,3,3,4,2,2,3,4,5,1,3,3,3,5,5,1,4,3,2,4,2,3,1,5,3,4,4,3,3,1,1,2,4,5,4,1,5,5,1,1,1,1,1,5,3,1,5,1,1,1,3,4,2,3,4,4,4,1,1,3,2,3,1,5,2,2,3,2.2,2.1,2.05,4.2,2.85,-3.77922077922078
"85","946dd9f9c7e9d6e5a79ef6249b883b03",5,4,3,5,3,4,4,2,5,5,2,2,5,3,3,4,2,5,4,3,3,3,5,5,3,3,2,3,4,3,5,4,5,5,3,4,2,3,4,1,3,5,5,3,3,5,2,4,4,3,3,3,4,5,2,3,2,4,2,3,5,4,1,5,3,4,2,4,2,2,5,3,4,5,3,5,3,4,4,3,5,2,4,4,3,4,2,3,5,2,4,3,3,1,5,5,2,3,5,1,3.85,3.9,4.2,2.25,3.2,1.1038961038961
"86","3b702d26203e2e62c6b1f0ffbefa00b2",4,3,4,5,5,4,3,4,5,3,2,2,4,3,4,4,2,4,2,3,4,3,4,2,4,4,2,4,4,1,5,4,3,4,2,4,3,4,4,2,4,3,3,3,4,4,2,4,4,2,3,3,3,4,4,3,2,4,3,3,5,2,3,3,4,5,3,4,4,3,3,4,3,5,3,4,3,4,2,2,5,3,4,3,4,4,2,4,4,2,5,4,4,4,4,4,2,4,2,2,3.4,3.7,3.9,2.2,3.85,0.0779220779220768
"87","bfa5bd4673a8db262e2676b38e37daa8",4,4,2,3,4,5,3,1,5,2,3,3,4,1,4,2,4,3,4,5,2,4,2,4,3,4,4,2,1,3,4,5,4,4,4,3,2,3,2,4,2,2,1,2,5,5,4,5,4,4,2,5,1,3,3,3,2,2,1,5,3,4,1,3,5,4,4,4,1,1,4,5,1,5,3,4,2,4,4,2,3,5,4,3,5,3,3,2,1,5,3,4,2,4,4,3,4,3,2,4,2,4.05,3.15,3.35,3.55,-2.16233766233766
"88","653adcab662327a26a1131446c841aaf",4,1,3,2,4,1,5,3,2,2,4,4,1,3,2,4,3,2,3,3,1,1,3,5,4,2,3,2,2,3,4,1,2,1,4,2,4,2,4,3,3,4,2,3,4,2,4,3,2,4,3,1,2,5,3,1,4,3,2,4,5,2,2,4,4,4,3,3,2,4,3,2,2,4,4,2,4,3,2,2,4,3,2,1,4,1,2,2,1,4,3,2,2,5,4,4,4,3,2,4,2.2,1.95,3.45,3.5,3.2,4.56493506493507
"89","5532642937eb3497a43e15dbb23a9d2d",4,4,2,1,4,4,5,2,4,1,5,5,5,2,4,3,4,2,2,4,4,2,3,5,3,4,4,2,2,5,5,5,2,3,4,4,5,2,2,4,3,5,2,3,3,5,2,2,3,1,3,4,4,5,4,3,1,5,2,5,5,5,1,5,5,5,4,4,1,4,4,4,4,4,5,4,4,4,2,4,5,3,4,5,4,3,3,2,2,4,4,5,3,5,4,4,5,2,1,3,2.25,4.1,4.05,3.7,3.45,-1.78571428571429
"90","e781a52c4b2c384323c5c743472791d4",4,4,3,3,5,4,4,2,5,2,1,1,2,2,5,4,1,4,1,5,3,2,5,3,5,5,2,4,2,1,5,4,3,1,5,4,2,4,3,2,3,4,2,3,4,4,1,4,2,1,3,4,1,5,5,3,1,4,1,1,4,4,3,4,4,5,1,4,2,1,1,5,2,2,3,5,1,4,4,1,4,4,3,1,4,5,3,3,5,2,2,5,2,5,5,5,1,3,2,1,2.65,4.15,3.2,1.3,4.1,-2.08441558441558
"91","4d7ae0617845c6b30eb85b55a991f4c5",3,5,2,5,4,4,5,2,5,4,2,5,4,1,4,4,1,2,1,5,4,4,4,5,5,5,2,3,1,4,5,5,5,5,4,4,5,2,4,4,4,4,5,5,4,5,1,5,2,4,4,3,1,5,4,5,1,4,1,5,5,5,1,4,5,5,2,4,1,4,5,5,1,5,4,5,1,5,1,5,5,5,4,5,5,5,2,5,1,5,5,5,2,5,5,4,5,4,2,2,2.25,4.6,4.65,3.05,4.15,3.58441558441558
"92","c98e84c7b98e2334612b66caffbe875e",5,3,3,4,4,3,5,2,4,3,3,3,4,3,3,5,4,4,3,4,5,3,4,4,3,4,3,2,4,3,5,3,4,5,3,3,3,2,4,4,3,5,4,3,3,4,3,3,3,4,3,2,4,5,3,3,3,2,3,4,4,3,3,3,3,4,3,2,2,2,4,3,3,5,2,4,3,3,3,3,4,3,3,5,4,4,3,3,3,3,5,3,3,5,3,2,4,3,3,3,3.3,3.35,4.35,3.2,2.85,0.00649350649350655
"93","eb73839254afc84557b92cb6a61e012c",4,1,4,2,2,5,4,1,2,4,4,5,4,3,4,4,5,3,4,2,3,1,4,1,4,5,3,1,4,4,4,2,4,4,2,3,4,2,5,4,4,2,1,3,2,4,5,2,4,5,3,2,2,3,1,3,4,1,3,5,4,2,1,4,2,5,4,1,2,4,4,2,2,4,1,5,4,1,3,4,2,2,3,3,3,4,4,4,4,3,3,2,4,4,2,3,5,1,3,4,3.15,2.95,3.35,4.2,1.95,-0.551948051948052
"94","b641e1d305f2a17cd1d91be756f912cc",5,2,3,5,3,2,3,1,5,2,2,3,4,2,2,5,5,2,5,1,2,2,4,5,4,4,2,1,3,2,5,3,3,5,2,2,4,4,4,4,3,2,1,5,4,4,4,1,2,4,5,3,4,4,3,4,2,2,1,5,5,2,4,4,4,4,5,2,1,4,5,3,3,5,1,5,4,2,2,2,4,2,4,5,5,2,2,1,4,5,5,4,1,5,2,2,2,1,2,2,2.6,3.05,4.5,3.4,2.3,2.74025974025974
"95","6cf7be3317bee20983eba578d919eb00",4,1,5,3,4,2,5,2,1,2,2,4,2,3,3,4,5,2,5,3,4,2,3,4,2,4,5,3,3,2,5,2,3,3,4,3,5,2,5,5,4,2,3,5,4,3,4,2,2,5,5,2,4,5,2,3,4,2,4,5,5,2,2,4,2,3,5,4,2,3,4,2,2,4,2,3,5,3,4,4,4,1,2,5,4,1,4,2,4,4,4,2,4,5,3,3,2,2,2,1,3.05,2.2,4.3,3.95,2.75,4.53246753246753
"96","34a5928d59836da35831c6ffeea600d6",5,3,3,4,5,2,5,5,5,1,1,4,4,3,4,4,2,4,2,5,4,4,4,5,4,3,2,4,2,1,5,5,4,4,5,4,2,5,2,1,4,2,4,5,5,4,4,5,2,1,4,4,4,5,4,4,5,2,2,2,5,4,3,5,4,5,4,5,2,2,4,5,3,5,2,2,1,4,3,1,5,1,4,5,5,4,2,5,3,1,5,2,3,5,5,4,2,5,4,1,3,3.55,4.65,2.05,4.4,3.35714285714286
"97","a77dbda09f18daf1c498b8855ef060e1",5,2,4,5,3,3,3,4,5,5,1,3,4,3,3,5,3,5,2,3,5,2,5,5,4,5,2,4,5,1,5,4,4,5,4,4,3,4,4,3,4,4,5,3,4,5,1,3,4,2,3,4,3,4,4,4,3,5,3,5,5,4,3,4,5,5,1,4,4,2,4,3,5,5,4,3,5,4,3,2,4,2,5,3,5,4,2,3,3,2,5,4,5,5,5,5,1,3,4,3,4.1,3.8,4.35,2.35,3.9,0.98051948051948
"98","56cc0c6babaf62da25d39884a7527d5d",4,2,3,5,4,3,4,5,3,3,2,3,4,4,4,4,4,5,1,4,2,2,4,4,4,4,2,4,4,2,5,2,3,4,5,4,4,3,4,3,2,4,2,5,4,4,3,4,4,4,2,4,3,4,4,3,2,4,2,4,4,4,2,4,5,3,2,4,4,2,3,3,2,5,2,4,2,4,1,2,4,4,4,3,4,4,3,4,4,2,4,5,4,4,4,4,2,2,4,4,3.3,3.5,3.8,2.65,3.9,0.376623376623376
"99","533669638d5926d20a67cac23835fcc3",5,3,4,4,3,4,5,3,5,4,1,3,4,2,3,5,4,4,2,3,4,3,5,5,4,5,2,2,5,1,5,4,4,4,4,5,4,4,5,2,5,1,3,4,2,5,1,2,2,4,4,4,5,4,3,5,2,3,4,4,5,4,3,5,3,5,1,3,4,4,4,3,3,5,4,5,2,4,2,3,5,3,5,4,5,5,4,1,5,4,5,5,5,5,4,4,3,2,5,3,3.95,4.1,4.6,2.7,3.1,2.46103896103896
"100","7267f43c71fcf53f4580fd3cd808bd48",5,3,3,4,2,3,5,1,4,2,3,4,2,2,5,4,3,3,5,4,4,3,3,4,1,5,2,1,2,1,4,4,2,2,3,4,4,3,2,4,5,1,3,5,2,2,3,3,2,3,4,4,3,3,2,3,1,3,2,4,5,5,3,4,3,4,2,4,1,4,5,4,3,2,2,4,1,3,3,4,4,4,3,4,2,4,3,2,2,5,2,5,2,5,3,2,2,3,1,1,2.35,3.5,4,2.95,2.6,1.80519480519481
"101","958f72c309f2dc064f71657d938afc27",5,2,3,4,3,2,4,2,4,3,2,2,4,4,3,4,4,4,2,3,5,2,5,3,4,4,2,3,3,2,5,3,2,5,2,5,4,3,3,2,4,3,2,5,5,4,2,4,3,3,4,2,4,3,2,1,1,5,3,3,5,5,2,5,5,4,1,4,3,2,4,3,4,5,5,5,2,4,4,2,4,2,4,3,4,4,1,4,5,3,5,5,4,5,4,5,1,4,4,1,3.45,3.45,4.35,2.1,3.65,-0.493506493506493
"102","7206659423dbbe86f8963aab9b22c039",4,4,4,5,5,4,4,3,5,4,2,2,4,4,2,2,2,5,2,4,3,5,4,4,3,5,3,3,3,1,4,4,3,5,4,4,2,5,5,1,4,4,5,4,3,4,2,4,4,1,4,4,4,4,3,3,2,4,3,4,5,1,3,5,4,5,2,4,4,1,4,3,4,5,4,5,2,4,4,1,5,4,5,5,4,4,1,4,5,1,5,4,3,2,4,4,2,5,1,1,3.85,4,4.15,1.75,3.8,1.12987012987013
"103","23df5dd74fb5ce446ec42944665eb299",5,2,2,3,4,2,3,3,4,4,3,1,4,2,3,4,4,5,2,5,4,1,4,4,5,4,2,3,2,2,4,2,3,5,2,3,3,4,3,2,3,3,2,5,4,3,3,5,3,2,4,2,4,4,5,2,2,4,2,4,4,3,3,3,5,4,4,5,3,1,3,4,3,5,5,5,3,5,4,1,4,2,2,5,4,4,2,4,4,4,5,3,3,4,5,4,3,4,2,3,3,3.05,4.05,2.55,4.2,1.17532467532468
"104","a37c8bd3de4fa839cf4ffc3dcbade04d",5,2,4,5,4,3,5,5,5,4,1,4,5,2,4,5,3,3,2,5,3,2,5,5,3,4,2,4,4,3,5,3,3,5,5,5,3,2,5,3,5,3,5,5,4,5,3,4,2,2,4,2,4,5,4,4,1,4,2,4,5,4,3,5,4,4,3,3,2,1,5,3,4,5,3,4,4,4,2,3,5,3,3,3,4,2,2,1,1,5,5,3,4,5,5,5,1,1,3,4,3.25,3.55,4.75,2.7,3.65,1.12337662337662
"105","ed605da997132a92839aa455324e60e1",5,4,2,3,4,4,5,2,4,4,2,3,2,3,2,1,2,4,2,4,5,4,4,5,4,5,2,4,3,1,5,5,3,4,4,4,3,4,5,2,5,4,3,4,3,4,2,4,2,2,4,4,3,5,4,4,2,4,2,3,5,4,2,4,3,4,2,4,2,3,5,4,3,5,2,4,4,4,2,2,5,2,3,4,4,3,2,4,4,2,4,4,4,5,4,4,3,4,3,2,3.05,3.85,4.4,2.3,3.6,2.59090909090909
"106","9405cb6cb54bf19ba84ada08560a48ff",4,2,1,4,4,3,4,2,4,3,4,4,5,2,2,2,4,2,4,4,5,2,4,5,4,5,5,3,2,4,5,4,2,5,4,4,5,4,2,5,5,4,3,4,5,4,2,5,2,5,4,3,4,5,4,4,2,2,1,5,5,2,2,5,4,5,1,4,2,2,5,4,2,5,4,5,1,2,2,4,5,2,2,3,4,5,3,5,4,5,5,5,2,5,4,5,4,3,2,4,2.3,3.85,4.5,3.65,3.65,-0.532467532467533
