"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","liberalness"
"55","563127b6aeb3ff0425adbd73d624c192",3,3,4,3,5,4,4,2,4,1,4,3,1,3,4,4,2,3,4,5,3,2,2,3,5,3,4,2,2,2,4,3,3,2,4,3,4,4,1,4,2,2,1,3,4,4,2,3,2,2,4,3,3,2,4,2,2,4,1,5,4,2,1,3,4,4,4,4,2,3,3,2,3,3,4,4,2,3,3,3,4,2,3,3,4,3,2,3,3,4,3,5,2,4,4,4,4,3,2,3,2.25,3,3.2,3.15,3.75,3
"56","640502dea6e1d1449ab0ddc6f5cb0319",4,3,2,5,3,4,4,3,4,2,4,4,4,2,4,4,5,3,4,3,3,4,4,4,3,5,3,3,3,4,4,3,3,5,4,4,2,3,2,4,3,4,2,5,3,4,3,4,3,5,5,3,3,4,4,4,2,2,2,5,4,4,1,4,4,5,4,3,2,4,3,4,3,5,2,4,3,4,3,4,4,3,3,4,5,5,2,3,3,4,5,5,2,5,4,4,2,2,3,4,2.55,4,4.2,3.6,3.3,5
"57","bc99c9a38eb9664e7e7c083a9b201e86",5,4,3,2,3,5,5,5,4,5,1,1,5,3,2,5,1,3,1,2,5,5,4,3,3,5,1,1,5,1,5,5,5,4,2,4,1,2,5,1,5,2,4,5,4,3,2,1,4,2,1,2,4,1,2,5,2,1,3,2,5,4,3,5,2,4,1,3,4,1,5,2,3,4,2,4,1,2,4,1,5,2,4,2,5,4,1,2,3,1,2,3,4,4,2,4,1,2,5,1,3.9,3.8,3.9,1.2,2.4,3
"58","b90f67bb92593b2dfe1f8f6251aa6597",4,2,1,5,3,3,3,2,5,2,2,3,3,1,4,5,1,4,1,2,2,2,2,5,5,3,1,1,1,1,5,5,2,2,1,2,4,1,5,3,3,4,1,3,5,5,1,2,2,1,3,1,1,5,2,3,1,5,5,5,5,4,1,5,4,4,1,2,1,2,4,1,1,5,1,4,1,4,2,2,5,5,2,3,5,4,2,2,2,5,5,5,2,5,2,4,3,2,2,4,2,3.45,4.1,2.2,2.75,3
"59","3b696ef1a58db7c1d79b91994aa605e6",4,4,3,1,5,3,4,4,5,4,1,2,3,3,3,3,4,5,3,5,3,2,4,2,3,5,3,3,1,1,4,5,2,2,4,4,3,3,3,5,5,3,4,4,5,5,3,5,2,2,2,3,4,3,4,2,2,3,3,5,4,3,2,3,4,4,3,4,3,2,4,2,4,2,2,4,4,5,2,2,2,2,4,2,5,2,2,4,3,4,1,5,4,5,5,5,2,4,2,2,3.1,3.55,3,2.75,4,4
"60","129cc33c2570088bbf3712016791c847",4,4,3,3,4,4,5,3,4,4,2,1,4,3,2,4,2,4,2,3,3,4,4,5,2,4,2,4,4,1,4,2,4,4,3,4,2,4,4,2,3,4,2,5,3,4,2,3,4,2,3,2,4,4,2,4,3,3,2,2,5,4,2,4,3,5,3,4,4,2,3,4,3,4,2,4,2,4,4,1,4,2,4,5,3,5,4,2,5,2,4,3,3,4,3,4,2,3,5,2,3.6,3.75,4,2.05,3,6
"61","e6a4f3236c8db857d9f537f3644a1eeb",4,4,3,4,4,5,5,2,5,3,3,4,4,2,3,5,4,3,2,3,4,2,3,5,3,4,2,2,1,4,5,4,4,5,4,4,1,2,2,4,4,3,3,4,4,5,3,3,3,4,3,2,4,5,5,4,2,2,1,3,5,5,1,4,3,4,2,3,2,3,4,3,3,5,3,4,2,3,4,4,5,3,3,4,4,4,3,2,1,4,5,5,3,5,4,4,4,2,3,3,2.6,3.9,4.5,3.05,3.05,3
"62","24fd1a580e8090186c5c82845382fd79",4,4,1,5,4,3,4,5,5,3,2,2,2,4,5,5,4,4,3,5,5,2,5,5,4,5,3,5,3,1,5,3,5,5,4,4,3,2,4,1,4,1,2,3,5,4,2,5,5,2,3,2,4,4,4,4,1,5,4,5,2,1,2,4,5,5,4,2,4,5,4,4,2,5,5,5,2,4,4,1,2,5,1,5,3,4,4,4,1,5,5,5,4,5,4,3,2,1,4,2,3.3,3.55,4.2,2.7,4.05,4
"63","bce561f2dbab5b56ef2768449feed8e6",4,3,3,2,3,3,5,2,4,5,3,3,4,4,5,4,4,4,3,3,3,2,4,5,5,5,4,4,3,3,4,3,4,5,4,4,3,4,4,3,3,4,3,3,3,5,4,4,4,3,3,3,3,5,4,3,2,4,3,5,5,4,3,5,4,5,4,5,3,3,4,3,3,5,2,5,4,3,3,3,5,4,4,3,3,2,2,3,5,4,5,3,4,4,5,4,3,4,3,3,3.6,3.65,4.1,3.3,3.7,5
"64","00e445ff3d55f42f296b4e5a7770d591",4,2,3,5,5,4,5,2,5,5,2,4,4,1,3,4,2,5,2,5,5,4,5,5,2,5,2,4,5,1,5,4,4,5,4,4,4,4,5,2,5,5,5,5,4,5,2,4,4,1,4,2,5,5,4,5,2,4,1,4,5,5,4,5,4,5,4,5,5,5,5,5,5,5,4,5,4,5,5,2,5,4,5,2,4,5,2,4,5,4,5,5,4,5,4,5,1,1,2,1,4.15,4.4,4.7,2.55,3.8,5
"65","c7f4068bf8496770e36673afefb8a159",5,2,4,4,4,2,3,2,3,2,4,4,3,3,3,4,4,1,5,4,4,2,4,2,2,5,3,1,4,3,5,4,2,4,2,3,4,2,3,4,3,4,3,4,4,4,4,4,3,4,4,5,4,2,1,5,4,2,2,4,4,5,3,3,2,5,4,2,1,5,4,4,1,5,4,5,2,1,3,2,5,5,4,3,5,5,3,2,4,4,5,5,2,4,2,5,4,3,1,4,2.7,4.05,3.85,3.75,2.6,4
"66","c90882a101dda02c2c6870fbff622e18",5,2,1,2,5,4,5,3,5,4,2,3,2,2,5,5,4,4,4,5,5,4,4,5,4,5,3,3,5,2,5,5,4,5,4,5,3,5,5,4,5,5,3,4,5,4,2,5,5,1,3,4,4,5,4,4,2,4,2,4,5,4,2,5,4,5,3,5,4,3,5,4,4,5,3,5,2,4,3,3,5,2,4,4,5,5,2,4,4,3,4,5,5,5,4,4,3,4,2,2,3.55,4.15,4.6,2.75,4.25,4
"67","d7ef2e38493de809a324b4145e6d0777",4,4,2,4,3,4,4,2,4,2,4,4,4,1,2,5,4,3,4,3,3,2,4,3,4,5,2,2,2,4,5,4,2,3,3,3,4,3,4,4,4,4,2,3,3,4,4,3,3,3,4,3,2,4,3,2,4,2,2,5,5,3,2,3,3,4,4,3,2,4,4,4,2,4,2,4,4,3,2,4,5,4,4,4,4,4,2,3,2,4,3,5,4,5,3,4,3,3,2,4,2.45,3.75,3.95,3.75,2.85,5
"68","bbcaf434bffa2ae202658e95ac3ef928",5,5,5,3,4,5,3,3,3,5,2,2,4,4,4,4,1,5,3,4,4,5,5,3,1,5,1,1,5,1,5,1,5,5,3,5,1,3,5,3,4,3,4,2,3,5,2,3,5,2,3,4,4,4,3,5,3,4,4,3,5,4,4,4,5,5,1,4,5,1,2,4,5,4,2,5,1,5,5,1,5,4,5,4,3,5,1,5,5,2,2,5,5,3,3,4,2,3,5,4,4.75,4.3,3.7,1.85,3.3,5
"69","e17f6e66c085ba448588e9e2a177bfa6",3,3,3,4,4,5,4,5,5,5,1,3,4,3,3,3,3,5,2,3,3,4,5,3,3,4,2,3,4,1,3,5,3,3,3,4,2,3,4,3,3,3,4,1,3,5,1,3,5,2,3,3,3,3,3,4,4,3,3,3,3,5,1,3,3,5,2,4,4,3,3,5,3,3,1,5,2,3,4,2,3,4,5,3,3,4,2,3,3,2,3,5,5,4,3,5,1,1,2,2,3.7,4.35,3.05,2.15,3,3
"70","271e8463a97ba324795a94205bc6e43a",5,3,5,5,5,4,5,4,5,4,1,4,2,4,5,5,2,5,1,4,5,4,4,5,5,5,4,5,4,1,5,5,5,5,5,5,4,4,5,2,5,2,2,5,5,5,3,4,5,4,5,1,4,5,5,4,1,5,5,4,5,2,1,5,5,5,1,5,4,4,5,2,4,5,4,4,2,4,4,4,5,4,4,5,5,4,3,4,4,5,5,4,4,5,5,4,1,5,4,2,4.05,3.7,5,2.65,4.65,6
"71","fcf9280ba94103fd02a7572349ac90ae",5,1,5,4,4,4,5,1,1,5,5,4,2,5,3,5,4,4,5,4,4,1,5,5,2,4,2,2,5,5,5,1,5,4,4,4,4,4,5,4,4,4,4,3,4,4,5,2,5,4,3,2,4,5,4,1,4,4,5,4,4,2,4,5,3,3,5,2,5,4,5,2,4,5,4,4,5,4,5,2,5,1,5,5,5,2,2,2,2,4,5,1,5,5,4,2,4,2,2,1,4.45,2.3,4.55,3.85,3.2,1
"72","221a1ad88ad1e8b5ab85dbc3fc8754f4",4,3,4,4,4,4,4,1,4,3,5,5,2,2,2,4,4,2,4,2,5,1,4,4,4,4,5,1,3,5,4,3,3,4,4,3,5,2,4,5,5,1,2,5,2,3,5,3,2,4,5,3,4,5,3,4,4,2,4,5,5,2,2,5,3,3,5,2,4,4,4,3,4,4,2,4,4,3,3,5,4,3,3,4,3,4,3,2,1,5,5,3,3,5,3,3,5,2,3,4,3,3,4.45,4.55,2.5,5
"73","3ee3417bfb83860827cc149fbdbaad7f",4,4,2,1,5,4,3,3,5,2,3,3,3,2,4,4,4,3,2,5,3,3,4,4,4,4,2,3,3,1,5,3,2,2,4,3,3,3,5,3,3,4,1,2,4,3,5,5,3,2,1,3,3,4,5,4,1,5,2,3,4,4,1,4,5,5,5,4,1,1,4,3,2,3,3,3,3,4,3,2,4,2,3,3,5,3,4,2,3,3,2,4,2,3,4,4,3,4,3,2,2.5,3.55,3.15,2.75,4.05,3
"74","c02d687fd0f1a6e98e92654a28a8397c",5,4,4,5,4,3,4,4,4,5,1,1,4,2,4,5,4,4,4,4,4,2,4,5,4,5,2,4,4,1,4,4,2,5,2,4,1,3,5,2,4,3,2,5,2,4,4,4,4,2,4,4,5,5,2,2,4,2,4,4,5,4,2,5,2,5,4,1,4,2,4,4,4,5,2,5,4,2,2,1,5,1,4,5,4,2,4,2,4,4,5,4,4,5,2,4,4,4,2,2,3.55,3.6,4.7,2.75,2.9,7
"75","877f14516abf1ca4d2973e3edfa0285c",5,3,3,3,4,5,2,2,5,4,2,3,4,3,3,3,2,5,2,4,3,4,4,4,3,4,2,2,2,1,4,5,4,5,5,5,3,5,4,2,4,5,3,5,5,5,1,5,4,1,4,4,3,3,3,4,2,4,2,4,4,2,1,4,4,5,2,5,4,1,2,3,4,5,4,5,1,4,4,1,4,3,4,5,4,4,3,2,4,2,5,5,2,4,5,4,2,3,5,4,3.45,4.2,3.9,2.05,3.8,5
"76","c46809ed0fd3966d17485d0b65420de6",5,4,2,1,4,4,4,2,5,4,2,2,4,2,4,4,2,3,2,2,2,3,3,4,4,4,1,1,4,2,4,4,3,3,3,3,3,2,4,2,3,3,3,5,2,3,4,2,2,2,5,3,4,4,5,4,1,1,2,3,5,2,2,3,2,4,4,3,4,1,5,2,2,4,1,4,1,3,3,1,4,5,4,5,3,3,2,3,4,3,5,4,4,3,4,4,1,2,1,3,3,3.6,3.9,2.1,2.65,6
"77","39a726566b553ec51e2e967fb0d50f63",5,4,4,4,3,3,5,4,3,4,4,3,4,3,3,5,3,4,4,4,5,3,4,5,2,4,2,3,4,2,5,4,4,1,2,3,3,2,4,4,5,3,5,5,3,5,3,3,3,2,4,4,4,5,3,2,3,4,4,5,5,4,3,5,3,4,3,2,4,3,5,4,5,5,3,5,3,5,3,3,5,1,3,4,5,5,2,4,5,3,5,3,4,5,3,2,3,4,2,3,3.8,3.5,4.65,3.05,3.25,6
"78","a97dd645389560736c8f4bd7173ca257",5,5,4,4,3,4,5,3,5,4,2,3,4,2,3,5,1,4,1,4,5,1,5,5,5,5,1,3,3,1,5,4,5,2,4,5,1,4,5,4,5,4,5,3,4,5,1,4,5,1,3,5,5,5,4,4,1,3,4,4,5,3,3,5,5,5,1,4,4,1,4,2,5,3,4,5,1,5,5,1,5,1,5,4,2,5,1,5,5,1,5,5,5,5,4,5,1,5,4,1,4.35,4.1,4.4,1.45,3.9,4
"79","1053c408c85d2ee0d0f09dc931fdcdb7",5,3,3,4,4,4,1,2,5,4,2,3,3,4,3,3,4,4,3,3,5,2,4,5,3,4,3,3,4,2,4,3,3,5,4,5,3,3,4,2,4,3,4,5,4,4,3,4,4,3,1,3,4,4,4,4,2,5,3,3,5,3,3,4,4,4,2,5,4,2,5,3,4,5,4,4,3,4,2,3,5,4,4,4,4,4,3,3,5,3,5,3,4,4,4,4,2,2,4,3,3.75,3.6,4.15,2.7,3.6,4
"80","adfbfa53b6c91e3fbfee69b4037cd381",5,2,2,5,3,3,5,2,4,3,4,3,2,2,3,5,3,4,2,4,3,2,4,5,4,5,2,2,3,3,5,3,4,5,5,3,4,3,5,2,4,5,3,3,4,4,3,4,3,1,3,3,3,5,5,4,3,4,1,4,4,3,2,5,4,4,3,3,2,2,4,2,3,5,2,4,2,4,3,3,4,2,2,5,4,4,2,2,3,3,5,3,3,5,4,3,4,4,3,2,2.9,3.25,4.5,2.75,3.5,5
"81","c12a8079d1b1b5409cd5fed248425bcf",5,3,4,2,4,5,3,3,5,5,4,5,4,2,4,5,4,3,4,3,4,5,3,5,4,5,4,3,4,5,4,3,4,5,4,4,5,2,4,3,4,5,4,5,5,4,4,4,5,2,5,2,3,5,4,5,3,4,2,4,4,2,2,5,4,5,2,3,5,4,5,3,5,5,3,5,1,5,2,3,5,3,3,4,4,3,2,3,3,4,5,5,5,5,4,4,5,4,4,4,3.6,4,4.5,3.6,3.7,5
"82","29bca90b1f675ff7ce00c638ee51eaa3",4,4,1,3,4,2,5,1,4,3,3,4,4,2,2,5,3,3,4,2,2,2,3,5,4,3,2,2,1,4,5,2,3,5,2,4,4,2,2,5,3,4,1,4,2,5,2,4,2,2,2,3,2,5,4,2,1,2,2,4,5,4,1,2,3,5,2,2,2,3,1,2,2,5,4,3,3,2,2,4,4,4,1,5,5,4,1,2,1,2,5,4,1,5,2,5,2,1,2,1,1.85,3.5,4,2.8,2.6,3
"83","85e457b065a3ce2947be07415bc2cff1",5,4,2,4,3,4,4,2,4,3,3,2,4,4,4,5,4,4,3,4,2,5,5,5,4,4,2,3,3,2,4,5,3,1,3,4,2,4,3,3,3,4,2,3,3,5,2,4,4,3,1,4,3,2,3,4,1,5,4,4,4,4,2,5,4,5,3,4,3,2,4,1,1,5,2,5,2,4,3,2,4,5,3,4,4,4,3,4,3,4,5,4,4,5,4,5,4,2,3,2,3.1,4.2,3.75,2.65,3.5,4
"84","277c2bcfb449d6a120f32c430c42d187",5,3,5,5,4,5,5,2,4,5,2,3,4,4,4,5,4,5,4,2,5,5,4,4,3,5,2,1,5,1,5,4,4,5,3,4,3,2,3,4,5,5,5,5,4,5,4,3,5,3,5,5,5,5,3,5,1,3,4,5,5,5,5,5,5,5,4,2,5,4,5,1,5,5,4,5,4,3,5,3,5,1,5,5,5,5,4,4,4,5,5,3,5,5,3,5,2,4,5,3,4.65,4.2,4.95,3.25,3.2,7
"85","030b981c90a9f57cd470eb436a4e44aa",5,4,3,5,3,5,5,1,3,5,1,4,4,1,2,5,5,2,1,4,5,2,5,5,4,5,2,1,2,2,5,5,4,5,4,5,4,2,5,5,5,5,1,5,4,5,3,1,4,5,4,2,5,5,3,2,2,1,1,5,5,5,1,5,4,5,1,2,1,1,5,5,1,5,4,5,1,3,2,2,5,4,3,5,5,5,4,1,5,4,5,3,5,5,4,5,2,3,1,4,2.85,4.2,4.95,2.9,2.8,6
"86","424814a1f1da868ec78b3ae0142dd5e2",4,2,3,3,5,2,5,5,4,3,1,5,5,2,4,3,2,4,1,5,4,4,5,5,5,5,2,4,2,1,5,3,3,4,5,5,4,5,3,4,4,5,2,4,5,5,1,5,2,2,4,3,3,5,5,3,1,5,2,4,5,4,2,5,5,5,2,4,3,3,4,3,4,5,2,5,1,5,2,3,5,1,5,5,4,3,1,4,5,4,5,4,2,3,5,4,2,5,1,1,2.9,3.75,4.35,2.25,4.6,5
"87","6b4e8d838b2c4424a6dee2ae73f20fb8",5,5,3,2,5,4,5,4,5,5,1,5,5,5,5,4,1,5,1,4,5,4,5,4,1,5,1,1,5,1,5,4,5,1,5,5,4,4,5,1,1,3,2,3,4,5,1,1,5,1,3,4,5,1,5,5,1,4,2,1,5,4,2,4,5,5,1,4,5,1,3,4,5,5,1,5,1,5,5,1,5,5,5,4,4,4,1,4,5,1,4,4,5,4,4,4,1,1,1,1,4.25,4.45,3.65,1.35,3.55,3
"88","b452ce0a77fca2416e28960c72905407",4,2,2,3,5,5,5,4,5,2,2,4,4,1,5,4,4,3,2,4,5,2,4,5,2,5,1,2,1,3,5,4,3,5,5,3,4,4,2,1,5,4,1,5,5,5,3,5,1,4,5,2,3,5,5,4,1,5,1,4,5,4,1,3,5,5,1,5,1,2,4,3,3,5,2,5,1,2,2,3,5,3,4,4,4,5,3,4,3,3,5,4,1,5,4,5,3,5,1,3,2,3.95,4.6,2.6,4.1,5
"89","502bbd6a37d04ce61c7afdd2a59899cb",5,4,3,4,5,5,5,5,4,3,3,2,5,2,5,5,1,3,2,5,4,2,3,5,5,5,4,4,3,4,5,4,1,4,5,3,5,3,2,3,5,3,3,1,5,5,5,4,4,1,1,3,5,4,4,1,1,5,3,3,5,2,3,5,5,4,4,3,3,3,4,4,4,5,5,5,2,5,2,2,5,1,3,2,5,3,2,5,3,3,3,2,5,5,5,5,3,5,2,1,3,3.5,4.1,2.7,4.65,1
"90","89f4428527453ded54572b3ba8f131e8",5,2,3,5,5,5,5,3,4,5,2,1,5,3,4,3,3,4,3,5,4,3,5,5,5,5,1,3,5,1,4,1,5,5,5,5,3,3,3,3,5,4,4,1,3,5,4,5,5,1,3,3,4,5,5,4,4,3,3,3,4,2,2,5,5,5,3,4,2,1,4,2,5,5,5,4,4,5,5,1,5,1,5,3,5,4,1,3,2,4,3,2,5,4,5,4,3,3,5,2,4,3.5,4.15,2.4,4.2,3
"91","e9d789208a828f5bc78c894db08f65ae",3,2,1,5,5,4,3,1,3,5,2,4,4,1,3,5,4,3,5,3,4,2,4,4,5,5,4,5,2,3,3,3,3,1,4,5,2,3,2,5,4,5,2,3,4,5,4,5,4,3,3,3,3,1,5,1,3,5,1,5,5,3,4,1,5,3,4,3,2,3,1,3,5,1,3,5,2,5,4,3,5,2,1,4,1,5,5,3,2,5,1,5,2,5,3,4,4,3,1,5,2.6,3.6,3.1,3.75,3.7,4
"92","fe7de8a7d47fcf32e2991edcc4f1468a",4,2,5,4,5,3,4,5,3,2,3,4,3,4,3,1,2,3,3,3,3,1,4,4,5,5,3,5,3,3,5,3,3,4,5,5,3,4,3,2,2,4,3,3,3,5,2,5,2,2,3,2,4,3,5,3,1,5,4,4,4,3,3,4,5,5,2,4,3,4,4,2,4,4,4,4,2,4,3,3,4,2,4,3,5,3,2,5,2,4,4,2,4,5,5,4,3,5,1,2,3.2,3.2,3.6,2.7,4.5,5
"93","e5e074d7ed1c2aafe155c544d2dc83e0",2,5,1,1,5,3,3,3,5,2,2,1,5,1,3,3,2,3,2,4,2,2,4,3,5,5,1,3,1,1,5,2,2,2,4,4,2,2,1,4,2,5,1,3,5,4,2,4,2,1,3,2,1,1,5,4,2,5,1,4,4,5,1,2,5,5,1,4,1,1,4,2,1,2,4,4,1,5,1,1,4,5,1,2,5,4,2,2,4,5,1,5,1,4,4,4,2,4,1,2,1.55,4,2.65,1.95,4.05,3
"94","2e3ee7e79e3ad332813b6cb06c675cea",5,3,1,5,3,2,5,1,3,2,3,4,4,1,3,5,5,2,3,3,4,1,4,5,3,4,2,2,2,2,5,5,2,4,3,4,4,3,2,4,4,5,1,3,3,5,4,2,2,2,3,3,2,4,3,2,2,2,1,5,5,4,1,5,3,4,4,4,1,4,5,1,3,5,1,4,4,3,1,4,5,2,3,3,5,5,2,2,2,5,5,5,2,5,3,4,3,1,1,4,1.8,3.5,4.5,3.5,2.65,7
"95","1392c593605fe1fcf63711ff4caa7439",5,3,2,5,4,3,5,2,4,3,3,4,3,1,3,5,3,3,2,4,3,3,4,5,4,3,2,3,4,1,5,2,2,5,4,2,4,4,3,2,4,5,1,3,5,5,2,3,4,1,3,3,3,5,4,3,2,3,3,3,1,4,3,5,3,2,4,2,2,3,4,2,4,5,2,3,3,3,4,3,4,2,2,5,4,4,4,2,4,3,5,2,3,5,4,4,3,3,2,1,2.85,3.1,4.35,2.65,3.3,5
"96","c602564ccec81831b79cb714bd53ae69",5,1,3,3,2,3,4,1,2,2,4,3,1,4,1,5,5,3,5,2,4,2,5,5,3,5,3,1,4,3,5,2,1,3,4,3,5,2,5,5,5,3,1,5,3,5,5,1,2,5,5,4,4,5,1,4,5,2,2,5,5,2,4,5,2,4,5,2,2,5,5,2,1,4,1,5,5,3,2,3,5,2,3,5,2,1,5,2,1,4,5,2,4,5,2,3,4,2,1,5,2.7,2.8,4.65,4.45,1.95,6
"97","0a339f1c8844aa55a69b55f59ba08b82",5,2,5,5,5,4,5,5,4,4,1,3,1,5,5,4,3,3,4,5,5,4,4,3,4,5,2,4,3,1,5,1,2,5,4,5,4,5,1,2,5,2,3,2,4,5,1,5,3,1,3,3,5,5,4,4,1,1,5,2,5,2,4,5,5,5,1,5,1,2,5,4,4,5,4,4,4,4,4,1,5,1,5,5,4,5,1,5,5,1,5,5,5,5,5,4,2,5,4,1,3.75,3.5,4.6,1.9,4.4,3
"98","e5b6ebe0540705974328d681f2fe4365",2,2,5,4,4,3,5,2,4,2,2,2,2,4,2,4,4,4,3,3,3,3,3,5,4,2,2,1,4,2,5,2,3,3,3,3,4,2,4,1,4,2,2,2,4,4,4,3,4,2,2,2,3,5,3,2,4,2,4,4,5,2,2,5,4,4,4,3,2,2,3,1,3,4,2,4,4,2,4,2,5,2,4,2,3,2,3,2,4,5,3,2,4,5,4,4,2,3,2,3,3.35,2.6,3.8,2.95,2.8,2
"99","6f3671b00066f3fe94579d762efeebc7",5,3,4,5,2,3,5,2,4,4,5,5,5,2,3,4,2,5,4,5,5,2,5,5,2,5,1,1,2,4,5,5,3,4,3,4,4,3,3,3,4,5,2,5,2,5,2,3,4,2,4,3,4,5,3,4,1,3,2,4,5,5,3,5,3,5,1,3,3,4,5,5,4,5,2,4,2,5,4,3,4,5,3,4,4,4,3,4,3,5,5,4,4,5,3,4,4,1,1,2,3.25,4.2,4.7,3.05,2.85,7
"100","dc746f769f673f8ec44f4b1ad7b21f0b",3,5,2,5,4,3,5,3,5,2,4,5,4,1,4,4,4,1,4,4,5,4,3,4,4,5,4,2,1,4,5,5,3,3,4,4,5,4,1,4,4,4,2,4,5,5,3,3,1,2,4,3,2,5,4,4,2,4,2,5,4,5,2,4,5,5,4,4,1,2,5,4,2,5,4,4,1,4,1,4,4,4,2,4,5,4,2,2,1,5,5,5,3,5,4,4,4,4,2,2,1.75,4.3,4.35,3.5,3.85,6
"101","e11c8eadc459692a8a3195c796b2098e",4,1,4,4,4,5,4,2,4,4,2,2,5,3,4,3,4,4,2,2,5,4,4,3,4,4,2,2,5,2,4,1,5,3,4,4,2,2,5,2,4,2,5,1,3,4,4,3,2,3,1,2,4,4,4,5,4,2,4,3,5,2,3,3,2,5,3,3,3,5,5,3,4,5,2,4,5,2,2,2,4,2,4,5,4,4,4,2,5,3,5,2,5,2,3,4,2,2,2,2,3.85,3.35,3.7,2.9,2.8,2
"102","edd478af62f8c4a5c3fa8c200439b98e",3,5,3,5,5,4,4,5,5,5,1,1,4,4,4,4,1,5,1,5,4,4,5,3,4,5,2,5,3,1,4,5,4,4,5,5,1,5,2,1,3,5,5,5,5,5,2,5,5,1,5,4,3,4,5,4,3,5,3,3,5,5,4,5,5,5,2,5,4,1,3,5,5,5,5,5,1,5,5,1,4,5,5,5,5,4,1,5,5,1,5,5,5,5,5,4,2,5,5,1,4.25,4.65,4.25,1.4,4.9,6
"103","edb7dbad224086b1f55cf5713c4eefdf",4,2,2,2,4,2,5,2,3,2,3,4,3,2,3,4,4,2,3,3,4,2,3,4,4,3,4,2,2,4,5,2,2,2,3,3,4,2,3,4,4,2,1,4,4,2,3,3,2,4,4,3,3,4,3,2,2,4,2,4,5,3,1,5,4,3,4,2,1,4,5,3,3,4,2,4,3,4,2,4,4,2,3,2,4,3,3,1,3,4,3,2,2,4,4,2,3,4,2,4,2.15,2.55,3.9,3.6,3.1,5
"104","7fe020cfca600deb57b6a97630483a0f",5,5,3,5,5,5,4,5,5,3,5,3,5,3,4,4,1,5,1,5,5,1,4,4,3,5,1,4,3,5,4,5,5,5,4,5,5,3,3,4,5,5,3,5,5,5,1,4,1,1,5,5,3,5,5,3,1,5,1,4,5,5,4,5,5,5,1,3,2,1,5,5,3,5,5,5,1,5,3,4,4,5,3,5,5,5,1,5,5,4,5,4,3,5,5,5,5,5,5,4,3.25,4.65,4.75,2.65,4.5,6
"105","35775cc25f55676164d71d206a9cbb0e",5,5,1,5,2,2,5,2,5,4,4,2,4,1,1,4,2,2,2,2,4,4,2,5,1,5,2,1,1,4,5,5,5,5,1,4,4,3,2,4,5,5,1,2,1,5,2,1,2,5,2,4,1,5,1,4,2,1,1,4,4,4,1,4,2,5,2,4,1,2,2,5,2,5,2,5,2,2,2,2,3,4,1,2,2,4,2,1,4,4,5,5,1,5,1,5,5,1,1,4,1.8,4.45,4.1,3,1.6,2
"106","1ddeb6b84850063ee788425d267cbde6",5,3,4,3,3,4,5,2,5,4,4,3,2,4,2,5,5,4,3,4,4,2,3,4,3,5,3,2,4,4,5,3,3,3,2,4,4,2,5,4,4,4,4,3,4,4,4,2,2,5,3,2,4,3,3,4,3,3,4,4,5,2,4,4,3,4,3,2,3,4,5,2,3,5,2,4,2,2,4,3,5,2,3,3,4,4,4,2,5,2,5,4,4,5,3,3,4,3,3,5,3.7,3.35,4.2,3.65,2.65,6
"107","cb406641f62ce235d1297944ffa41b91",4,3,2,5,2,3,3,2,3,3,2,3,4,3,2,4,4,2,4,3,2,3,4,4,2,4,2,2,2,2,4,3,3,4,3,3,3,3,2,3,3,5,1,5,2,5,2,3,3,4,5,3,3,3,3,4,4,2,2,4,4,3,1,2,2,3,4,2,3,4,2,3,4,5,1,4,3,4,4,3,4,3,3,4,2,3,3,2,2,4,4,3,3,4,3,4,2,2,3,4,2.65,3.45,3.75,3.2,2.35,6
"108","e5dae172dc1891d2ba37a551f8913198",4,4,2,4,4,5,4,3,3,2,2,3,3,1,4,4,3,3,1,3,2,4,3,5,4,4,2,1,1,2,5,2,3,5,4,3,3,4,3,1,4,2,2,4,3,4,1,4,2,1,3,3,2,5,4,3,2,5,1,2,5,3,2,5,4,4,2,5,3,1,4,2,4,5,3,4,2,5,2,2,4,4,3,4,4,3,1,1,2,3,3,5,2,5,4,4,2,1,1,2,2.2,3.45,4.2,1.9,3.5,5
"109","a0b5f50d59b1f7d697826b529d77b834",4,2,4,2,5,5,3,5,5,5,1,1,5,4,4,5,2,5,4,2,4,4,5,5,4,5,1,3,5,1,5,2,5,4,4,4,1,5,5,1,3,3,5,3,4,5,4,5,5,1,3,2,4,3,4,4,2,5,5,5,5,2,4,5,5,5,4,5,5,4,4,2,4,4,2,5,1,5,5,1,5,5,5,3,4,4,2,5,5,1,4,3,5,5,4,5,2,5,5,4,4.75,3.85,3.95,2.15,4.25,5
