"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","network_size"
"55","997b031ecaba1f25e763e22d64d9caa6",5,1,4,3,4,4,4,3,1,3,1,3,2,1,3,5,2,5,1,3,2,3,4,5,4,4,1,2,1,3,5,2,4,5,4,3,2,1,1,1,4,3,4,3,4,5,2,2,4,1,4,2,4,4,5,3,1,4,2,1,5,3,1,5,5,4,1,1,3,2,5,5,3,5,4,4,4,4,3,1,4,2,4,3,4,3,1,3,4,4,4,1,3,4,4,5,2,2,3,1,3.05,3,4.2,1.75,3.3,491
"56","dd2cb7c05e48e8fd29fe51b2952e7abe",4,4,3,5,4,4,2,2,5,4,4,3,4,2,3,4,3,3,2,3,4,3,4,4,4,4,2,4,3,3,4,5,4,5,4,4,3,3,3,3,3,5,3,3,3,4,2,3,3,3,3,5,3,3,4,3,3,4,3,3,4,4,2,3,3,4,2,3,3,3,3,5,3,5,3,4,2,3,3,3,4,3,3,3,3,4,2,2,3,3,4,5,3,5,3,4,3,3,2,3,3,4.15,3.75,2.75,3.2,234
"57","30d74868a17418fd9379ae42cb9a3256",4,2,4,4,2,3,4,2,3,5,5,2,5,5,2,5,5,5,5,4,2,5,4,5,1,4,4,2,5,4,4,5,5,3,4,4,4,2,5,4,4,5,5,5,1,4,5,4,5,5,1,3,4,4,3,4,2,4,4,4,5,3,5,5,4,4,4,3,4,3,4,5,5,5,5,5,4,4,5,3,5,3,4,3,4,3,4,2,4,3,4,2,5,5,4,5,5,3,5,4,4.65,3.85,4.05,3.95,3,143
"58","95fa49138ccb61e2c8ee019e72aba5a1",5,4,3,4,5,4,5,4,5,2,2,4,1,3,4,3,4,4,2,5,5,3,3,5,4,2,4,5,4,1,5,5,2,2,4,3,4,4,5,1,4,2,4,2,4,5,2,5,4,1,1,2,4,4,4,4,1,4,3,4,5,3,2,5,4,4,2,5,5,1,5,1,4,4,3,2,1,5,5,3,4,1,4,2,5,2,1,4,4,3,2,5,4,5,4,4,2,5,2,2,3.55,3.1,3.85,2.25,4.35,194
"59","0f043cd8ea7f0e76b3263edc63abaade",5,4,3,2,4,5,3,3,4,5,4,5,4,3,4,5,4,4,4,3,4,2,5,4,4,5,3,3,5,4,5,3,5,5,4,5,2,3,4,4,4,4,4,3,4,5,4,3,4,4,3,2,4,4,4,5,4,3,2,4,5,2,2,5,4,5,4,4,4,4,5,3,4,5,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,3,5,5,5,4,4,5,3,4,5,3,4,4.1,4.25,3.75,3.7,91
"60","bcda0ec67cf6733271b2f51a6e0b8e3d",5,4,4,4,3,4,5,5,5,5,2,3,4,4,3,4,2,4,2,3,4,4,5,5,3,5,2,3,4,1,5,3,4,5,3,4,2,3,4,2,4,3,4,3,3,4,2,4,4,2,3,4,4,5,3,4,2,4,3,4,4,4,4,5,3,4,2,2,4,1,3,2,5,5,2,4,2,3,4,2,4,2,4,3,4,4,1,4,5,3,5,4,5,4,4,4,3,4,5,1,4.25,3.8,4.25,2.05,3.3,183
"61","d9641f2ea9d7a91975e1705e25e6fc64",5,2,4,3,4,5,5,2,5,5,2,2,4,5,3,4,1,5,1,4,3,3,5,5,2,5,2,2,4,1,5,4,4,3,3,4,2,2,4,2,4,5,4,2,3,4,2,4,5,1,2,3,3,5,4,4,2,4,4,2,5,2,3,5,3,5,4,2,5,1,4,4,4,5,2,4,2,4,5,1,4,2,4,3,4,4,2,4,4,1,4,3,4,4,4,4,2,2,5,1,4.3,3.8,4,1.7,3.1,127
"62","a3516fc52204dbffe25a97a6d610324b",3,2,4,1,3,3,3,2,4,5,4,1,2,5,1,4,2,5,4,4,2,5,4,3,3,4,3,3,5,2,2,3,4,4,3,4,2,3,5,1,2,3,5,3,2,4,3,2,4,1,3,2,5,4,3,1,2,2,4,3,4,2,4,3,3,3,4,3,5,1,5,3,5,4,2,4,3,4,5,1,2,2,5,3,2,1,2,3,5,1,2,4,5,2,3,1,3,1,5,1,4.7,2.85,2.95,2.2,2.6,132
"63","203285ecce002f774dfeec5c8a700a0d",5,2,5,5,5,4,4,2,3,5,1,4,4,4,2,5,5,4,5,4,5,1,4,4,4,5,5,2,4,5,5,1,5,5,4,4,5,4,4,4,5,1,4,4,2,2,5,2,1,5,2,2,5,5,3,1,2,4,4,5,5,1,3,5,2,5,5,2,4,5,5,1,4,4,1,5,5,2,5,5,4,1,4,3,5,4,4,3,5,5,5,1,5,5,4,1,4,2,2,5,4.05,2.45,4.5,4.45,2.95,276
"64","76434300405390ee9d9a52282c776f79",5,5,5,5,4,4,3,4,4,5,1,2,5,4,4,4,1,5,1,3,5,2,5,5,4,4,1,5,5,1,5,2,5,5,4,5,5,4,4,2,5,2,5,3,4,5,1,1,5,1,3,4,4,2,4,4,1,4,4,1,5,2,4,4,5,5,1,5,5,1,5,2,5,5,3,5,1,5,5,1,5,1,5,3,5,5,1,4,4,4,5,3,5,4,4,5,1,4,4,1,4.65,3.7,4.3,1.45,4,229
"65","225e593fa61822e1b51ee55fb878a18f",5,4,4,5,5,4,4,4,5,5,2,2,5,5,5,5,1,5,5,3,5,5,5,4,4,4,1,4,5,2,5,4,4,5,5,5,4,4,4,1,4,5,5,3,4,4,2,4,2,1,3,2,4,4,4,4,1,5,4,1,5,3,3,4,5,4,1,5,5,1,4,4,4,5,4,4,2,5,3,1,5,1,5,5,5,4,1,3,4,2,5,5,5,4,4,4,3,4,2,1,4.15,4,4.45,1.75,4.3,171
"66","f704e7dabfaa6d61c2e55d1670b6468f",5,2,4,5,5,4,4,3,2,2,1,4,4,2,3,5,4,2,3,5,5,2,5,5,4,5,2,3,5,1,5,2,3,5,4,4,4,3,5,2,4,5,2,5,4,4,4,5,2,1,3,4,4,5,4,3,4,4,2,5,5,3,2,5,4,4,4,4,3,3,5,4,4,5,3,5,3,5,2,3,5,1,4,4,5,3,3,4,4,4,5,2,3,5,4,4,2,4,1,2,3.05,3.35,4.75,2.95,4,993
"67","1fe6068ec19f5c79a471887eae76eb73",4,4,2,2,5,4,4,2,5,4,4,5,4,3,4,4,5,3,5,4,2,5,5,4,4,5,2,2,2,1,4,5,5,4,4,4,4,2,4,5,5,5,4,3,4,5,2,5,5,4,3,4,3,5,2,4,1,4,2,5,5,5,2,5,5,5,2,4,2,2,5,5,5,5,2,5,1,5,4,2,5,2,5,5,5,4,4,2,5,2,5,5,5,5,5,5,4,5,4,1,3.7,4.5,4.2,3.05,3.75,292
"68","76a81e26d3435bf1ec62163b0e5a198c",5,5,5,2,2,4,4,2,5,5,1,1,5,4,1,2,1,5,5,1,1,4,5,5,2,5,1,2,5,1,5,5,5,4,2,5,1,2,5,2,3,4,5,3,2,5,1,2,5,4,3,4,4,2,2,4,4,2,4,1,5,4,4,1,2,4,1,2,4,2,1,2,5,5,1,5,1,2,5,1,5,2,5,3,5,5,1,2,5,1,3,5,5,4,4,5,2,1,5,1,4.75,4.35,3.3,1.65,2.05,141
"69","374b4feba49fbf4dffc6a50dfbede739",4,1,1,2,4,2,4,2,1,5,1,2,4,5,2,4,4,5,5,2,4,2,4,5,2,2,1,2,4,2,4,1,5,5,4,4,2,2,4,4,4,2,5,5,2,1,5,4,5,2,5,1,5,4,4,2,2,2,5,4,2,2,5,4,3,1,5,3,5,5,1,2,4,5,2,1,5,2,5,2,2,1,5,5,4,3,4,4,4,4,5,1,5,4,3,2,2,2,2,4,4.4,1.8,3.9,3.25,2.75,216
"70","b4ab8a96255f85e07f671059521f76f5",5,5,3,4,5,4,4,4,5,4,2,3,4,2,4,5,5,4,4,4,5,3,5,5,3,5,3,5,3,1,5,5,5,4,5,5,4,3,4,2,5,2,5,4,4,4,4,5,2,2,4,2,5,5,5,2,3,5,3,3,5,5,3,5,5,5,4,4,5,4,5,2,5,4,2,5,3,4,2,3,5,2,5,4,5,5,1,4,4,3,4,4,5,5,5,3,2,5,4,4,3.9,3.85,4.6,3,4.3,183
"71","e86e41dec32eb41fda7a401de0a68c1a",5,3,5,1,5,4,5,2,4,4,2,2,4,5,4,3,3,5,3,3,3,2,4,2,5,5,3,2,5,2,5,3,4,3,3,3,2,3,5,1,2,3,4,5,4,3,3,2,4,2,5,2,4,5,3,3,2,3,5,2,5,2,4,4,3,4,4,3,5,4,4,4,4,3,1,4,4,3,5,2,4,2,4,3,5,4,1,1,4,4,2,2,5,3,3,2,2,4,5,4,4.5,3.15,3.6,2.6,3.1,610
"72","0f20abf05744250e0645e9bb556a52c1",2,5,3,5,5,5,5,4,4,3,3,1,4,4,3,2,2,3,2,5,5,3,5,4,4,5,2,4,3,2,5,5,3,4,3,4,2,4,3,1,5,2,1,5,5,5,2,4,4,1,4,2,5,5,2,3,2,4,2,1,5,2,4,4,4,5,2,5,3,1,5,2,2,5,2,5,2,5,3,1,5,1,4,4,5,5,2,4,5,1,4,5,3,5,4,5,2,5,3,2,3.3,3.85,4.4,1.7,4.05,260
"73","5f4e1fbab5977a819b4ad5daf3143707",5,4,4,5,4,4,5,2,4,5,1,1,4,4,3,5,2,4,3,4,5,4,4,5,2,4,2,4,5,1,5,4,4,5,4,4,2,4,5,2,5,2,4,5,3,4,2,4,4,2,5,2,4,5,2,4,2,3,4,2,5,5,3,5,4,4,2,4,4,2,5,4,4,5,2,4,2,4,5,1,5,3,4,4,4,4,2,2,4,2,5,4,4,4,4,4,2,2,4,1,4.15,3.8,4.9,1.8,3.25,119
"74","6d4e1eaa095ed9a0cca3f26c96db9dd5",4,2,3,2,4,4,3,2,5,5,3,2,5,3,5,3,4,4,3,3,4,3,5,4,4,5,3,4,5,2,4,4,4,4,4,4,3,4,4,4,4,5,4,4,3,5,4,4,5,3,4,3,4,4,4,4,2,4,3,4,5,2,3,2,4,5,4,5,4,3,1,5,4,4,4,4,2,4,4,2,4,3,4,4,3,4,2,2,4,2,4,5,4,4,4,4,3,4,5,2,4.05,4.05,3.6,2.85,3.75,47
"75","41b460e2cf638332cb36c073622056e0",5,2,5,1,4,2,2,3,3,4,1,3,2,5,4,3,5,4,4,3,2,1,4,2,5,5,3,4,5,2,5,2,3,3,4,3,2,1,5,5,4,2,5,3,4,5,5,3,3,4,3,2,4,3,4,5,4,2,4,5,5,2,4,2,3,5,4,1,3,4,3,2,4,3,4,5,4,3,4,2,5,1,4,4,4,2,1,2,3,4,5,3,4,4,4,4,2,3,1,5,3.9,2.9,3.35,3.45,3.25,112
"76","bad417259fb494cf5b0294755e1ff2c2",5,3,3,5,4,4,2,2,5,3,2,4,4,2,4,5,3,4,4,5,3,4,4,4,3,5,4,3,2,1,4,4,4,5,4,3,4,4,3,4,3,5,2,4,2,4,4,4,4,2,4,4,3,4,4,5,2,4,2,4,4,4,2,3,3,5,3,4,2,3,4,4,2,5,2,5,3,4,3,2,4,4,4,4,4,4,2,4,4,4,5,4,3,2,4,4,2,4,3,3,2.95,4.2,3.95,3,3.6,36
"77","089393037a788682c0c6cbe297d0a5a4",5,2,3,5,5,2,4,1,4,2,4,4,3,1,4,5,5,3,4,4,5,2,4,4,4,4,4,2,1,4,5,4,2,4,4,4,4,3,4,5,4,2,1,5,5,4,3,4,2,4,4,3,3,4,4,2,3,3,1,5,4,3,2,4,5,5,2,3,2,3,5,4,2,5,4,5,2,4,2,4,4,3,3,4,5,4,4,3,1,5,5,3,3,5,4,4,4,4,1,4,2.15,3.35,4.5,3.85,3.75,115
"78","2979c69473ac5386af4c68ea84f1a63e",5,4,3,5,4,5,5,4,5,5,2,2,3,5,4,3,3,5,1,5,4,3,5,4,3,5,3,5,5,1,5,3,5,4,4,5,3,5,5,2,3,2,5,3,5,4,3,4,5,1,3,3,4,5,4,4,2,3,5,1,3,3,4,5,3,5,1,5,4,1,5,4,4,5,2,5,1,5,5,1,3,3,5,5,5,5,2,4,5,1,5,5,5,4,3,2,2,5,2,1,4.55,3.9,4.2,1.7,4.1,287
"79","00d5ecc3d47f55107a33de5e8f779e70",5,5,5,4,5,1,5,1,1,4,1,1,1,1,2,4,1,2,5,2,4,2,2,5,3,1,5,1,2,4,5,5,1,4,4,5,1,4,4,2,4,1,2,3,5,2,2,5,1,1,3,1,4,5,2,1,1,1,2,2,5,1,1,5,2,5,4,3,2,1,5,1,2,5,3,2,2,2,1,1,5,1,5,1,5,1,1,1,1,2,5,1,4,4,3,5,1,3,1,2,2.35,2.15,4.3,2,2.85,43
"80","a82b5799a8ea6bee3750a5b6a6c9201c",4,4,4,2,5,1,3,4,2,4,2,1,2,3,4,2,4,3,4,4,5,2,3,3,5,4,4,4,3,1,3,4,2,3,4,2,5,5,4,2,3,2,3,5,4,2,5,3,2,4,4,3,2,4,5,2,4,4,1,4,5,2,3,3,4,4,5,5,2,3,5,3,4,3,2,2,4,4,3,2,4,1,3,3,5,2,4,4,5,4,3,2,2,2,5,2,2,4,1,4,2.85,2.4,3.45,3.4,4.2,301
"81","fad597c342ce4cd7afd241ba8792de5a",4,2,3,4,4,5,5,3,4,1,3,4,4,3,2,5,5,4,5,4,4,3,5,5,5,5,2,2,4,4,5,5,4,4,4,5,4,3,5,4,3,4,2,5,4,4,5,2,3,5,4,4,3,5,2,5,3,2,4,5,5,4,3,5,3,4,4,2,1,5,5,3,2,1,2,4,2,1,2,2,5,2,3,5,5,5,4,2,2,5,5,2,3,5,2,5,3,5,4,1,3.05,3.95,4.45,3.75,2.95,395
"82","1717234b1cebaa1651e913b3107ff743",5,4,3,5,4,4,5,4,5,3,2,4,5,3,4,4,2,5,2,3,4,3,4,5,2,4,2,2,4,2,4,5,4,5,4,4,4,4,4,2,4,5,2,4,4,5,2,4,4,2,3,3,3,5,4,4,2,3,3,2,5,4,3,4,4,4,4,4,2,2,4,4,3,5,4,4,2,4,5,2,5,3,4,5,5,3,3,2,5,3,5,3,3,5,4,5,2,4,5,3,3.6,4.05,4.55,2.45,3.65,206
"83","4bd44858c95e288f4e79e00272fa7405",5,2,5,4,5,3,5,4,2,3,3,5,5,4,4,5,5,5,5,5,2,1,3,5,5,4,5,4,4,5,4,2,5,5,5,2,5,3,5,5,3,2,4,2,4,2,5,5,4,4,1,2,5,1,5,3,5,5,3,5,4,2,2,4,4,4,5,5,1,5,4,2,3,5,5,3,5,5,4,5,4,1,4,5,3,2,4,2,2,4,4,3,4,4,4,2,5,5,4,1,3.7,2.45,3.8,4.55,4.35,74
"84","7121d769a9ef5c44471f4a3e642632c9",2,1,5,3,4,3,4,3,2,4,3,3,2,4,2,2,3,4,4,2,5,2,4,2,3,3,4,2,5,4,3,1,4,1,3,3,2,3,4,4,4,2,5,3,5,3,4,4,4,4,3,2,4,4,3,2,3,2,5,5,4,2,3,2,2,2,4,3,2,5,5,2,3,1,2,2,4,4,4,3,4,1,5,3,4,3,2,1,3,4,1,1,5,5,2,2,4,5,5,3,4.1,2.05,3.05,3.6,2.95,67
"85","ad69f0dda9c379deee0158124371c23d",5,1,4,5,4,4,4,1,3,4,2,3,2,4,2,5,5,2,5,4,4,1,4,5,2,5,4,2,5,3,5,1,4,3,3,3,3,2,5,5,4,3,4,5,3,5,5,3,1,5,5,2,4,5,3,2,3,3,3,5,5,2,3,3,3,5,5,2,2,5,4,3,4,5,3,5,5,3,1,3,5,1,4,3,5,3,3,2,4,5,5,2,4,5,3,5,3,2,4,5,3.5,2.9,4.5,4.1,2.75,231
"86","0d4b5b3eb1a38e2b3d2f8fa6b197f6a2",4,5,2,5,3,5,2,2,5,4,1,2,4,3,4,3,4,5,4,3,5,4,5,4,4,5,3,4,3,2,4,4,4,3,4,5,2,3,4,2,4,3,3,5,3,4,3,4,4,3,1,4,2,3,3,5,2,3,2,4,4,4,2,4,3,5,2,4,5,1,3,5,5,4,2,5,3,3,2,2,4,4,5,4,4,5,2,4,5,2,2,4,3,4,4,5,2,3,5,2,3.65,4.5,3.6,2.4,3.35,330
"87","70d12a92eb4d4eacbd4c162c2f3a5b46",5,2,4,2,5,3,4,4,4,4,4,3,5,3,4,3,4,4,4,5,3,3,5,5,5,5,4,3,4,3,5,5,5,5,5,5,4,4,4,3,4,4,4,5,4,4,4,5,3,2,4,4,4,5,5,4,3,4,3,4,5,2,2,4,4,5,4,5,5,1,4,4,3,5,2,5,4,4,4,3,5,2,5,5,5,3,3,2,4,2,5,4,4,4,5,5,3,4,4,2,3.9,3.9,4.35,3.2,4.2,349
"88","a63a4cd8d9e4b61323e0f3a9a0ba7e5b",5,2,4,3,4,4,4,5,3,4,1,3,3,4,4,5,4,5,4,5,4,3,4,5,4,4,4,5,4,1,5,2,4,5,5,4,3,4,4,3,4,3,4,4,3,4,4,5,2,4,2,2,3,4,4,3,2,4,4,4,5,3,2,4,5,4,3,4,4,3,4,4,4,5,3,4,3,4,2,3,5,4,4,4,5,4,4,4,5,3,1,4,4,4,4,4,1,4,2,3,3.65,3.4,4.1,3,4.25,52
"89","60c2cef0ca19b09e9fb550ba3e1922df",5,2,5,5,5,5,5,3,2,2,3,4,2,4,4,5,5,2,5,4,4,2,4,5,3,5,5,3,4,3,5,5,3,5,4,4,4,5,5,4,3,4,4,5,5,4,5,5,3,4,5,2,4,5,3,2,4,3,4,4,5,5,3,5,4,4,5,5,4,5,4,5,4,5,3,5,5,4,2,3,5,2,4,3,5,2,4,2,5,5,4,3,4,5,4,4,4,4,4,1,3.7,3.45,4.65,4.1,3.9,77
"90","9bb2d85f14fc6a32317b4e13e5778648",5,2,2,5,3,3,5,3,3,1,5,1,5,3,2,5,4,3,3,3,3,1,5,5,1,4,5,2,3,5,5,3,2,5,4,4,5,2,5,5,3,4,4,3,2,5,5,3,2,4,2,3,4,5,3,1,5,5,2,4,5,3,3,5,5,5,5,1,1,5,5,4,3,5,1,4,4,5,4,2,5,1,3,5,5,3,3,4,3,3,5,3,4,5,3,3,4,4,2,5,2.95,3.2,4.55,4.1,3.05,376
"91","c3a740938ceaf589cebda8ed4ea1046c",5,2,4,3,4,4,5,3,2,5,1,3,1,3,4,5,3,4,3,3,1,2,5,5,3,5,1,3,5,1,5,2,4,5,4,5,2,2,1,4,5,4,5,1,4,5,4,4,4,2,2,2,4,2,2,2,2,4,4,4,4,1,5,4,5,5,4,3,4,4,3,1,5,4,4,5,2,4,2,2,5,2,5,4,5,5,1,4,4,2,4,3,5,1,5,2,1,4,1,1,3.95,3,3.65,2.35,3.7,320
"92","5f1292f953658ca2a064352c081b321c",5,5,3,5,4,3,5,1,3,4,3,3,2,3,4,1,4,3,5,4,5,2,1,5,3,1,5,5,3,3,5,4,1,5,3,4,5,5,1,1,3,5,4,3,5,3,1,4,3,2,3,1,3,5,5,3,1,4,1,5,5,3,4,5,4,3,4,5,3,1,2,2,2,5,4,4,1,2,4,1,5,3,3,3,4,4,1,4,3,2,4,3,3,4,4,3,5,3,1,1,2.65,3.05,4.15,2.7,3.85,54
"93","2ce0d830e25aa6d56d6eebe150b4d904",5,4,5,5,5,4,3,5,5,4,1,2,2,3,5,5,1,4,1,5,5,1,4,5,4,5,1,5,2,1,5,5,4,5,4,5,3,5,2,3,5,3,5,3,5,4,1,5,3,1,3,3,4,4,4,2,1,5,3,4,4,4,4,5,5,5,4,5,4,1,4,3,4,5,5,5,3,5,4,1,4,4,5,5,5,5,1,5,5,2,4,4,5,5,4,5,2,4,5,1,3.95,3.9,4.45,1.75,4.75,245
"94","fd2f13e4f8557594ebe0eac418913e65",5,4,4,4,2,2,4,2,2,4,5,5,2,3,2,2,4,2,4,3,3,2,4,3,2,5,4,1,3,4,3,3,2,4,2,4,5,3,3,5,3,1,1,4,3,4,2,3,1,4,1,3,5,4,4,4,4,2,3,4,3,5,3,4,2,4,5,3,3,5,5,3,3,5,3,4,5,3,2,4,3,1,3,5,3,2,3,3,3,3,5,1,3,4,3,2,4,3,3,4,2.9,2.9,3.7,4.15,2.6,39
"95","bafc828f09cf2026d9a77e1ddffef776",1,2,2,4,5,4,5,1,2,3,3,3,2,3,5,2,4,4,4,4,5,4,5,4,4,5,3,3,5,2,5,5,3,5,5,4,3,3,5,3,5,2,2,5,3,4,4,5,5,4,5,2,4,5,5,3,3,4,2,3,5,1,2,5,5,5,4,4,3,4,5,4,4,5,5,5,5,5,4,4,5,1,4,5,5,4,2,5,2,3,5,4,5,5,5,4,2,5,3,3,3.5,3.35,4.55,3.3,4.3,35
"96","a54a8d5753ac62694fa9f8fb54ae82a4",4,4,4,4,3,4,4,2,4,4,4,3,3,3,2,3,3,5,2,3,3,2,4,4,4,4,3,2,4,2,5,4,4,3,2,4,3,2,3,4,4,3,4,4,3,4,2,2,4,3,2,3,3,4,4,4,2,2,2,3,4,4,3,3,3,4,3,2,4,3,3,3,4,4,2,4,3,4,4,3,4,2,4,5,4,3,2,2,4,2,1,3,5,4,4,4,3,4,4,2,3.8,3.5,3.6,2.75,2.8,430
"97","c608479fd0d75e30bd01b45ee934e7bd",5,2,3,4,4,4,4,2,5,2,1,2,2,2,4,3,4,3,4,2,5,5,4,3,4,4,2,4,1,1,4,3,2,3,5,4,3,5,4,1,5,4,1,3,5,4,3,5,3,2,3,2,4,4,4,2,3,5,2,2,5,5,1,5,5,4,3,5,3,2,4,5,4,3,5,4,4,4,3,1,5,4,3,5,5,4,3,5,4,2,3,4,2,5,5,4,1,2,3,2,2.7,3.75,4.05,2.3,4.25,42
"98","6e2bdfd29cf5d2b24dfbf0a7edf8e3b5",4,3,4,3,4,3,5,1,5,5,3,4,4,4,2,3,2,5,3,4,3,3,4,5,1,5,1,1,5,2,5,3,3,3,4,4,4,2,2,3,4,5,4,5,2,4,2,3,2,3,5,4,3,3,4,2,2,2,3,4,4,4,3,4,3,5,3,2,4,4,5,4,5,5,2,5,3,4,4,4,5,1,4,5,4,5,2,2,5,4,5,5,5,5,4,5,3,1,3,3,3.85,3.95,4.3,2.95,2.6,99
"99","dc9096392d17d1d045d29526233d1296",4,5,5,5,4,4,5,3,2,5,1,2,4,5,2,5,4,5,4,4,5,3,4,5,1,5,4,2,5,1,5,2,5,4,3,4,3,2,5,1,3,2,2,3,5,5,4,4,4,2,3,1,5,4,2,4,1,4,5,4,4,1,5,5,4,4,4,3,5,2,5,2,5,5,2,4,3,4,5,1,4,1,5,4,5,3,2,5,3,2,4,2,4,5,5,4,1,4,5,1,4.6,3.1,4.35,2.35,3.4,88
"100","aa9f1f76a251b3c3ef6aa7068f142d5c",5,5,4,3,3,4,4,5,3,4,1,2,2,5,3,2,2,5,4,5,4,3,4,4,4,4,2,4,4,1,5,5,4,3,4,4,4,4,4,1,3,2,1,3,4,4,3,4,5,1,4,3,4,4,4,4,2,5,5,1,5,1,3,4,4,4,4,4,5,4,1,1,4,5,2,4,4,5,5,1,5,2,4,4,5,4,2,5,5,1,4,3,4,5,4,2,2,4,2,1,4.05,3.2,3.85,2.15,4.1,68
"101","8716b44ebcd3eddc45d0c3c59093582b",4,2,5,2,4,3,2,4,4,5,2,2,3,5,3,4,4,5,3,5,3,4,4,4,2,4,2,3,5,2,5,3,4,3,3,3,2,2,5,3,2,5,5,5,1,5,4,4,3,4,1,3,4,2,2,3,2,3,4,4,4,3,5,1,3,5,4,3,4,4,3,2,5,3,2,5,3,3,3,3,3,2,5,3,3,3,4,3,4,3,1,3,5,2,3,4,3,3,3,3,4.4,3.45,2.85,3.05,2.95,88
"102","887505dd6a836af92f17cd13b6515d5c",5,2,4,3,4,5,3,2,4,4,3,5,4,4,2,5,5,4,4,3,4,3,5,4,3,4,5,2,5,2,5,3,3,1,3,5,5,2,5,5,4,2,5,3,4,3,4,3,2,4,3,2,5,4,3,4,1,4,4,4,5,2,3,4,4,4,4,3,2,5,5,1,5,4,1,4,4,4,4,4,5,2,4,4,4,3,2,1,2,4,5,4,4,5,4,5,3,2,1,5,3.75,3.3,4.05,3.9,2.9,101
"103","c881cfd987cd4a79b3b3cadcc138b85c",5,1,4,5,4,4,4,2,5,5,2,2,4,3,2,5,1,5,4,3,4,1,5,4,4,5,2,1,5,1,5,3,4,5,3,5,2,4,5,5,4,5,2,2,5,5,1,5,2,4,3,5,4,3,4,4,1,4,3,5,5,5,2,4,3,5,4,5,2,5,3,4,4,5,3,5,3,3,4,1,5,2,4,5,4,4,1,2,5,4,5,4,3,5,4,5,1,4,5,4,3.8,4.05,4.3,2.65,3.45,551
"104","3ca270eebf1ef2624ec138fbfe19d8c9",4,5,5,4,5,4,5,3,4,5,1,2,4,5,5,5,4,5,1,5,3,3,5,3,5,5,1,5,4,1,5,4,5,4,5,5,2,5,3,3,3,1,5,3,5,5,1,5,3,4,3,4,5,5,4,4,1,5,5,2,4,5,5,4,5,5,2,5,5,2,5,2,5,4,5,5,2,3,5,1,3,3,5,3,5,5,2,5,5,2,3,5,5,4,5,3,1,5,4,2,4.7,4.05,3.85,1.85,4.75,370
"105","4a8c0c13cf77aa868c6b804ebab49983",4,4,4,3,3,4,3,2,2,4,1,3,4,5,2,3,3,5,2,3,2,4,4,2,2,4,2,2,5,1,4,4,5,4,2,4,3,4,4,1,3,3,4,4,2,3,3,3,4,2,4,4,3,4,1,4,2,2,4,4,5,3,3,3,4,4,2,4,3,2,3,4,4,4,1,5,3,2,5,1,4,2,4,3,2,2,3,3,4,3,4,1,5,4,2,4,2,3,5,2,4.2,3.45,3.5,2.25,2.45,337
"106","7474bf1983a3320a2b625e27ba56bfc5",5,4,5,5,4,4,5,1,3,4,2,4,4,3,4,5,2,5,2,2,5,2,4,4,3,4,3,3,4,2,5,3,4,4,4,4,4,3,5,3,4,2,5,4,2,4,2,3,4,2,4,2,4,5,4,4,4,2,4,4,4,2,4,5,3,5,3,2,4,4,4,3,5,5,1,5,3,4,4,3,5,2,4,5,5,4,3,2,4,4,4,3,3,5,4,4,2,1,2,3,4.05,3.4,4.6,2.95,2.85,334
"107","3257ee46b613354ac1de932944a87ba5",5,5,4,2,4,4,3,4,5,4,3,3,4,4,4,5,4,5,2,5,3,4,5,4,4,4,1,2,5,2,4,5,4,4,4,4,2,3,5,2,2,4,2,5,3,4,4,5,5,2,5,2,2,3,2,4,2,4,5,3,5,2,2,5,3,5,3,4,2,2,5,2,3,5,1,5,2,4,5,2,4,1,4,5,4,5,3,2,2,4,5,4,4,4,3,3,3,4,5,2,3.85,3.8,4.15,2.55,3.45,127
"108","bb7644c089b6f9005a8fe134dfb0fac6",4,1,3,3,5,3,4,4,3,3,2,3,2,5,5,1,5,5,4,5,5,2,4,3,5,4,4,3,4,2,4,3,4,5,5,4,4,3,4,3,5,3,3,4,4,3,4,5,3,3,4,3,4,5,5,3,3,5,4,5,3,4,3,4,5,4,4,4,4,5,4,3,4,5,4,4,4,5,4,3,3,4,3,5,5,3,2,4,4,3,5,4,3,4,5,4,3,3,4,2,3.75,3.2,4,3.4,4.45,166
"109","6dc2b80c9524290fca3aae5fc68c91d9",4,4,2,4,4,5,5,2,3,2,3,4,2,3,3,4,4,4,3,2,2,4,3,5,3,4,2,2,3,3,5,5,3,4,2,3,4,3,4,2,3,2,3,5,3,4,4,3,2,2,1,2,3,4,3,4,2,2,2,4,5,4,1,3,2,4,4,3,2,3,3,4,2,4,2,4,2,2,3,3,4,4,3,4,3,4,4,3,2,4,4,4,3,4,2,4,3,1,2,2,2.6,3.7,3.85,3.1,2.5,85
