"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","score.cesd"
"55","9b6d9ddcce7f73fa5b89242a9e3c0c98",4,4,4,4,3,3,4,5,5,2,4,2,4,4,3,4,1,5,4,2,3,2,1,4,2,3,1,3,2,1,5,3,2,3,5,2,2,3,1,3,3,2,2,3,5,5,1,5,3,1,3,2,4,5,3,3,1,4,2,3,5,5,1,5,3,3,4,4,2,1,3,3,2,5,1,1,3,5,2,2,3,3,2,3,5,3,1,5,1,5,3,3,2,5,5,5,1,1,1,4,2.25,3.2,3.85,2.25,3.6,57
"56","c562aeacd0cbd5e85624ce092d782452",5,5,5,5,4,5,5,2,3,2,3,2,4,5,1,5,1,5,1,1,5,4,4,5,2,4,2,1,5,3,5,5,5,5,2,2,2,3,5,2,5,2,1,5,2,3,2,4,4,1,3,1,5,5,1,5,4,2,5,1,5,3,2,5,3,3,1,4,2,5,5,5,2,5,2,5,1,2,4,1,5,1,4,5,4,4,1,1,4,4,5,2,4,5,2,4,3,3,2,2,3.75,3.5,4.9,2.1,2.3,45
"57","7af38d016f501444d6fb8b71f21a5c3d",3,4,4,4,5,3,4,3,4,5,2,3,4,4,4,2,4,3,4,4,4,2,3,5,3,4,2,3,5,1,4,4,4,1,5,4,2,3,5,3,4,4,4,5,4,4,4,4,4,1,5,3,4,5,3,3,4,3,4,4,4,3,3,5,4,4,4,2,4,4,4,2,4,4,1,2,5,4,4,2,4,2,5,4,3,2,2,3,4,4,4,3,4,2,3,2,2,4,4,4,4.05,3.15,3.85,3.05,3.4,43
"58","dd9406aeb35fe2e31ebc92318defbef2",4,4,1,3,2,4,3,2,5,5,4,3,1,2,2,5,1,2,2,3,5,3,4,2,4,1,2,1,3,4,3,5,5,3,2,4,3,3,2,4,3,4,4,3,3,4,4,3,1,2,3,3,3,3,2,4,4,1,1,4,4,3,1,3,2,4,3,2,1,2,2,4,1,4,1,3,3,2,2,2,3,5,2,4,5,4,2,2,1,5,5,4,2,4,3,4,3,1,1,5,2.2,3.65,3.45,3.1,2.3,42
"59","65cf4bd8d71bc3421348ae2fd1e67d1b",5,2,3,5,4,4,5,2,5,4,2,2,4,3,2,5,4,5,3,3,4,4,4,5,2,5,2,3,4,2,5,5,4,5,3,3,2,3,3,2,4,5,1,5,3,5,4,2,4,3,4,2,3,5,3,4,4,2,3,4,5,5,1,5,3,5,5,4,3,2,5,5,1,5,2,5,1,2,4,2,5,2,4,5,4,5,4,1,4,4,5,5,4,4,2,4,5,2,2,2,3.2,4.2,4.8,2.95,2.6,71
"60","59c527cb74fc180810b8d2ddf226cbf4",5,2,3,1,4,2,1,5,5,5,4,4,5,3,4,1,5,5,4,1,4,2,5,5,5,5,4,2,1,5,5,3,4,1,4,5,5,1,5,1,4,5,1,3,5,5,1,5,4,1,3,4,5,5,4,5,1,4,1,1,5,5,3,5,4,5,5,2,5,4,4,5,3,2,1,5,3,4,2,3,5,1,3,3,5,5,2,1,5,1,1,1,4,5,2,1,1,1,2,1,3.45,3.8,3.4,2.8,3.2,36
"61","9d50fadae10a92be63fb9506c69757ff",4,1,4,3,4,4,5,5,4,5,1,3,3,4,3,4,3,3,2,3,4,2,4,1,5,4,4,4,3,1,3,3,2,2,4,4,5,3,4,3,5,2,4,2,4,3,2,5,1,1,1,3,5,3,4,3,3,5,4,2,5,2,3,4,3,4,3,5,5,5,5,3,5,3,4,4,4,3,3,1,5,1,5,2,5,5,2,1,2,4,4,4,4,2,4,2,1,2,2,1,3.6,3.05,3.35,2.55,3.8,38
"62","859c84da14858bac7c88e96778cbad04",5,5,2,3,2,2,5,2,2,2,4,4,4,2,2,3,1,2,1,3,4,2,2,5,3,3,1,2,1,3,5,4,4,3,1,2,5,2,4,4,4,1,2,5,4,4,1,3,2,1,5,1,3,4,1,2,1,2,1,3,4,4,1,5,2,4,1,3,1,1,3,2,2,4,1,2,1,2,2,3,4,3,2,4,5,3,1,3,2,4,3,3,2,5,2,3,4,2,3,2,2.1,2.8,4.15,2.3,2.35,35
"63","9053470bb5ae84d3757dcb01471457cf",4,5,3,5,4,4,4,2,5,4,2,4,3,3,3,4,1,5,1,3,3,2,4,5,3,4,2,2,3,2,5,3,3,2,3,4,4,3,2,2,4,4,3,5,3,4,2,4,5,2,1,2,3,2,2,3,4,4,3,4,4,4,3,5,4,4,2,4,3,3,5,3,4,5,2,4,2,4,3,3,4,4,4,3,4,4,2,2,4,2,4,2,4,4,3,3,3,3,4,2,3.5,3.55,3.9,2.45,3.1,54
"64","904aa840a00f9fd9330cca7e00e3689f",5,2,3,5,3,3,5,1,3,3,2,3,3,3,3,5,5,1,5,5,5,3,4,5,1,4,5,1,5,1,3,5,3,5,3,3,3,5,5,5,5,3,3,5,5,4,5,5,1,5,5,3,5,5,3,1,4,4,2,5,5,3,4,5,4,5,5,4,5,5,5,5,4,5,1,5,5,4,1,3,5,1,3,3,5,5,2,2,4,3,5,3,5,5,4,5,3,1,5,5,3.45,3.45,4.8,3.95,3.2,55
"65","4cdeec256526ec40b2b6873320574821",4,1,1,1,3,2,5,2,3,2,4,4,1,1,3,2,4,2,4,2,1,1,3,5,4,5,1,2,3,3,4,2,2,5,3,3,4,2,3,4,5,5,2,3,3,2,4,3,2,2,3,2,3,4,3,2,3,3,1,4,5,2,1,5,3,2,4,2,2,4,4,5,2,5,2,5,4,3,2,4,5,1,4,3,4,3,2,3,3,4,5,3,3,5,3,2,3,3,1,5,2.15,2.6,3.95,3.55,2.8,55
"66","2baf9778e762033e3a826ced6fc1947c",5,2,4,5,4,2,5,2,5,2,4,4,4,2,2,5,4,2,4,2,5,2,2,5,4,4,4,1,4,2,5,2,2,5,4,2,4,4,5,4,5,1,2,5,4,5,4,4,2,2,5,1,2,5,2,2,2,5,2,5,5,1,2,5,5,5,5,4,2,5,5,2,2,5,2,4,4,4,2,4,5,1,2,4,5,2,4,2,5,4,5,1,2,5,4,4,4,4,1,4,2.45,2.6,4.95,3.85,3.4,56
"67","5adbaac721e94b4f443fe192a086d070",5,2,1,5,4,3,5,2,4,4,1,4,3,1,2,5,4,4,5,5,4,3,4,5,2,5,4,5,1,3,5,3,4,4,4,4,5,3,1,4,3,5,2,3,4,5,5,4,2,4,3,2,4,5,2,4,4,4,1,4,5,5,1,3,2,4,5,3,1,5,5,5,2,5,4,5,5,4,2,4,5,1,3,5,4,4,2,3,4,4,5,4,3,5,3,3,3,4,2,4,2.35,3.7,4.5,3.95,3.4,59
"68","88054ffc2a677e6d99131e985b0bac57",5,5,3,3,5,4,5,5,5,2,5,4,3,3,3,4,1,4,1,5,4,2,5,5,3,5,3,3,3,5,5,5,3,4,3,5,3,4,4,3,5,5,2,1,4,5,1,5,3,1,1,4,5,5,3,1,1,4,2,4,5,5,1,5,4,5,1,4,4,1,4,5,4,5,3,5,1,5,4,4,4,3,2,3,5,5,1,4,1,3,5,4,2,5,3,5,4,3,3,1,3,4.3,4.15,2.4,3.9,68
"69","6ab91086ffd7cb26084820e4682030bc",2,1,3,5,4,4,5,3,5,4,3,5,4,4,2,3,5,4,2,3,4,2,4,5,3,4,2,1,2,5,4,4,2,5,3,4,1,2,2,5,4,5,2,5,2,4,5,4,4,2,1,4,4,4,3,2,3,5,2,5,4,4,1,2,5,5,4,3,2,5,1,4,4,5,5,2,2,3,2,5,4,4,2,5,4,5,2,2,1,5,4,4,3,2,4,4,5,4,4,1,2.8,3.75,3.7,3.6,3.25,63
"70","66495ec54feb9e2399db05a67a80f2c6",4,5,2,4,4,3,4,2,5,3,1,1,4,3,3,3,1,4,1,4,2,2,3,4,3,4,1,2,2,1,5,5,3,4,4,3,1,4,2,2,4,2,2,3,4,5,1,5,3,1,3,4,2,4,3,3,1,4,2,2,5,4,2,5,4,5,1,4,3,1,4,4,3,4,1,5,1,4,4,1,4,4,4,2,4,3,1,3,4,2,3,3,3,5,4,4,1,2,3,1,2.85,3.85,3.8,1.15,3.4,36
"71","0765c56b2da0e50568488dbbbe93751b",4,5,2,4,3,3,5,2,1,2,3,4,4,2,3,5,4,4,2,3,5,2,4,5,2,3,2,2,1,3,5,5,3,5,4,4,5,4,3,4,5,5,5,3,5,5,4,4,2,3,3,2,5,4,4,2,2,3,1,2,5,4,2,5,4,3,4,4,1,4,5,5,4,5,5,5,4,3,4,2,4,3,2,5,5,2,4,3,5,4,5,5,4,5,4,3,4,2,1,1,2.85,3.55,4.6,3.25,3.45,48
"72","a5fc7cc35c105129fb7bb944c1647ede",5,4,2,5,3,4,5,1,3,1,5,2,4,3,2,4,3,1,2,1,4,2,5,4,2,4,4,1,2,5,5,4,3,5,3,3,5,2,3,2,4,2,1,2,4,3,1,2,2,3,1,2,2,5,2,5,1,1,1,4,4,4,1,4,2,4,1,2,2,1,5,3,1,5,1,4,1,3,2,2,5,4,2,5,5,4,2,1,1,5,3,5,2,5,2,4,5,2,2,5,1.95,3.6,4.25,2.95,2.1,51
"73","6816bfdf654efcdc41309090f6b5899f",5,2,2,3,4,3,3,4,4,3,2,3,2,1,4,5,5,2,4,4,3,2,4,3,5,5,2,4,1,1,5,3,3,4,4,4,3,3,1,4,3,3,1,3,4,3,4,4,1,3,2,3,3,2,4,2,2,5,1,5,4,3,1,3,4,4,4,5,2,4,5,3,4,5,3,5,4,3,1,3,3,3,1,4,4,3,4,5,3,4,5,4,2,2,5,4,2,4,3,2,2,3.25,3.6,3.25,4.1,39
"74","ca592b514f9f9691193c41b40cf24605",4,4,3,4,2,4,5,1,4,5,4,3,2,3,2,3,4,3,2,2,4,1,5,5,5,5,1,1,5,4,5,5,5,4,4,4,3,3,4,2,5,2,3,3,4,5,3,3,4,1,3,2,4,5,1,4,2,1,2,4,5,5,3,5,2,5,4,4,4,4,3,3,5,5,1,5,2,5,4,5,5,2,2,4,5,4,2,3,4,4,4,4,4,5,2,5,4,2,1,2,3.65,3.75,4.3,3,2.65,52
"75","f4a4f843e3ab1f68d9fa12ec616939ad",5,2,2,1,4,4,4,5,5,4,3,4,5,2,3,4,4,5,3,3,2,4,5,3,4,5,3,4,5,2,4,5,5,4,4,4,3,4,2,5,5,5,2,3,3,4,3,3,4,4,3,3,4,3,4,5,3,5,2,4,5,4,1,4,4,5,4,4,4,2,3,4,3,3,2,5,3,4,4,2,5,4,4,3,4,3,3,4,4,3,3,5,4,3,3,5,3,3,5,3,3.55,4.3,3.5,3.2,3.7,49
"76","fdb8330f456c19a6b863e2ea38ecf9b6",5,5,4,3,4,4,5,3,3,2,2,1,3,4,4,4,1,4,2,4,4,3,2,5,3,3,2,4,4,1,5,4,2,5,3,2,2,3,5,3,5,2,1,5,3,4,2,2,3,1,4,2,4,5,3,3,2,2,4,2,5,4,1,5,4,5,3,4,1,2,5,1,2,5,3,3,2,4,2,1,5,3,4,4,4,4,2,2,1,5,5,4,2,5,3,4,2,4,1,2,2.65,3.3,4.7,2,3.3,51
"77","e913a5e3267f951a7a265ab3c4d579ae",5,3,3,5,4,3,5,3,5,5,1,5,5,3,5,5,3,1,3,1,4,3,5,2,4,5,2,3,2,1,5,5,5,5,4,5,3,3,3,3,5,3,4,3,5,5,3,5,4,1,3,3,3,4,4,4,2,4,3,2,5,3,3,5,4,5,3,4,4,3,3,5,4,5,3,5,3,3,5,3,5,4,5,5,5,5,1,4,5,2,3,5,5,5,3,4,3,4,2,2,3.7,4.25,4.35,2.45,3.75,26
"78","74dbe25adb304907217314e9e1a61037",5,4,4,4,4,3,3,2,1,3,1,2,5,1,4,5,4,4,3,3,4,3,4,2,3,4,1,1,2,2,5,3,4,3,3,3,1,4,4,3,4,4,1,1,3,4,2,3,4,1,1,3,4,5,3,4,3,4,3,1,4,3,4,4,4,4,4,4,3,2,4,1,4,5,4,4,1,4,4,1,4,2,4,4,5,5,1,4,4,4,5,2,2,4,4,3,2,2,2,2,3.25,3.25,3.8,2.05,3.4,32
"79","369279a52e051047f14e3242c5adc23f",5,2,1,5,2,1,4,1,4,1,5,4,3,1,1,5,4,2,5,3,3,1,2,5,3,4,4,1,2,5,5,4,3,4,1,3,5,2,2,5,3,5,2,3,4,5,4,2,2,5,4,4,1,4,2,1,5,1,1,5,4,4,1,4,2,3,4,4,1,5,4,3,1,5,2,4,4,4,1,5,4,3,1,5,2,3,4,2,2,5,5,2,1,5,2,3,5,2,2,5,1.5,3.1,4.3,4.65,2.15,61
"80","93f5d78a2264428c785b4701ab73cb6f",5,2,2,5,5,3,5,2,2,1,2,5,2,3,4,5,5,1,3,4,3,1,1,4,5,4,3,3,1,4,5,3,1,5,5,2,3,3,1,3,3,3,1,5,4,4,4,5,1,3,5,2,2,5,4,2,3,4,1,4,4,3,1,4,5,4,4,3,1,4,5,3,1,5,2,2,4,4,1,4,4,1,2,4,3,2,3,2,3,4,4,1,1,5,4,4,3,3,1,1,1.35,2.5,4.5,3.45,3.7,57
"81","1ae995bebb3cd53dc4a346885890bc04",2,4,3,3,4,5,4,3,2,3,2,3,4,2,3,2,3,3,4,3,3,2,4,2,3,5,3,3,3,3,4,3,4,2,5,4,3,3,3,3,3,5,3,5,3,4,3,3,2,3,3,3,4,2,4,4,2,3,2,4,4,3,3,3,4,4,3,3,2,3,3,3,4,3,4,4,3,4,2,3,3,2,4,2,5,4,2,3,4,3,3,4,4,2,3,4,3,4,2,2,3.05,3.65,2.9,2.9,3.5,39
"82","e84beda573a320865dc0741b8d2ac56a",2,1,3,5,4,3,3,3,3,4,4,5,2,2,3,4,3,2,4,3,4,1,4,3,4,3,3,3,2,5,5,1,2,3,4,3,5,2,2,4,4,3,1,4,4,4,4,4,1,2,2,3,5,4,4,1,2,3,1,4,4,2,1,4,4,4,4,3,2,4,4,2,4,4,2,4,4,4,2,4,5,1,3,4,4,4,2,4,3,4,2,2,3,5,4,4,3,4,1,1,2.4,2.55,3.75,3.55,3.5,71
"83","d0ce118500718c7522e53d25720fd48e",5,2,3,3,4,3,4,3,4,4,3,3,2,3,2,3,3,4,3,4,4,3,4,4,3,4,2,3,3,4,4,2,3,4,3,4,3,4,4,4,4,5,5,5,3,4,3,4,4,3,5,3,4,5,2,3,4,3,3,3,5,3,3,4,3,4,3,3,4,3,5,4,4,5,3,4,3,3,3,3,4,2,4,5,4,4,2,4,3,3,4,2,4,4,3,3,3,3,2,3,3.55,3.25,4.3,3.05,3.2,45
"84","dc4c547252e0bf3b216fc50105d689b1",4,5,4,4,4,2,5,3,3,4,3,2,2,4,3,4,3,4,4,3,4,2,3,4,4,3,3,3,5,3,4,3,3,4,3,4,4,2,5,2,5,2,4,5,4,4,3,4,3,2,4,2,4,4,4,3,2,4,4,2,5,2,4,5,4,4,3,3,3,4,5,2,4,4,3,3,3,4,3,2,5,2,4,3,4,4,2,4,4,3,4,3,4,4,4,4,3,3,2,2,3.75,2.95,4.3,2.75,3.5,41
"85","85f57cf08176879f05ed4a3b761f1031",2,2,5,4,2,4,5,2,5,3,5,5,1,1,2,3,3,1,2,1,5,3,5,5,2,5,4,1,4,2,5,2,2,1,2,2,3,1,1,5,4,3,1,5,1,5,3,4,1,4,1,2,4,5,2,3,2,1,4,5,5,1,2,5,2,5,2,2,4,5,5,1,1,5,2,5,3,3,1,5,5,2,5,3,2,5,3,1,1,5,5,3,5,1,2,2,5,5,5,4,2.8,3.05,3.95,3.75,2,43
"86","4dd54fa0cde26ab83c48611cd6453dba",4,5,2,4,5,3,4,2,5,3,3,2,4,3,4,4,1,4,1,4,2,4,4,5,4,4,2,3,4,2,5,4,3,5,4,5,1,4,3,1,4,4,4,4,5,4,1,4,3,1,1,3,4,4,4,4,1,4,2,4,4,4,1,5,4,4,1,5,3,1,5,5,2,4,2,4,1,3,3,1,5,2,4,4,5,5,1,4,3,3,3,4,3,4,4,3,2,2,2,2,3,4,4,1.6,3.8,27
"87","a12f77d2bc34e230b748193f8ff9adb6",5,5,3,5,3,3,5,2,5,4,4,3,4,3,4,5,2,3,2,4,5,3,5,5,3,5,2,3,4,3,5,5,4,5,3,4,3,3,5,2,5,4,3,4,4,5,2,4,3,2,4,1,3,5,3,4,3,4,3,2,5,3,3,4,3,5,2,4,1,4,4,2,5,5,2,5,2,3,4,3,5,4,2,4,4,5,2,3,3,4,3,5,3,5,3,4,3,3,1,1,3.25,4.05,4.65,2.55,3.25,32
"88","e90e769320658fb7ffd22aa293cc3a11",5,2,2,4,3,4,5,2,3,2,2,4,2,2,4,5,2,4,2,2,5,2,4,4,4,4,2,2,3,2,4,3,4,5,4,4,4,2,4,2,3,1,2,5,5,4,3,3,3,1,5,2,2,4,4,4,4,3,4,2,5,2,3,4,4,4,1,2,3,4,4,4,4,5,4,4,5,3,4,2,5,2,3,4,5,5,2,2,4,5,5,3,4,4,4,3,2,2,4,2,3.25,3.1,4.5,2.65,3.2,35
"89","37d6319ea6dc2b057c2d3170f03a4c37",4,2,2,4,4,4,5,3,3,3,2,2,4,2,4,3,4,4,4,3,5,2,3,4,4,3,3,3,4,3,5,4,3,3,3,4,2,2,4,3,4,3,2,3,4,3,2,4,2,2,3,2,3,4,3,2,4,2,3,2,4,5,3,4,4,5,3,3,3,4,5,5,4,2,4,2,3,3,3,3,3,2,3,2,4,3,3,4,4,3,1,4,4,4,3,3,2,4,3,2,3.1,3.25,3.6,2.8,3.4,54
"90","5a71c3dd509de14f39813ee05bbe978d",5,4,2,5,5,5,3,2,4,5,4,5,5,4,1,4,2,1,2,3,3,3,4,3,1,4,3,3,5,3,4,3,5,3,3,4,5,2,5,4,3,5,5,3,5,5,2,3,3,1,3,1,3,3,2,4,5,2,4,4,5,3,3,4,2,4,3,3,2,4,4,5,4,5,4,5,4,4,2,4,5,1,5,3,2,3,4,5,5,4,3,3,4,5,4,4,3,4,4,2,3.75,3.75,3.8,3.4,3,42
"91","1d7b46d31c1ece0a94acf07aee2e2b1c",4,1,4,4,4,3,5,3,4,3,2,4,2,4,3,4,2,3,4,2,5,2,4,2,4,2,1,3,4,1,5,2,1,4,2,4,4,4,5,2,5,5,2,3,4,5,2,3,1,1,4,2,4,3,2,2,2,2,4,1,4,2,4,4,2,5,4,4,5,2,5,2,4,5,2,2,2,4,2,4,4,1,4,5,4,3,2,2,3,1,4,2,4,2,3,5,1,2,2,1,3.35,2.8,4.05,2.15,2.95,47
"92","6122cb3af51e5c5e2b86612dcfb6d947",5,3,4,4,3,3,5,2,3,4,3,3,3,3,3,5,3,4,3,3,4,2,4,5,2,4,3,3,3,2,5,3,3,4,3,3,3,2,5,3,4,4,5,3,3,5,4,4,2,2,3,2,4,5,2,3,2,2,5,3,5,2,3,5,3,4,4,3,5,4,5,2,4,5,2,4,3,2,3,3,5,2,5,4,4,4,3,2,3,4,5,1,4,5,3,4,2,2,1,3,3.7,3.05,4.55,3,2.65,40
"93","43ec14888436ef5dc48a584e76d846a1",5,3,4,5,5,4,4,3,4,4,2,3,2,2,3,4,4,4,4,4,4,3,5,5,4,4,3,3,2,2,5,3,2,5,4,4,3,3,4,4,2,4,2,3,5,5,4,5,4,2,3,4,3,5,4,3,3,3,2,4,5,3,1,4,4,4,3,4,3,5,5,3,2,5,2,4,2,4,3,2,5,3,3,5,5,3,2,3,2,4,5,4,2,4,4,4,3,4,3,3,2.85,3.55,4.4,3.1,3.8,38
"94","73effd26ab393d724a1e8f7259c0d7c6",5,2,4,5,4,2,5,2,5,3,2,4,3,3,2,2,3,5,4,4,3,1,4,3,2,5,2,2,5,3,2,2,3,1,3,4,4,3,4,4,4,5,4,5,3,3,4,4,2,4,4,3,3,3,4,2,4,4,3,4,4,3,4,5,4,5,3,3,4,4,5,4,4,2,2,5,4,4,4,4,3,4,4,3,3,2,3,4,5,3,3,5,4,3,4,4,4,5,3,2,3.75,3.45,3.5,3.45,3.3,48
"95","eb9ba4a6be37f6f40d042568f0625b83",1,2,2,3,4,4,4,2,4,2,4,4,4,1,4,5,4,2,4,5,4,1,3,3,3,4,3,2,2,3,3,2,3,5,3,3,2,3,3,5,4,4,1,3,3,4,4,3,4,3,3,4,2,4,1,3,3,5,2,3,5,3,1,3,4,5,5,4,1,1,3,3,2,5,2,3,3,5,3,4,5,1,2,3,4,5,3,4,4,5,5,2,3,1,5,5,3,4,1,2,2.2,3.3,3.6,3.4,3.5,42
"96","ffd624952805fb5393f0957aaee613bf",5,4,1,5,3,3,5,3,5,2,1,5,4,1,3,5,5,1,4,3,5,3,4,5,2,5,2,3,1,1,5,4,3,5,3,5,5,3,3,4,5,5,1,5,3,5,2,3,2,3,5,3,5,5,3,4,1,3,1,4,5,5,1,5,3,5,2,4,1,3,5,5,1,5,3,5,1,5,1,5,5,5,1,5,5,5,2,2,4,4,5,5,1,5,3,5,1,3,3,4,1.9,4.5,5,2.95,3.15,67
"97","4a70623fd99ebf728fa371fd78d9b755",5,4,3,5,3,2,5,2,5,2,1,2,4,3,2,5,3,4,2,3,4,2,5,4,3,5,1,2,5,1,5,4,3,4,2,4,4,4,5,2,3,5,3,5,2,4,2,3,3,1,1,3,2,2,2,3,5,2,3,5,5,4,1,5,2,5,3,4,3,2,3,3,3,5,2,5,2,2,4,2,4,2,2,5,2,3,2,2,2,4,4,5,4,5,3,4,3,2,3,3,3.15,3.8,4.2,2.5,2.45,35
"98","5757a0be6a9fba552680eb1106df3673",3,1,4,2,4,2,3,2,1,4,2,4,2,3,2,1,5,4,4,3,3,2,4,4,2,4,4,2,5,4,4,1,2,1,4,3,5,2,4,5,3,4,4,3,2,3,4,2,2,4,3,1,4,4,4,2,5,2,3,4,4,2,3,4,3,3,4,2,2,4,3,3,4,2,2,4,5,3,2,4,3,2,2,4,3,2,4,2,4,5,2,2,4,4,3,2,4,2,2,4,3.3,2.3,3,4.2,2.55,55
"99","cd1c23265efb3dfe989db3d1dcba3a64",5,1,2,3,5,2,5,3,4,4,2,3,5,3,4,5,3,4,2,5,4,1,5,5,2,5,3,3,4,3,5,2,4,3,4,5,3,5,5,3,5,5,5,3,4,5,3,4,4,1,4,3,5,1,3,2,2,4,2,5,5,5,2,5,5,5,3,5,5,1,5,5,5,5,3,5,2,5,5,2,4,5,4,5,4,4,1,2,5,2,5,5,5,5,4,4,2,5,5,1,4.15,3.9,4.35,2.35,3.95,48
"100","6820c04bbad087412b1dc8ec4f9d425a",5,5,3,5,4,4,5,5,5,5,2,1,3,5,3,5,3,5,5,5,3,4,4,5,3,5,1,4,5,1,5,4,4,5,4,4,1,4,5,1,4,5,3,3,4,5,4,5,5,1,3,4,3,5,3,4,2,3,3,2,5,5,4,5,4,5,2,4,5,1,3,5,3,5,2,5,1,4,5,1,5,1,4,4,5,4,4,4,5,1,5,5,4,5,3,5,2,3,4,1,4.2,4.35,4.5,1.85,3.8,42
"101","cd6849f3c67d4e0478e9435279042cd0",4,3,3,1,4,3,5,2,3,3,2,3,4,2,3,5,3,4,2,3,3,2,4,4,3,3,2,1,4,2,5,2,3,3,4,3,4,4,4,4,3,3,2,4,3,3,4,3,3,3,4,3,2,5,4,4,3,4,2,2,5,3,2,5,4,4,4,4,2,4,3,2,3,4,1,3,4,4,4,3,4,3,3,5,3,3,2,2,1,4,3,3,3,5,4,3,2,3,1,3,2.75,3,4,3,3.15,62
"102","95f14ce8b80b5c72b6109ebf2f70acbf",4,5,1,2,3,4,3,2,5,2,2,1,4,4,2,4,4,5,2,5,2,2,4,5,2,5,2,2,5,1,4,4,4,2,4,4,1,2,5,4,2,5,1,4,2,4,4,4,4,1,3,2,3,4,3,4,4,2,1,2,4,5,1,4,2,4,4,2,4,2,4,4,5,4,4,5,4,2,4,2,3,4,4,1,5,4,2,2,4,1,4,4,4,5,5,5,2,3,4,2,3.45,4.15,3.4,2.35,2.9,29
"103","2f918973d1f6d9dce6749c3026fcb9f6",4,3,2,3,3,4,5,2,5,1,4,5,3,1,2,4,2,2,2,5,1,3,2,5,3,3,1,2,1,5,5,4,1,5,3,3,5,4,1,1,3,5,1,4,3,4,4,2,2,3,4,4,2,4,2,4,1,3,2,2,5,4,1,4,3,4,1,5,1,1,3,3,2,5,2,2,2,4,1,4,5,3,2,5,2,2,2,2,2,4,4,5,1,5,3,3,5,4,2,2,1.5,3.55,4.15,2.8,2.95,58
"104","df1e5c08461980e0959cf9a8f91a918d",5,4,4,5,5,3,3,1,5,5,4,3,4,4,2,4,4,5,4,5,4,3,4,2,1,5,4,1,3,3,4,4,4,5,2,5,4,3,5,4,4,2,4,4,5,2,4,3,3,2,2,2,4,2,2,3,4,4,1,5,5,4,3,3,4,4,4,5,5,4,5,2,3,5,5,5,4,5,3,1,5,1,5,4,4,4,3,3,5,3,4,4,5,2,4,5,3,2,5,2,4,3.55,3.85,3.45,3.3,28
"105","3364e05255a9283083f00b9d7472daab",5,1,4,5,3,1,5,1,2,2,3,5,1,2,3,5,4,2,2,2,4,1,4,5,3,4,5,2,1,3,5,3,4,5,3,4,5,2,5,5,5,1,4,5,4,3,4,3,2,3,4,2,2,5,2,2,4,3,3,4,5,1,3,5,4,3,5,3,1,5,5,2,3,5,3,3,4,5,1,4,5,1,3,5,4,3,5,2,4,5,4,1,5,5,3,1,4,3,1,4,2.8,2,4.85,4.15,2.9,50
"106","efeebc5139c718edb6b2f6a67b469910",4,5,2,3,5,5,1,4,5,4,2,1,5,2,4,5,1,4,2,4,4,5,4,4,3,5,1,3,3,1,4,4,3,4,4,4,1,3,4,1,2,5,2,2,3,4,1,2,4,1,2,4,3,2,5,5,1,4,2,2,4,4,3,2,5,5,1,3,3,4,2,2,3,4,2,5,2,4,4,1,4,4,4,5,4,4,2,3,4,2,3,5,3,4,4,5,2,3,2,2,3.15,4.5,3.25,1.55,3.6,20
"107","5a3d1f1005f028e73c06c6fa8054f0d5",4,1,4,5,3,2,5,2,1,3,4,4,5,4,1,5,4,2,4,2,2,1,4,5,2,4,4,2,2,4,2,2,4,4,2,3,2,2,5,5,4,1,4,4,3,4,5,2,2,3,3,2,4,5,2,4,4,2,4,4,5,2,4,4,4,4,4,2,1,4,3,3,2,4,4,4,4,4,3,2,4,1,3,5,2,3,3,4,4,5,4,1,4,5,2,4,4,1,2,4,3.25,2.6,4.1,3.85,2.4,48
"108","f508c6623e69a744106545a05fc5c1f1",2,3,2,3,4,3,3,3,2,1,5,1,1,2,4,4,3,2,2,3,3,4,1,3,4,4,3,2,2,2,4,5,1,4,4,2,4,5,4,3,5,2,1,5,4,2,1,4,2,1,1,1,4,4,4,2,5,4,5,3,2,3,1,4,4,3,2,4,1,5,5,2,1,3,2,2,1,4,2,4,2,1,1,3,5,2,2,4,2,4,5,3,2,4,4,1,5,3,1,1,1.9,2.4,3.45,2.85,3.75,54
"109","60c93bad0e9cc54843f1a2cc7e1ee40a",5,3,2,5,4,5,5,2,4,4,1,5,4,2,4,4,4,3,3,4,4,3,5,5,4,5,2,2,2,4,5,4,4,5,4,4,4,2,3,3,4,5,2,3,4,5,2,2,2,3,3,4,4,5,4,4,2,4,1,4,5,4,3,4,4,5,3,3,2,4,4,4,4,5,2,5,2,5,3,4,4,2,5,5,4,5,4,2,5,2,5,5,5,5,4,4,2,4,1,2,3.1,4.2,4.5,3,3.4,64
