"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","empathy"
"55","f56752bea0a458895ba0b361057bf63a",5,5,5,5,4,5,4,4,5,5,1,2,4,5,4,4,2,5,2,5,5,5,5,5,4,5,2,4,5,2,5,5,5,2,4,5,3,5,5,1,5,3,3,4,4,5,2,4,5,1,4,5,5,5,4,5,2,2,4,2,5,5,5,5,4,5,1,5,5,3,5,4,5,4,4,5,1,4,5,2,5,5,5,5,5,5,1,2,5,1,5,5,5,5,4,4,1,5,5,1,4.85,4.75,4.6,1.65,4.05,3
"56","3c3f5ef5b4988d77bedc6778f13e014e",5,2,5,4,4,5,5,2,4,2,2,4,4,4,2,5,5,3,5,4,4,5,4,5,4,4,4,2,4,1,5,4,5,2,4,2,4,2,4,3,3,2,1,5,2,4,5,2,3,5,5,4,5,5,4,5,5,2,5,5,5,1,2,5,3,5,5,2,2,5,3,1,2,5,2,4,5,4,1,3,5,4,2,4,2,3,5,1,5,5,5,4,3,5,4,4,2,2,2,5,3.2,3.55,4.5,4.15,2.7,9
"57","bb3972dc37f7ddca76ea2affd696e466",5,4,5,4,5,5,4,5,4,4,1,2,4,4,3,5,4,4,4,2,4,2,5,5,2,4,4,4,5,1,5,5,5,5,3,3,2,4,5,3,5,4,4,3,5,5,2,2,5,1,3,1,4,5,2,4,3,2,5,4,5,2,2,5,3,4,3,4,5,1,5,3,2,5,2,3,1,4,5,1,5,3,3,4,5,4,1,2,2,2,4,4,5,4,2,2,1,5,3,1,4.1,3.5,4.5,2.1,3.3,3
"58","38c5c531bc157d2c4b89132b518ad617",4,3,3,4,4,4,5,2,4,3,2,2,3,3,3,3,4,3,2,5,4,4,3,5,3,4,2,2,3,2,5,4,4,5,4,4,3,4,5,2,5,4,3,2,5,5,4,5,3,1,1,3,4,5,3,3,1,5,3,2,5,3,2,5,4,5,4,4,3,2,4,5,4,5,2,4,4,4,3,2,5,3,3,4,5,4,1,3,5,2,5,4,3,5,4,3,3,4,3,1,3.3,3.8,4.3,2.3,3.75,11
"59","046d54acb4599b84ad7a305ee325e22f",5,1,4,3,5,5,4,5,5,2,1,1,4,2,5,5,1,3,3,5,2,2,3,5,4,4,3,5,4,1,5,2,2,5,5,3,2,5,5,3,5,2,4,3,4,4,2,1,2,1,4,3,2,4,5,5,1,5,2,4,5,1,2,5,5,5,4,5,4,2,2,1,4,5,3,4,2,5,4,2,5,3,3,3,4,5,1,5,5,1,5,5,2,5,5,4,2,5,1,3,3,3.4,4.25,2,4.55,11
"60","5eea4a821c2740290ca6c368fa180b1d",4,4,2,5,3,4,5,2,5,2,3,4,3,2,2,1,2,4,2,2,5,5,4,5,1,5,1,2,4,2,5,4,4,5,4,4,4,2,5,2,5,2,2,5,2,5,2,4,2,4,5,2,4,5,2,2,2,2,2,4,5,5,2,5,2,5,2,4,1,2,5,4,2,5,2,5,2,3,2,2,5,3,2,5,2,5,2,2,4,4,5,4,2,5,4,4,2,4,2,4,2.7,4,4.75,2.6,2.55,1
"61","9532522843bc70a461cb6bb5ade7b0c4",5,3,4,5,3,4,5,3,5,3,2,3,3,4,2,5,3,3,1,3,5,5,5,5,1,3,2,2,5,1,5,3,3,1,3,5,4,3,5,1,5,2,5,4,3,5,1,3,2,1,3,2,5,5,3,3,2,2,5,4,5,5,4,5,2,5,3,3,4,5,5,3,5,5,3,5,3,5,3,3,5,1,4,5,3,5,1,4,4,5,5,5,5,5,2,5,1,2,2,1,4,3.85,4.65,2.35,2.75,14
"62","6fc16b9aca8685cf00871abb819449b0",3,2,2,3,5,4,4,5,5,2,3,1,2,3,5,4,3,3,3,5,2,2,3,4,5,4,1,5,1,1,4,3,4,3,3,3,1,5,1,4,4,3,1,3,3,2,3,5,4,2,3,3,2,4,4,4,2,5,4,4,5,4,1,4,5,5,1,5,2,1,4,3,2,4,5,5,4,5,5,1,5,4,2,3,5,3,2,5,3,3,4,3,1,4,4,4,2,5,2,4,2.4,3.4,3.7,2.3,4.7,10
"63","c12dc775b034a2aad8c6c473ca36cf6b",3,3,5,3,5,4,5,4,3,5,1,1,2,4,2,5,1,5,3,3,5,3,5,4,2,4,1,2,4,1,5,3,4,5,5,4,3,4,5,1,5,3,5,3,3,4,2,4,3,1,3,2,5,4,2,3,2,2,4,1,5,4,5,5,4,4,1,4,5,1,5,3,5,5,2,4,2,4,5,1,5,1,5,2,5,5,1,2,5,1,4,3,5,5,4,4,1,1,4,1,4.65,3.3,4.3,1.35,3.2,5
"64","fe67371b04fedf15821e952db06ea827",4,2,2,4,4,2,4,3,5,2,2,3,3,2,5,4,3,3,2,4,3,2,3,4,4,3,2,2,2,2,4,3,2,4,3,3,4,4,5,3,3,3,2,4,4,5,2,3,2,2,3,4,2,4,3,3,2,4,2,4,4,4,1,4,3,4,2,5,2,3,3,3,2,4,3,3,3,4,3,2,4,4,2,4,3,3,2,2,4,3,4,4,2,4,4,4,3,4,2,2,2.35,3.35,3.8,2.55,3.55,8
"65","425be0584c90313f71fe6c7612af7adc",4,4,1,2,5,5,3,3,5,3,2,3,3,1,4,3,2,4,4,4,4,5,5,3,5,5,1,2,1,3,5,4,5,1,4,5,4,4,4,1,4,5,1,1,5,5,1,3,3,1,1,4,2,3,4,4,1,5,1,1,3,5,1,4,5,5,2,5,3,1,3,4,3,3,3,4,1,4,4,1,3,2,3,3,4,4,2,2,3,1,3,3,3,3,4,4,3,3,4,2,2.75,4.25,2.95,1.85,3.9,10
"66","1bd281623fa6ad208caa394dcad75c7d",4,4,3,3,1,4,5,1,4,2,4,3,4,2,1,2,2,3,2,2,3,2,1,5,1,3,2,2,2,3,5,5,2,2,2,3,4,2,3,4,2,4,1,4,4,4,2,2,2,3,2,2,1,5,1,3,3,2,3,2,5,5,2,4,1,2,1,3,1,1,5,5,2,3,1,3,2,3,3,3,5,3,4,3,4,2,2,2,2,4,2,2,2,4,2,4,4,4,1,3,2.1,3.4,3.65,2.7,2.05,31
"67","0f2010c0765eac2b883a50a165e2bf5b",4,4,4,3,5,5,5,2,4,5,2,2,3,4,4,5,4,4,2,2,5,4,3,4,1,4,3,5,4,1,5,5,3,3,1,3,2,4,4,2,5,2,4,4,5,4,3,4,3,2,3,2,3,4,1,4,1,4,4,3,4,2,3,4,5,4,4,4,3,2,4,4,3,3,2,5,2,3,4,1,4,2,3,3,5,5,4,2,5,2,5,5,4,5,2,4,2,1,3,2,3.65,3.75,4.1,2.3,3.1,4
"68","9a1fa140dda65f82dedf329efae6e417",3,1,5,4,4,4,5,2,5,2,5,2,2,5,4,3,2,4,2,5,3,5,3,4,3,2,3,2,2,2,5,3,4,2,3,2,5,3,2,2,4,5,1,1,3,4,1,4,5,1,1,4,1,4,2,4,5,1,1,2,4,5,1,4,4,4,4,2,1,3,4,5,2,2,2,4,5,3,2,2,4,4,1,3,2,3,1,2,1,4,2,5,1,5,3,4,4,3,1,2,2.25,3.75,3.35,2.85,2.85,22
"69","b2b6be8da989316624b975bcf7a78ce4",5,2,3,4,4,4,4,3,5,4,2,3,3,4,4,4,5,4,4,4,4,3,4,4,3,5,2,3,5,2,5,4,3,4,4,4,4,3,5,5,4,5,3,3,3,4,4,4,4,3,3,3,3,4,4,4,2,4,2,5,4,4,2,4,4,4,5,4,4,3,4,4,3,4,2,5,3,4,3,2,3,2,4,5,5,5,2,4,4,4,5,5,4,4,4,4,3,4,2,4,3.5,3.95,4.05,3.35,3.7,8
"70","4c0debf8fd0ac8fefef197303fbfd93f",5,4,5,4,3,1,5,4,1,3,1,5,4,1,5,5,2,4,5,4,5,2,3,5,1,3,2,1,3,1,5,2,2,3,1,3,2,1,1,4,3,2,1,3,3,5,3,5,2,2,1,1,4,5,1,1,3,2,1,2,5,4,2,5,3,5,4,2,3,3,5,3,1,5,1,2,2,3,3,1,5,1,3,2,3,4,3,2,2,5,5,2,3,5,2,3,2,3,1,3,2.4,2.65,4.3,2.75,2.5,40
"71","2baf9778e762033e3a826ced6fc1947c",5,2,4,5,4,2,5,2,5,2,4,4,4,2,2,5,4,2,4,2,5,2,2,5,4,4,4,1,4,2,5,2,2,5,4,2,4,4,5,4,5,1,2,5,4,5,4,4,2,2,5,1,2,5,2,2,2,5,2,5,5,1,2,5,5,5,5,4,2,5,5,2,2,5,2,4,4,4,2,4,5,1,2,4,5,2,4,2,5,4,5,1,2,5,4,4,4,4,1,4,2.45,2.6,4.95,3.85,3.4,15
"72","e0e9861c72dd6e22164d227385208a5d",5,5,2,5,4,4,3,4,4,2,3,3,4,2,3,3,2,3,2,4,3,4,3,4,2,5,2,3,2,3,3,5,4,4,3,4,4,3,4,2,4,5,3,4,3,4,2,4,3,2,2,3,2,3,3,4,3,4,3,3,4,4,3,4,3,4,2,3,2,2,3,5,2,5,3,5,5,4,3,2,4,4,3,3,5,4,2,4,4,3,4,4,3,5,3,4,4,3,2,2,2.75,4.25,3.75,2.65,3.4,10
"73","32004271b415a252cc33da37cbe61ec4",4,5,2,1,5,3,2,4,2,5,2,1,2,3,5,4,1,3,1,5,2,2,2,4,5,3,1,1,2,2,2,3,4,1,5,4,1,5,2,3,3,2,4,1,5,5,1,5,2,1,1,4,2,2,5,3,1,5,2,2,4,3,2,4,5,5,1,5,2,1,2,3,3,1,5,3,1,5,3,1,3,3,4,1,4,4,1,5,2,1,2,3,2,2,5,5,2,5,4,1,2.75,3.35,2.3,1.3,4.7,25
"74","9864661ee322a83f80ad7447d9aabf99",4,1,2,3,1,3,4,1,3,1,5,2,4,1,2,5,4,1,3,1,4,1,4,5,3,4,3,2,1,4,3,2,4,5,2,3,4,1,1,5,3,3,1,3,3,4,3,2,1,3,3,2,4,4,2,5,1,2,2,5,4,4,1,4,1,4,3,2,1,4,4,1,2,5,3,5,3,3,1,4,4,4,1,3,5,5,2,1,4,4,4,5,2,4,3,2,3,1,1,5,1.8,3.25,3.9,3.5,2.05,13
"75","104ca6885f620f1114ef5ea791f38493",4,5,3,5,4,4,5,4,5,3,1,2,2,2,4,4,2,4,1,5,3,4,4,5,3,4,2,4,5,1,5,4,1,3,3,3,3,4,5,3,3,2,2,5,3,5,2,2,1,3,5,2,3,5,3,3,1,5,2,4,5,3,3,5,5,5,1,3,2,1,5,4,4,5,5,5,1,5,4,2,4,4,5,5,5,4,2,4,4,4,4,5,4,5,3,3,2,5,1,2,3.1,3.8,4.5,2,3.95,9
"76","f94ef75532e74a0a750e9345d02889ab",5,2,4,5,3,2,3,2,3,1,4,3,2,1,5,5,5,2,5,4,4,1,3,4,4,4,3,2,2,5,5,3,2,4,1,3,3,2,4,5,3,4,1,2,3,5,5,2,2,5,2,3,3,3,1,2,4,3,2,5,4,2,1,1,2,5,5,2,1,5,3,4,2,5,4,4,4,3,2,4,4,3,2,3,3,4,4,3,2,5,5,2,3,5,4,4,3,3,2,5,2.1,3.1,3.75,4.35,2.8,8
"77","256deb401950188d11f4181343954d64",5,5,2,3,2,5,5,2,5,2,2,2,3,2,2,5,2,3,4,2,4,2,4,5,2,5,3,2,4,1,5,5,4,2,2,4,3,2,4,5,3,5,2,3,2,5,1,2,4,4,3,5,1,5,2,5,1,2,2,5,5,5,1,4,2,5,1,2,2,1,3,5,1,4,1,5,1,3,4,2,4,5,3,3,4,5,4,1,2,5,4,5,4,4,2,5,3,2,2,2,2.65,4.7,3.95,2.6,2.05,13
"78","ed14b6aafc6b0e61d786710a7c871cf4",4,4,3,5,3,4,5,3,5,3,2,2,4,5,2,4,2,4,2,3,3,4,4,5,2,4,1,2,5,2,5,5,4,5,3,4,3,3,4,2,4,4,3,5,3,5,2,2,4,4,5,3,4,4,3,4,2,2,4,3,4,4,5,4,3,4,2,3,2,1,4,4,3,5,2,3,2,3,3,2,4,2,4,5,3,3,3,3,3,4,5,3,5,5,3,4,2,3,3,4,3.75,3.85,4.5,2.35,2.7,27
"79","f3ce361d44f904b740f41f5b276a67b8",5,2,4,3,4,2,5,2,4,4,1,4,4,3,2,4,2,4,4,4,5,2,4,5,2,4,4,4,4,2,5,2,3,4,2,4,4,2,2,3,5,1,4,5,4,3,4,4,4,1,1,4,3,5,2,1,4,2,1,4,5,2,2,5,4,4,4,2,2,3,4,2,4,5,2,4,2,4,1,3,5,4,3,4,4,5,2,3,5,4,4,5,4,5,3,4,2,5,2,4,3.15,3.15,4.45,3.05,3.05,4
"80","718a4b1cc9eff2b8063eee43608defc0",5,2,2,3,3,2,4,2,3,3,4,4,5,1,2,5,5,2,3,3,1,3,4,4,2,4,3,1,1,4,5,4,4,3,2,4,4,2,2,4,3,4,1,3,2,5,4,2,1,3,3,4,1,3,2,3,4,2,1,4,5,4,2,3,2,4,5,2,1,3,3,3,1,3,2,4,5,2,2,4,5,4,3,3,3,3,4,2,2,4,4,4,2,4,3,4,4,1,4,3,2,3.65,3.6,3.9,2.1,27
"81","3a9a29d30a6f5981f79906d5c8622fe7",4,4,4,3,3,3,4,2,4,4,3,3,4,3,4,4,3,4,2,2,3,3,4,5,3,5,2,1,3,3,4,4,4,3,4,5,3,3,2,2,3,3,3,3,3,4,1,2,4,1,3,2,3,5,2,4,1,2,3,3,5,2,2,5,3,5,2,3,3,4,3,4,4,5,3,5,2,3,4,3,4,4,4,4,3,4,2,1,2,2,2,2,4,4,3,4,3,2,3,3,3.35,3.75,3.8,2.4,2.6,9
"82","a8d150e398ae7fcbd66269732af06482",3,4,4,2,4,4,5,5,3,4,3,4,4,3,4,1,2,5,1,3,1,1,5,4,5,5,1,2,5,2,5,5,3,3,3,3,2,3,2,5,2,3,2,3,4,5,1,4,3,1,3,2,4,5,4,5,1,2,1,1,5,5,3,5,3,5,1,4,4,1,3,5,5,3,2,5,1,5,5,4,1,5,5,4,3,4,1,4,1,2,1,5,4,5,4,4,3,4,1,2,3.45,4.1,3.2,1.95,3.6,12
"83","c1363dd171a29064615b3f37b9f20172",5,2,3,2,4,5,4,1,2,2,5,5,1,2,4,5,4,2,3,2,1,2,2,3,3,5,5,1,1,4,5,2,2,4,2,4,5,2,1,5,4,4,1,3,4,2,4,2,1,3,3,1,1,4,2,2,3,2,2,4,4,4,1,4,2,4,4,2,1,4,3,3,2,4,1,5,1,2,1,5,4,1,2,3,5,2,2,1,1,5,4,4,2,4,2,4,5,1,1,5,1.55,2.95,3.65,4.05,2.25,13
"84","547f322555f5d48ffc4c249118cd3a7b",5,4,1,5,3,4,5,2,5,3,5,5,4,1,3,5,3,2,4,3,3,2,4,5,2,5,5,4,3,5,5,4,4,5,2,4,5,3,3,5,3,5,2,3,3,5,5,4,2,4,3,4,4,5,2,4,4,3,1,5,5,5,1,5,4,5,5,4,1,4,4,5,5,5,1,5,2,3,2,5,5,4,1,5,5,5,2,4,3,5,5,5,2,5,2,4,5,4,2,5,2.35,4.4,4.55,4.4,3.05,5
"85","19483c96966a6dc7f37cf76bf5575e90",5,3,3,4,5,3,5,5,1,3,3,2,3,3,4,2,4,5,4,5,4,2,5,4,4,5,3,5,5,4,5,5,3,4,4,4,3,5,5,1,4,4,3,2,5,5,3,5,2,3,1,4,3,4,4,3,3,5,2,3,4,3,2,5,5,5,3,5,3,2,4,5,4,5,4,5,3,5,3,3,4,3,3,5,5,4,3,5,5,1,5,5,3,5,5,5,3,5,2,3,3.35,3.85,4.05,2.85,4.75,8
"86","b75098f25d402f93331cf968c2e7e341",3,4,2,5,4,3,2,3,5,3,2,3,3,3,3,4,4,4,4,4,2,3,4,5,3,5,5,3,4,2,4,5,3,5,3,4,4,3,3,2,3,5,1,3,4,5,4,4,3,3,3,4,3,3,4,3,3,3,2,5,4,5,1,3,3,4,4,3,2,3,3,5,2,5,3,5,3,4,4,3,3,2,3,4,3,4,4,2,2,4,4,5,3,4,3,4,2,4,3,2,2.75,4.15,3.6,3.3,3.3,7
"87","1af3e23c1bb0afb6ec0917c231da0c28",5,2,4,4,4,4,4,1,2,5,4,4,4,2,2,5,2,4,4,2,2,2,4,5,4,4,4,1,4,2,4,2,4,4,2,4,5,4,4,4,2,3,4,1,2,2,5,2,4,3,1,2,3,2,2,2,4,1,2,4,4,3,3,4,2,2,5,4,2,5,4,4,3,4,1,4,5,4,3,4,5,2,3,2,2,2,2,2,4,4,4,3,4,4,3,2,3,2,4,2,3.5,2.75,3.5,3.75,2.35,14
"88","f5211c9dd8eb092d613d3bbd7a23d718",4,2,5,4,3,2,4,2,5,2,4,4,3,2,4,5,3,2,3,4,2,4,3,5,3,4,2,4,2,3,5,4,2,2,4,3,4,4,3,4,2,2,2,5,3,4,3,5,2,2,1,3,3,5,4,3,4,4,2,4,5,3,2,5,4,2,4,5,2,2,4,2,2,3,2,3,4,5,3,4,5,4,3,3,4,3,2,4,2,5,2,4,2,5,4,2,4,2,1,3,2.35,3.1,3.8,3.4,3.7,12
"89","9d4249376cf29adf1a792e31753edb7c",5,4,4,3,4,5,4,2,5,5,1,1,5,3,4,5,5,5,2,3,4,2,5,4,4,5,1,2,5,1,5,4,5,3,4,4,2,3,5,1,4,4,4,2,3,5,4,5,5,4,3,4,4,5,4,5,1,4,3,4,5,3,4,5,5,5,2,4,4,1,2,5,5,4,2,4,1,5,5,1,5,5,5,5,4,5,1,2,5,1,4,5,5,5,4,5,2,2,5,1,4.55,4.45,4.1,1.85,3.5,11
"90","b4fad14ea0f1db75d26188334f114c39",5,4,3,4,5,2,3,2,5,3,2,2,5,2,5,4,3,2,2,5,4,2,3,5,4,4,1,1,1,1,5,5,2,4,3,4,2,4,1,4,4,1,4,5,3,5,4,2,2,1,3,2,4,5,1,4,1,2,2,4,5,4,3,5,4,4,2,5,2,1,5,2,3,5,1,2,1,4,3,1,5,4,3,2,4,3,2,2,5,2,4,3,2,5,4,5,1,3,2,3,2.6,3.5,4.35,2,3.2,22
"91","f901f2e39add7d09469693231a0f8de4",4,4,2,4,4,4,5,1,4,2,2,4,4,4,4,5,4,4,1,5,5,4,4,5,2,5,2,2,2,2,5,4,2,5,2,2,4,5,5,1,3,5,2,5,4,4,2,2,2,2,5,3,4,5,2,4,2,2,2,2,5,4,2,5,2,5,2,4,4,4,4,5,4,5,2,4,1,2,2,4,5,2,4,5,5,5,2,1,5,1,5,5,2,5,2,4,2,1,4,3,3.1,4.05,4.75,2.35,2.7,11
"92","f6c26843687a60bdee64a97ee52db552",5,2,3,5,3,1,4,2,1,4,5,4,2,3,1,5,5,4,5,3,5,2,4,5,2,5,2,1,5,5,5,2,4,4,2,4,5,1,3,5,5,5,5,4,4,5,5,3,1,5,4,2,5,5,2,2,2,2,1,5,5,5,5,5,2,5,5,1,2,5,5,4,3,5,1,4,5,4,1,5,5,1,4,5,4,5,5,1,3,5,5,2,4,5,2,5,5,2,1,5,3.25,3.2,4.8,4.65,2.15,26
"93","0152a9add7b1cff4b513d87970c6d553",4,4,5,3,5,4,4,4,5,5,1,1,2,5,3,3,1,5,4,4,4,4,5,3,3,5,1,3,5,1,4,4,4,3,3,5,1,4,5,1,4,1,5,3,4,5,1,3,4,1,3,2,3,4,3,4,1,5,5,2,5,2,5,5,4,4,2,4,5,2,5,3,5,4,1,5,1,4,4,1,4,1,5,3,5,5,1,3,5,2,1,4,4,4,3,5,2,4,1,1,4.5,3.7,3.65,1.4,3.6,10
"94","b0bf58e691d1ad386040f180a123e031",5,3,3,5,3,3,4,2,1,3,3,2,3,4,2,5,2,4,3,4,5,3,4,3,2,4,3,3,4,3,3,2,3,5,3,3,2,4,4,4,4,3,3,5,2,3,3,4,3,2,4,2,5,3,2,2,4,3,3,3,5,1,4,3,2,3,5,3,3,3,4,2,3,5,1,4,4,4,3,1,5,3,3,4,4,4,4,3,4,2,5,2,3,4,3,3,3,4,4,4,3.5,2.7,4.3,3,2.9,6
"95","60d5f3d62287b05b13f5a7cf2a02f641",5,2,1,5,4,4,4,4,3,2,2,4,4,4,4,5,4,3,3,5,5,3,4,5,4,4,2,2,3,1,5,4,3,4,4,5,4,3,3,3,4,3,1,4,4,2,3,4,2,2,4,2,3,4,4,3,2,3,1,4,5,2,1,5,3,4,3,3,3,4,5,3,4,5,2,4,2,4,4,2,5,2,3,5,5,1,2,4,4,2,5,3,2,5,4,4,2,5,2,2,2.65,3.1,4.7,2.65,3.75,10
"96","ee1b73e726034de440a6739f956b1af5",4,5,3,5,3,4,4,1,5,3,1,2,3,3,4,3,2,5,1,2,5,4,3,5,3,4,1,1,4,1,5,4,3,5,2,4,1,3,3,1,3,4,2,4,5,5,2,3,4,2,2,4,3,5,3,4,3,1,2,2,5,4,3,5,3,5,3,4,3,1,4,4,4,5,1,4,2,3,4,2,5,4,3,4,5,5,1,1,3,4,5,4,3,4,3,5,1,2,3,1,3.2,4.25,4.35,1.7,2.65,8
"97","5adbaac721e94b4f443fe192a086d070",5,2,1,5,4,3,5,2,4,4,1,4,3,1,2,5,4,4,5,5,4,3,4,5,2,5,4,5,1,3,5,3,4,4,4,4,5,3,1,4,3,5,2,3,4,5,5,4,2,4,3,2,4,5,2,4,4,4,1,4,5,5,1,3,2,4,5,3,1,5,5,5,2,5,4,5,5,4,2,4,5,1,3,5,4,4,2,3,4,4,5,4,3,5,3,3,3,4,2,4,2.35,3.7,4.5,3.95,3.4,16
"98","6f2190299431296e7f9aee8277389ecb",5,4,2,4,4,4,4,4,5,2,2,3,4,2,4,4,3,2,2,4,4,4,4,4,3,5,2,4,2,1,5,4,2,4,4,4,3,4,4,3,4,5,1,5,4,5,4,4,2,2,4,3,2,4,4,4,2,4,2,3,4,4,1,4,4,5,2,4,1,2,5,4,2,4,2,4,2,4,2,2,4,3,2,4,4,4,2,4,4,2,4,4,3,4,4,5,2,4,1,2,2.15,4.2,4.2,2.3,3.85,5
"99","41fb90e648148e10e29d808878f9be10",5,2,4,5,2,4,3,1,1,4,2,4,2,4,3,4,4,1,4,4,5,4,4,5,1,4,4,2,4,1,2,3,1,2,4,2,3,2,5,4,4,2,2,5,2,2,4,3,1,2,5,2,4,5,2,2,4,4,4,4,5,2,3,5,5,4,4,4,4,2,5,2,5,5,3,4,4,4,2,3,4,2,2,5,2,3,3,2,5,4,5,5,4,5,5,4,3,3,2,2,3.25,2.8,4.45,3.25,2.9,10
"100","e0c6fa8bec0f340c2d14fc7d70667de3",5,1,3,4,4,3,4,3,5,4,2,1,3,5,2,4,2,4,4,5,3,3,4,4,4,5,2,2,5,1,4,2,3,4,3,3,2,4,4,2,3,3,4,3,3,3,4,4,5,3,3,2,4,5,3,3,2,4,4,3,4,4,2,4,3,4,5,4,4,1,3,3,4,5,4,4,4,4,5,2,4,4,4,3,2,3,3,5,4,3,3,3,4,4,4,1,2,2,4,2,4,3.1,3.8,2.5,3.45,14
"101","61ecfcfe0ff2dbd5220c2a937567bb83",5,5,3,4,4,2,3,2,5,4,1,1,3,2,4,5,2,5,1,5,4,3,4,5,2,4,2,2,4,1,5,3,3,5,2,5,5,2,4,2,5,3,5,5,5,3,4,4,5,1,5,1,5,2,3,3,4,2,4,4,5,2,4,5,3,5,1,2,5,2,5,4,5,5,3,4,1,3,5,1,5,1,5,5,5,2,1,3,3,3,5,5,5,2,3,5,2,2,2,1,4.1,3.4,4.5,2,3.05,9
"102","12e6aa107173999b7c238f00dadbc5ec",4,3,4,4,3,4,4,1,4,4,2,4,4,3,4,3,5,4,3,3,4,3,4,3,3,4,3,2,5,3,5,2,4,5,3,3,2,2,4,3,4,3,4,5,2,4,3,4,4,4,4,3,4,5,3,2,3,3,4,4,4,2,3,3,3,4,2,2,3,5,4,3,4,3,2,4,4,3,4,3,4,2,4,4,3,4,3,3,5,4,3,3,3,4,3,3,3,2,4,3,3.9,3.2,3.95,3.3,2.7,8
"103","79ca074b939f477353227a862b8ab5e6",5,2,3,3,3,3,3,2,3,2,4,4,2,2,4,5,4,2,4,3,3,2,2,4,4,3,4,2,2,3,5,3,2,5,3,2,4,2,3,4,3,3,2,3,4,2,4,3,2,4,3,2,2,4,3,2,4,2,3,4,4,2,1,4,2,2,4,3,2,4,4,3,2,5,2,3,4,3,3,4,4,3,2,4,4,2,4,2,3,4,5,3,2,4,3,3,4,3,2,3,2.2,2.5,4,3.9,2.85,13
"104","cb9783f18560b81e033a14bd8593c25f",4,2,4,2,4,3,5,1,2,4,5,1,2,4,4,2,5,3,5,4,4,2,4,5,4,5,4,2,4,4,4,4,3,1,4,4,4,4,4,5,4,4,1,4,5,4,5,4,4,5,4,2,4,5,4,4,5,2,4,5,5,3,4,5,2,4,5,4,1,5,4,2,2,5,1,5,2,4,2,4,4,2,1,5,4,2,3,2,2,5,5,2,4,5,3,2,3,5,2,5,3.05,3,4.1,4.25,3.35,8
"105","12393836d29dfbc48be7517bbd22ec65",5,3,2,5,4,3,2,2,3,5,2,4,3,1,2,5,4,4,3,2,4,1,5,3,5,5,3,2,3,4,5,2,4,5,5,5,2,3,2,2,1,5,2,3,4,5,2,4,3,3,3,1,4,1,4,5,1,2,1,4,3,3,1,3,2,5,2,5,1,3,4,2,4,5,2,5,3,5,2,4,3,3,3,3,5,5,1,2,3,5,5,2,3,5,4,5,4,2,2,3,2.75,3.55,3.65,2.95,3.3,12
"106","366c10e2bc3156ae68e90354f8b012b2",4,2,3,1,4,3,2,3,5,3,2,3,2,4,3,4,5,4,4,4,4,4,4,4,4,5,3,4,2,1,4,5,2,4,4,4,3,4,3,2,4,4,2,5,3,5,4,3,3,4,3,4,5,4,4,4,2,4,3,4,4,3,1,5,4,5,4,4,2,3,4,5,2,5,4,5,4,5,1,3,4,2,2,5,5,5,3,2,5,2,4,5,2,5,5,3,2,4,3,2,2.8,4,3.95,3,3.85,8
"107","1274354e41394d6abe3feb6934a4c6c6",4,5,5,2,4,4,4,3,4,2,3,3,2,2,3,2,3,4,2,4,3,2,3,4,3,4,2,3,2,3,3,4,2,1,3,3,3,3,2,4,3,5,2,3,3,5,3,4,4,1,3,3,3,4,3,2,3,4,4,4,4,4,2,4,4,5,3,3,1,2,4,2,2,3,2,4,3,3,4,3,3,3,3,3,4,3,2,3,2,4,3,4,3,2,4,3,3,1,2,3,2.7,3.55,3.1,2.85,3.2,13
"108","432fb15b40da18fee09d9d5e76108e5d",5,2,4,4,4,3,4,4,2,3,1,2,2,2,4,5,2,2,2,4,5,2,4,4,4,4,1,4,3,2,5,3,2,4,5,3,2,4,2,2,4,2,2,5,4,5,2,4,1,2,4,3,4,4,4,4,1,4,2,2,5,2,2,4,4,4,2,4,2,4,4,2,4,4,2,4,2,4,2,2,5,2,2,4,2,4,2,4,5,4,4,2,4,4,4,5,2,2,2,2,2.7,3,4.35,2.05,3.75,24
"109","3f68bacca93c4f1163a546f847d786a2",4,3,4,5,5,5,5,3,2,4,1,5,3,2,4,5,4,4,2,3,5,2,5,4,4,5,3,3,4,3,4,3,4,5,4,4,5,4,5,5,4,4,4,1,5,5,2,5,3,1,1,3,4,5,3,2,2,4,3,5,4,4,3,2,4,4,2,4,2,4,5,4,5,5,3,5,2,4,2,5,3,1,3,3,5,4,1,3,2,5,5,3,3,5,3,4,4,3,1,2,3.35,3.5,4,3.15,3.8,15
