"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","swl"
"54","b5d5aa07e77a8b17c664f62d1ba20ddf",4,3,3,1,5,4,5,4,4,5,2,4,5,3,2,2,3,2,2,5,5,1,4,5,2,4,2,4,3,2,5,3,5,5,5,5,4,3,4,4,5,3,1,5,5,4,3,5,2,4,5,2,3,5,4,4,4,4,3,5,5,4,1,4,5,5,4,3,2,1,4,5,4,5,5,5,3,5,2,2,5,2,5,5,5,5,2,5,4,2,5,2,3,5,5,5,1,5,5,1,3.2,3.75,4.5,2.75,4.3,4.6
"55","48eab4d41adad281f0d6e5504246eb6a",4,2,2,4,1,3,1,1,4,3,5,4,5,2,1,1,5,4,3,2,3,4,4,4,2,5,3,1,5,3,3,4,5,1,2,4,4,4,5,4,3,5,4,5,3,5,4,2,2,5,5,3,4,3,2,3,3,2,1,4,5,4,2,5,3,4,2,2,4,3,5,5,4,5,3,5,1,4,2,2,5,1,5,5,3,2,4,3,5,4,4,3,4,5,3,4,3,4,5,1,3.6,3.75,3.8,3.35,2.4,3.6
"56","1dfdd3d996ef381fe305dfb99343e59e",4,5,2,5,4,4,5,2,4,2,3,4,2,2,3,4,4,4,4,2,3,2,5,4,2,5,2,2,2,2,5,2,4,5,2,4,4,2,5,2,4,5,2,5,2,5,2,2,3,2,5,4,4,5,2,2,2,2,2,4,5,2,2,5,2,4,2,2,4,4,4,4,2,5,1,4,4,2,4,2,5,1,4,5,4,4,3,1,2,1,5,2,4,5,1,5,3,3,2,4,3.05,3.5,4.65,2.9,2.15,3.2
"57","554cbcc5afe0f5c0f0e9ae979b43af6a",4,4,4,4,4,4,4,3,3,4,4,5,4,4,2,4,1,4,2,3,3,4,3,5,4,4,2,2,4,2,4,3,4,4,3,3,2,3,4,2,3,4,3,3,2,4,2,4,4,1,3,2,3,4,3,4,2,4,4,2,3,3,3,5,4,3,2,3,4,2,4,4,4,5,2,3,2,4,4,2,3,2,4,3,3,3,2,2,4,2,5,3,3,2,4,3,2,2,2,2,3.65,3.35,3.75,2.15,3.05,5.2
"58","a666ad0084292e332411d26e45b06d2e",5,4,4,2,4,2,4,2,4,4,2,5,4,2,2,5,4,4,4,4,3,2,4,2,5,5,2,2,4,2,4,5,5,2,2,3,4,4,4,4,3,4,2,5,2,5,5,2,4,4,4,2,3,4,2,2,2,2,1,4,4,3,2,1,2,4,4,4,2,2,4,4,2,4,2,5,2,2,4,4,4,4,4,3,1,4,4,2,2,4,4,4,2,2,2,4,2,2,4,2,3.15,3.7,3.45,3.3,2.5,3
"59","86f6987e0892e3d502fb7ad479b53526",5,2,3,3,4,2,3,2,5,4,2,2,5,3,2,1,5,5,5,4,3,2,4,3,4,3,4,3,5,2,5,3,5,3,3,3,3,4,4,5,4,5,5,3,3,4,4,4,2,5,3,2,3,2,4,4,2,3,2,5,4,3,3,3,4,4,4,3,4,4,2,2,4,4,1,4,3,4,4,5,5,2,4,5,4,4,2,2,4,5,3,5,4,4,3,4,3,3,4,4,3.8,3.4,3.4,3.7,3.2,3.8
"60","87cb2bce0827c0e45a2e2e8c0314c7a9",4,4,3,1,4,3,5,4,3,4,1,1,5,2,4,4,2,3,2,4,1,3,4,1,3,4,1,1,3,1,5,2,4,1,3,3,2,4,4,1,3,4,4,4,4,5,1,4,4,1,5,2,2,4,1,3,1,2,3,2,4,2,3,4,4,5,1,4,3,3,1,2,3,1,3,4,1,3,3,1,5,1,4,1,4,4,2,3,2,4,1,5,2,2,4,5,1,1,4,1,3.2,3.45,2.85,1.5,3.2,6.2
"61","9d56b42b0f7ff8c9812d83258c9c7147",5,2,3,3,4,3,5,2,5,3,2,2,4,3,3,2,3,3,4,5,3,2,3,5,4,3,3,2,3,1,5,4,4,5,4,3,3,3,4,4,4,3,3,4,4,3,2,3,3,2,3,3,2,5,3,2,2,3,3,4,5,2,1,4,3,5,3,4,3,1,4,4,2,5,2,3,3,5,3,1,5,3,3,3,5,5,3,3,4,4,4,5,2,5,3,3,3,4,2,4,2.85,3.35,4.2,2.7,3.45,4.6
"62","4d035bd3fd8d9595d15cea9e388964be",4,3,4,5,4,4,4,2,3,4,2,2,4,2,3,2,4,4,3,4,3,2,5,5,5,5,3,4,4,2,5,3,2,5,1,4,2,2,4,3,5,4,1,5,3,4,2,2,2,3,4,2,4,5,5,2,2,5,3,4,5,2,3,5,5,5,4,2,2,4,5,4,4,5,2,4,2,4,5,1,4,2,5,4,5,3,3,2,4,3,5,3,4,5,4,3,2,5,3,2,3.45,3.3,4.5,2.65,3.45,5.4
"63","c90cf48c8b198567fd808e395c305e3e",4,2,3,4,2,2,4,3,3,2,4,4,4,2,2,4,4,3,2,3,2,2,3,3,3,2,4,1,2,4,4,3,3,5,2,3,5,1,2,3,3,2,2,3,3,3,2,3,1,2,3,4,1,4,2,3,4,2,2,3,3,3,2,4,2,3,4,2,2,4,2,2,2,5,2,3,4,2,2,4,3,4,3,5,2,3,3,2,1,3,4,2,2,3,3,2,4,3,2,3,2.1,2.75,3.6,3.5,2.25,2.2
"64","4c353103400a2c993b546663bff09216",5,4,3,5,4,2,5,2,5,4,4,4,3,4,2,4,2,2,4,5,5,1,4,4,1,3,4,1,5,3,5,2,5,4,4,2,5,2,5,5,5,1,3,1,4,1,5,2,4,1,1,2,4,5,4,2,5,5,2,5,4,2,3,4,5,4,5,5,4,4,5,3,3,5,3,4,4,5,2,4,4,2,3,4,4,1,2,2,4,5,5,2,5,5,5,2,2,4,2,3,3.55,2.4,4.25,3.8,3.45,3.6
"65","da84cf505f07caf843fe5787b1c21ed1",1,5,3,5,5,1,5,5,5,5,3,4,4,2,4,5,5,4,5,3,5,3,5,5,1,5,5,3,4,3,5,5,5,5,3,5,5,3,5,5,5,1,5,3,3,5,5,5,3,4,3,1,5,5,2,3,3,4,4,5,5,5,3,5,3,5,5,5,3,5,5,5,5,5,4,5,5,5,5,4,5,3,5,5,5,5,1,5,5,5,5,5,5,5,3,5,2,4,5,1,4.3,4.05,4.6,4,3.75,4.8
"66","9c79dc3a64ccab6011c6a751eeb5e4b4",4,4,4,5,4,4,4,2,4,3,2,3,5,4,3,4,5,5,4,3,4,2,4,5,4,5,4,3,4,3,5,4,4,5,3,4,4,3,5,4,5,5,2,4,4,5,5,4,3,5,4,2,4,5,3,3,4,2,3,5,4,1,3,5,3,5,4,3,4,5,5,4,2,5,2,5,3,3,3,3,4,2,4,3,4,5,4,2,3,4,4,3,4,5,3,2,3,3,4,5,3.6,3.7,4.45,3.95,3.05,5.8
"67","ebc6ecf8e785391884b80828321ffbf6",5,2,3,2,2,2,5,1,2,1,4,4,2,2,2,5,5,2,5,4,4,2,2,5,2,3,5,1,1,1,5,2,1,5,2,1,4,3,4,5,5,1,1,2,2,2,4,2,1,5,1,2,3,5,2,3,4,2,2,5,4,3,1,4,2,2,4,3,1,5,5,2,1,2,1,3,4,3,2,4,4,1,3,1,4,2,1,1,3,4,4,1,3,4,3,2,2,2,1,5,1.9,2,3.85,4,2.2,4.4
"68","579e658bc52f03838c2ca288ec7bfa4f",5,1,1,5,4,4,5,2,1,1,5,4,1,1,4,5,3,1,1,2,5,1,3,5,3,3,5,2,1,5,5,1,1,5,4,2,5,2,2,5,4,5,1,3,4,5,4,4,1,2,3,1,5,5,3,1,4,2,1,5,5,4,1,5,3,4,4,2,1,5,5,5,1,5,1,4,4,4,1,5,4,1,1,5,5,4,1,2,1,5,5,1,1,5,3,5,5,5,1,5,1.35,2.7,4.7,4.1,3.05,1.2
"69","6bb4ab26bc3e95357075b5e6d21bb88f",4,5,2,4,5,5,3,5,5,5,2,2,4,2,5,2,1,4,4,5,4,5,5,5,3,5,1,5,1,1,5,5,4,4,4,5,1,5,2,1,3,5,2,3,5,5,1,5,4,1,3,5,3,3,4,5,2,5,2,2,4,5,2,4,5,5,1,5,3,1,5,4,2,3,4,5,1,5,5,1,4,5,4,3,5,5,4,5,5,2,5,5,2,5,5,5,1,5,5,1,3.2,4.9,3.8,1.55,4.75,6.4
"70","cf2c51fbe7087f9476e3b4a392e1ac53",3,1,2,3,4,2,5,3,2,3,3,2,3,3,3,2,4,4,4,5,2,1,3,4,3,4,5,2,3,5,5,1,3,4,3,3,2,4,3,5,5,1,1,3,3,3,3,4,2,3,3,2,4,4,3,2,2,3,2,5,5,2,1,3,5,4,4,3,3,4,4,1,3,5,2,4,2,4,3,2,5,1,2,2,5,2,3,3,4,4,3,2,3,5,5,4,4,3,1,1,2.65,2.25,3.75,3.35,3.5,2.6
"71","3407736fd6b6facaf33b1ce170fbc3df",5,3,2,5,5,4,5,4,5,4,2,2,4,3,5,5,3,4,3,5,3,3,4,4,4,5,3,5,3,1,5,4,3,4,5,4,2,3,3,2,3,4,2,3,4,4,2,5,4,2,3,4,3,4,4,3,2,5,2,4,4,4,2,4,5,5,3,4,3,2,4,3,4,5,4,5,2,5,4,2,4,4,4,3,5,4,2,4,4,2,5,4,3,5,5,4,3,4,3,4,3.2,4,4.15,2.4,4.5,5
"72","284411bcc766d9cbd94c57a9bff6b9f4",3,2,2,5,3,4,4,4,3,4,5,5,4,1,4,2,5,2,5,3,4,2,3,4,5,4,4,5,1,5,4,4,2,5,2,1,5,1,1,5,3,4,2,3,3,4,5,4,1,3,3,2,2,5,3,3,1,3,1,5,4,3,2,3,3,4,5,1,1,4,5,3,3,4,4,3,2,3,2,4,4,2,3,4,5,5,1,5,4,5,4,2,3,2,3,5,5,4,1,5,2.05,3.2,3.75,4.2,3.4,3.4
"73","7ba69643fe57e5639d572f56ad75853b",4,1,4,4,5,3,4,5,4,4,1,1,4,4,4,2,4,4,4,5,5,2,4,4,5,5,4,5,5,1,5,4,4,4,5,5,2,5,5,4,4,5,4,5,5,4,4,5,4,2,4,4,4,4,5,4,2,5,4,4,4,5,2,4,5,5,4,5,4,2,5,5,4,5,5,5,4,5,5,1,4,2,4,4,5,4,2,5,5,2,4,5,4,4,5,4,2,5,4,2,4.1,4,4.15,2.6,4.95,6.4
"74","88db15775a3b9bb6e7a7a88343a21521",5,1,4,5,4,4,5,3,2,4,1,3,2,4,2,5,2,5,3,4,4,4,4,5,3,4,3,2,5,1,4,3,4,5,4,3,3,4,5,2,4,4,5,3,2,4,4,4,5,3,3,1,4,5,1,3,4,3,4,3,5,2,4,4,3,4,4,4,4,4,5,3,2,5,2,3,4,3,3,3,5,1,4,3,3,3,3,3,4,1,5,2,4,4,3,3,3,4,4,2,4.1,2.8,4.45,2.8,3.05,5.4
"75","42ce5513cc692ac54e78654b7417fa32",4,4,3,2,4,4,3,2,5,5,3,3,2,2,4,3,3,4,3,5,4,3,5,4,4,4,1,3,1,2,5,1,4,4,4,4,2,2,2,3,5,3,3,3,4,4,3,5,3,3,4,5,4,4,4,5,2,5,5,4,5,2,3,5,4,5,4,3,2,2,4,3,3,4,3,4,2,4,3,1,5,2,4,3,5,4,3,4,3,2,4,4,3,4,4,4,2,3,5,2,3.35,3.6,3.95,2.5,3.8,3.6
"76","cbc41574ca767aea4903d1b27b50eadf",5,2,3,5,3,3,5,1,2,3,2,2,3,3,5,5,3,2,2,1,4,2,4,5,3,4,3,2,3,1,5,3,4,4,3,3,3,5,5,2,4,3,2,3,3,5,3,4,4,1,3,2,4,5,4,3,3,3,2,2,5,2,5,5,3,4,4,4,2,2,5,3,4,5,4,5,2,4,4,1,5,3,3,4,5,4,2,2,5,1,3,3,4,5,4,4,2,4,3,1,3.45,3.15,4.5,2.1,3.35,3.8
"77","cc21ce6025d384380e0b4c2807060ee8",5,4,4,5,5,3,5,3,3,4,3,3,2,5,5,4,2,5,2,3,5,4,5,5,3,5,4,2,4,2,5,3,4,5,5,5,2,3,4,4,5,2,2,5,4,4,1,3,4,1,5,2,5,5,4,3,2,4,4,4,5,2,3,5,4,4,2,4,4,4,3,1,5,4,3,5,3,5,2,3,5,1,4,4,5,4,2,2,4,5,5,4,5,5,4,2,2,4,3,1,4,3.15,4.75,2.6,3.75,5.4
"78","128288390597e55f03740c191b0e9758",3,2,3,2,4,2,3,2,5,4,4,4,4,3,4,5,4,3,4,2,4,1,5,2,4,5,3,1,2,4,5,4,3,4,3,4,4,3,2,4,2,5,3,2,3,4,4,4,3,3,3,2,4,4,2,3,4,3,1,4,4,2,2,2,3,5,3,4,4,2,4,2,3,4,2,5,4,3,4,2,4,5,4,4,5,5,4,4,3,2,3,5,4,4,3,5,3,2,2,3,3.1,3.75,3.4,3.45,3.05,4
"79","34ca932a71da2bb2c8e6784cacbdd3c0",5,2,4,4,4,5,4,2,2,4,3,3,2,4,3,4,3,3,4,3,4,2,4,4,3,5,4,4,4,3,4,3,4,4,3,4,3,3,5,3,4,3,4,4,3,4,3,2,3,3,4,2,4,4,3,4,4,4,4,3,4,2,4,4,5,4,4,3,3,4,4,3,4,4,3,4,2,4,4,2,4,2,3,3,5,4,4,3,5,2,4,3,4,5,3,5,3,3,3,3,3.85,3.25,4.05,3.15,3.3,3.8
"80","fc1e00505c9be344d742dc1209d48742",5,2,4,3,5,5,4,3,1,5,1,2,3,4,5,4,2,5,3,5,5,1,3,4,5,4,2,5,5,1,5,3,3,4,5,3,4,3,5,4,5,1,5,3,5,5,5,5,3,1,3,2,5,5,5,3,1,5,3,3,5,3,2,5,5,5,3,5,3,2,5,3,5,4,2,4,3,5,5,1,5,1,5,5,5,3,1,5,5,3,5,3,5,5,4,3,3,5,1,1,4.05,2.9,4.45,2.3,4.6,5.2
"81","dd70f3cb5549b884b5f1ed8a1ed4167b",5,3,4,4,4,3,5,2,2,3,4,4,4,2,2,4,4,5,5,3,4,3,4,3,4,4,3,3,1,3,5,4,3,4,2,4,4,4,5,4,4,4,3,5,3,5,5,4,2,3,5,2,3,5,3,3,4,3,2,4,4,3,2,3,4,4,4,3,2,2,4,4,2,5,3,5,4,4,3,3,4,1,3,5,3,2,2,2,2,4,5,2,2,5,3,5,4,4,1,3,2.7,3.35,4.4,3.65,3.15,4.8
"82","b5aada12e35b41bf5e83aeda3a094992",5,2,4,1,4,2,1,1,3,4,2,2,4,5,1,3,2,5,1,2,1,2,4,3,4,4,1,1,5,1,5,1,4,2,3,5,3,2,5,2,1,4,5,5,3,4,4,2,5,3,5,3,3,5,4,4,2,2,4,2,5,5,4,4,1,3,2,4,4,1,1,2,3,2,1,5,4,5,5,2,4,4,4,3,5,2,1,2,5,2,1,1,4,4,3,4,1,2,5,1,4.35,3.2,3.05,1.95,2.6,3.6
"83","e6d165e21c4cbc4c3a2aced2660739d7",5,4,2,5,4,3,5,4,5,4,2,2,4,4,4,5,1,3,1,4,5,1,4,4,1,3,2,5,2,1,5,2,2,5,4,5,4,2,5,1,5,4,5,5,1,4,1,4,2,1,4,1,4,5,2,1,2,4,3,4,4,2,3,4,4,5,2,3,5,2,5,2,5,5,2,2,3,5,4,2,2,1,4,2,5,5,1,4,4,4,3,2,4,5,3,4,2,5,2,1,3.55,3,4.4,1.95,3.5,4
"84","39632197bb899368167a6386a6183557",4,3,3,5,4,5,3,5,5,3,1,1,4,3,4,3,3,5,1,5,3,5,3,5,3,4,2,4,4,1,5,5,3,5,5,3,2,5,3,1,3,5,4,4,4,5,2,5,4,1,4,4,3,3,4,5,2,5,3,3,4,3,2,4,5,5,2,5,4,1,5,3,3,5,2,5,2,5,5,1,5,3,4,5,5,4,3,5,5,2,5,4,4,4,5,5,2,5,3,1,3.55,4.25,4.2,1.7,4.5,6.2
"85","5499822ba04d752f248f0f3f774cfbab",3,5,5,2,5,3,5,5,3,4,3,4,4,4,5,3,2,5,2,5,1,2,5,4,5,3,2,5,5,2,5,4,4,4,4,5,2,4,5,4,4,2,5,2,4,5,4,5,3,1,3,2,4,5,4,3,1,4,5,4,5,1,5,4,4,4,3,4,2,1,3,2,2,4,3,2,1,5,4,1,5,3,4,1,4,5,1,4,3,2,4,4,3,1,5,4,1,5,4,2,4.05,3.3,3.4,2.15,4.45,5.4
"86","3577e0a3332bffb50b8ad728f1d2b66c",5,4,5,3,4,4,5,4,3,3,3,3,3,5,2,5,5,4,2,2,5,2,5,5,3,5,4,2,3,3,4,4,1,5,2,4,3,3,3,1,4,3,4,5,4,5,4,4,2,5,4,1,4,4,2,3,4,2,5,4,5,1,4,5,3,5,4,3,4,5,3,2,4,5,1,5,1,2,3,2,5,1,4,3,4,5,5,4,3,5,4,4,5,5,3,4,4,5,1,2,3.6,3.4,4.45,3.45,2.95,3.4
"87","f1447d516561f21153712c3b43cc7f77",2,4,2,5,4,4,4,4,5,3,1,4,5,3,1,2,4,5,5,5,1,4,4,4,2,5,2,4,4,1,4,4,3,5,2,4,5,3,5,4,3,2,4,5,2,5,4,4,3,2,4,2,2,4,1,4,2,4,4,4,5,1,2,5,4,5,4,4,4,5,3,2,4,5,2,5,3,3,4,3,5,2,4,4,3,4,1,4,5,2,5,5,5,5,4,5,1,5,5,1,3.75,3.85,4,2.9,3.25,4
"88","2bc8689043562f526beb3ac6bb628735",4,4,2,4,4,3,5,1,3,4,3,3,2,4,3,4,2,4,4,3,5,2,4,5,1,4,3,2,3,3,4,2,3,5,1,3,3,2,5,1,5,3,4,4,2,3,1,3,4,1,4,2,5,5,3,3,3,4,4,3,5,2,3,5,5,5,2,2,4,4,5,4,5,5,3,3,3,4,4,2,5,1,4,5,4,4,2,2,3,4,4,3,4,5,3,4,3,2,3,2,3.8,3,4.65,2.6,2.7,3.6
"89","c724babf066507d7e1ec117ec61ad250",4,3,5,3,4,4,2,4,3,4,1,3,4,4,3,5,1,4,2,5,2,4,4,4,4,4,1,3,3,1,5,3,4,2,5,4,1,3,3,1,4,4,4,5,4,5,1,4,4,1,4,3,5,5,5,4,2,2,3,2,5,3,3,3,4,5,1,4,5,1,2,4,3,2,3,5,1,4,4,1,5,3,5,1,4,4,1,4,5,1,1,4,4,4,5,4,1,4,4,1,4,3.85,3.4,1.25,3.9,6.4
"90","7f154414fe47fbe0dc0cf86b6e1af54d",2,4,4,5,5,4,4,5,2,4,2,2,4,4,5,4,2,5,4,5,2,4,4,2,5,4,2,5,5,1,3,2,2,1,5,4,2,5,5,1,4,3,2,5,5,4,4,5,4,1,4,2,2,4,5,4,4,5,4,2,4,4,1,4,5,5,4,5,4,4,4,4,4,4,4,4,4,5,5,2,4,4,4,4,4,4,2,5,4,2,2,4,4,4,5,4,3,5,2,2,3.65,3.7,3.5,2.5,4.9,5
"91","42973deeb80acbdc30e56c00e4283a1e",4,1,4,3,5,2,2,4,3,2,3,4,2,4,5,5,4,4,3,5,3,2,3,3,5,3,4,3,4,3,4,4,3,4,5,3,2,5,4,3,4,4,4,3,5,5,4,4,3,2,3,2,4,3,5,2,3,5,4,5,4,3,3,3,5,3,2,5,3,4,2,3,4,4,4,4,3,5,4,3,4,2,3,3,4,3,2,5,3,4,4,3,3,4,5,3,4,2,2,3,3.4,2.85,3.45,3.25,4.55,3
"92","448bc6f61e430a3b0f789ebf9dfe5be7",5,2,5,4,4,4,4,1,4,4,4,4,2,4,2,5,4,3,4,2,5,2,5,5,2,5,3,1,5,3,5,4,4,5,4,4,4,2,5,5,4,4,4,1,4,4,5,3,3,3,1,3,5,5,4,2,2,1,2,5,5,2,2,5,3,4,4,3,4,4,5,2,5,5,2,5,3,5,4,3,5,1,4,5,2,5,2,1,5,3,5,2,5,5,4,3,3,2,1,4,3.95,3.2,4.45,3.6,2.6,3.8
"93","2be113f326d6cda09a3cfbbfd5ea0540",5,5,5,5,5,5,5,4,5,4,1,2,5,4,4,5,1,5,1,5,5,3,5,5,4,5,1,2,5,1,5,5,5,4,5,5,4,4,4,3,5,5,4,5,5,5,1,3,5,1,4,2,3,5,4,5,1,3,5,4,5,3,2,5,5,5,1,5,4,1,5,5,4,3,2,5,1,3,4,2,5,3,5,1,5,5,1,2,5,3,4,5,5,5,4,5,1,5,5,1,4.4,4.55,4.55,1.6,3.95,5
"94","4472536738b6aab96e79780438574764",5,3,4,1,3,3,5,3,3,3,2,3,4,4,3,4,2,3,3,3,3,2,4,5,4,3,2,2,4,2,5,2,4,2,2,4,2,4,5,4,5,3,4,5,3,4,2,5,2,1,5,2,4,5,2,3,1,2,4,4,5,4,3,5,3,4,2,3,4,1,5,3,2,2,1,4,2,3,5,2,5,1,4,2,5,3,1,3,2,2,2,3,5,4,3,4,3,2,4,1,3.7,3.1,4,2.1,2.95,2.6
"95","4d56101e2b1854ff2c604c275425c5d6",5,2,4,3,4,4,5,4,4,5,1,4,4,4,4,5,2,5,4,4,5,2,5,4,4,4,2,2,4,1,4,2,5,5,4,5,4,2,4,2,5,2,5,1,4,4,4,4,4,1,1,2,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4,2,4,4,5,4,4,4,4,4,2,3,4,2,4,1,4,5,4,4,5,4,2,2,5,5,4,4,1,2,4,1,4.3,3.3,3.75,2.8,3.6,6.4
"96","490c018e09d1e466106f98156af2216a",4,1,3,2,5,4,4,2,4,3,1,1,5,2,4,4,3,2,3,2,4,1,4,4,4,2,1,1,2,1,4,2,3,4,4,4,4,4,1,1,3,2,1,5,4,5,2,4,4,1,5,4,2,3,4,2,2,2,3,2,3,4,2,4,3,5,2,5,3,4,5,3,3,5,2,4,5,3,3,1,3,3,2,5,5,4,2,2,3,3,4,4,2,3,4,5,2,2,3,2,2.55,3.4,3.9,2.15,3.3,5.6
"97","d27561ec61c8e1a0f79d76c36c6eecc7",5,2,3,2,5,5,5,5,5,1,4,4,5,2,4,5,4,3,4,5,5,3,4,5,4,5,3,3,2,4,5,3,2,5,4,5,4,3,4,4,4,4,1,5,4,5,2,5,1,4,4,4,4,5,4,5,1,4,1,5,5,2,1,5,5,5,2,4,1,4,5,4,2,5,4,5,1,5,2,4,5,4,2,4,5,4,1,5,5,2,5,5,2,5,4,5,4,5,1,3,2.2,4.25,4.7,3.2,4.35,3.2
"98","9641cd62e70e1f38d7b4a95cdc55b136",5,2,3,3,4,2,4,2,3,2,2,2,4,2,2,5,5,3,4,2,3,3,3,4,4,5,2,1,2,4,4,4,3,4,4,3,2,2,2,4,2,5,2,5,4,4,5,3,3,4,4,4,2,4,3,3,4,3,2,5,5,3,3,4,4,4,4,2,1,4,4,3,2,5,2,4,4,2,2,2,5,3,2,5,3,4,4,1,4,3,5,3,2,4,4,3,4,2,3,4,2.4,3.45,4.2,3.6,2.7,5.2
"99","37bd2766c899471fc1ed976faaa3dc77",4,4,1,5,5,3,4,2,4,4,2,4,4,2,5,2,2,5,4,4,5,1,5,5,5,5,1,3,4,4,5,2,4,5,5,5,2,2,2,3,4,5,1,5,5,5,1,2,5,1,1,5,2,2,5,1,3,5,1,5,5,5,1,5,5,5,1,2,1,1,2,4,4,5,4,4,4,4,4,4,5,3,4,4,4,5,1,4,4,4,5,2,5,5,5,4,5,1,1,1,3,3.8,4.15,2.65,3.85,3.4
"100","3e58b5da799b184921cb2d693ed8b6ec",5,2,2,3,5,3,5,5,2,3,3,3,2,4,4,5,3,5,4,4,5,2,3,5,3,3,1,5,3,2,5,5,3,5,5,3,3,4,5,1,5,3,2,5,3,4,4,5,5,1,5,2,5,5,5,3,1,5,3,2,5,4,3,5,5,5,5,5,4,1,5,3,3,5,4,5,2,5,5,1,5,2,4,5,5,3,1,5,5,1,5,5,5,5,5,3,3,5,3,1,3.75,3.2,4.9,2.15,4.6,5.6
"101","58a11df2ad9025d9c1a2d4fc82c630e3",5,2,3,2,5,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,2,4,4,3,4,2,2,5,4,5,2,5,4,2,4,3,4,5,4,5,2,5,5,4,4,4,4,5,3,5,4,4,4,2,4,2,4,3,5,5,3,3,4,4,4,4,4,4,5,5,2,4,4,2,5,3,4,4,2,5,1,5,5,5,5,2,4,5,2,4,5,5,5,2,3,2,4,4,5,4.25,3.4,4.4,3.3,3.5,3.4
"102","34c8e47102d1fa5eb6ec2c9f779859c1",2,4,2,3,5,4,3,4,4,3,3,2,4,2,4,2,3,4,1,3,3,2,5,3,5,5,2,3,2,2,4,4,4,4,5,4,3,3,2,2,2,5,3,2,4,4,3,4,3,2,2,4,2,2,5,4,2,4,2,3,4,4,2,2,4,4,2,4,2,2,2,4,3,2,2,4,2,4,3,2,4,4,4,4,4,4,3,3,2,3,2,4,2,3,4,4,2,4,2,2,2.7,4,2.75,2.3,3.9,5.8
"103","836f43b69ed41c42a72f5cfee0541681",4,2,4,3,4,5,5,4,3,5,2,1,4,4,4,5,4,5,4,3,5,4,4,4,4,5,2,2,5,1,5,3,4,4,5,4,1,3,5,2,3,5,5,3,4,5,4,4,4,4,3,3,4,5,4,4,2,4,4,4,5,4,4,4,4,5,2,4,4,2,4,3,4,4,3,4,2,4,5,1,5,2,4,4,5,4,2,4,5,1,3,5,5,4,5,5,2,4,5,3,4.45,3.95,4.1,2.3,3.9,5
"104","300fd0c23fa440258257612b85db7957",4,2,3,1,4,4,4,1,3,3,4,4,3,3,3,4,3,4,3,2,3,4,5,4,3,4,2,2,4,4,5,3,3,5,4,4,4,3,4,3,3,3,3,3,4,4,2,3,4,2,3,3,3,3,4,4,2,4,1,4,4,4,4,4,4,4,3,4,1,4,2,2,4,5,2,4,1,4,3,3,4,2,3,4,3,3,2,1,4,3,3,2,3,3,4,4,3,2,3,4,3.25,3.3,3.55,3,3.05,5.4
"105","25d375e8d022ac9a410acae68ddc7ca2",5,5,5,4,4,5,2,1,5,4,2,2,5,4,2,4,1,4,2,3,4,5,5,1,2,4,1,1,2,3,4,5,4,4,4,4,2,4,3,3,3,3,2,2,4,5,1,4,5,1,1,5,4,1,4,5,1,1,2,2,4,3,3,3,4,5,1,4,1,1,5,5,4,5,1,5,5,4,3,2,3,5,3,3,4,5,2,1,4,4,4,5,2,2,4,5,2,2,4,4,3.4,4.7,3.2,2.1,2.9,5.2
"106","b8ddeae740e34a411e57fbc079288a41",5,3,1,5,4,1,5,2,5,4,3,2,4,1,3,5,4,3,2,1,5,1,4,5,1,4,2,1,5,5,5,5,1,1,4,5,5,1,5,5,5,5,4,3,1,4,2,2,2,2,3,2,4,5,4,1,1,2,2,5,5,3,4,5,2,5,4,1,1,4,4,5,2,5,1,4,4,4,2,5,5,4,2,5,5,2,2,1,4,5,4,5,4,5,4,4,5,2,1,4,2.8,3.6,4.5,3.55,2.3,6.2
"107","a0fd1836e6e6087a6b6410b9235d8a1e",3,4,5,5,5,3,3,4,4,4,5,4,2,3,4,4,2,5,2,3,4,2,4,4,2,5,5,4,2,4,4,5,4,1,4,5,5,2,4,4,3,5,4,3,5,5,5,5,5,2,3,3,4,1,4,2,5,4,1,4,4,5,5,5,4,5,5,4,5,4,4,3,5,1,3,5,5,4,5,5,5,2,4,5,5,4,1,5,4,4,1,5,4,5,4,5,4,2,1,4,3.9,3.95,3.4,3.95,3.85,1.6
"108","4dcc26fa4dce341cc82896b302c9d4ad",4,3,4,5,1,1,5,1,1,3,2,2,2,2,1,5,1,2,1,1,4,4,5,5,1,1,1,1,2,1,5,2,1,4,1,5,2,3,3,1,3,1,3,5,5,2,2,2,2,1,4,1,3,5,1,2,1,1,4,1,5,1,2,4,1,1,4,5,4,1,4,1,4,5,1,1,4,1,4,1,3,3,3,5,1,1,3,1,4,3,5,1,5,3,1,1,3,1,2,1,3.1,1.75,4.4,1.8,1.55,5.8
