"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","risky"
"55","df7aaf148d4c2d40b587fc7bde17078b",3,2,3,4,3,3,4,1,5,2,5,4,5,2,3,4,5,3,4,2,5,2,4,4,2,4,4,1,2,4,4,3,4,5,2,4,4,2,5,5,4,1,1,3,4,4,5,5,3,2,3,1,3,2,2,3,4,1,2,4,3,1,2,2,1,4,4,3,2,4,4,2,3,5,2,5,4,3,3,3,4,4,4,3,4,5,4,2,3,4,4,4,2,3,2,4,4,1,4,3,2.85,3.3,3.65,4,2.3,1
"56","fe29b1c7a16ec3dd0bfac083f0fce3af",2,2,2,4,4,3,5,2,4,2,1,4,3,1,5,3,4,3,1,5,2,2,4,3,4,4,2,1,2,2,5,4,1,2,3,2,4,4,5,2,5,3,1,3,3,4,1,3,2,1,3,1,2,5,3,4,1,3,1,2,5,2,1,4,3,5,5,3,3,4,5,2,2,2,3,4,1,4,3,2,4,3,4,4,4,4,2,4,3,2,2,4,4,4,3,5,2,5,1,2,2.35,3.25,3.6,2.25,3.45,1
"57","498407219aac70d690217f41214bdf5d",5,2,2,5,5,4,5,1,5,5,1,4,5,1,5,5,1,2,5,4,5,2,4,5,5,5,1,2,1,1,5,3,2,5,5,5,5,4,4,5,1,4,4,3,3,5,4,5,5,2,3,2,5,5,5,4,1,5,1,5,5,4,1,5,5,5,1,4,1,3,5,2,2,5,5,4,1,5,2,3,5,2,2,3,5,5,1,2,2,4,5,4,1,5,5,2,1,1,1,1,2.4,3.7,4.5,2.5,4.05,2
"58","1e7750abec9c12a216fd679431750625",5,5,5,2,5,5,1,1,5,5,1,3,2,5,3,5,4,5,2,3,5,3,5,5,2,5,1,4,5,2,5,2,5,1,5,5,2,2,5,4,5,4,5,5,5,5,1,1,5,3,1,5,5,1,5,1,1,2,5,5,5,3,5,4,5,5,1,1,5,2,1,4,5,5,1,4,3,2,4,1,5,1,5,4,3,3,2,2,5,1,5,1,5,4,5,5,2,5,5,1,4.95,3.65,3.7,2.1,3.1,1
"59","102cc2fa715bb5f0d68341bf81848db4",5,4,3,3,5,4,5,2,2,2,1,5,2,2,4,5,4,2,4,5,5,4,5,5,2,5,4,2,4,3,5,5,5,5,5,5,5,4,4,1,5,3,4,5,4,4,4,3,2,2,5,2,4,5,4,5,2,4,2,2,5,5,3,3,4,4,5,5,3,4,5,5,4,5,1,5,2,5,2,3,4,2,4,5,2,5,1,2,5,2,4,5,5,5,4,4,3,4,2,1,3.35,4,4.7,2.9,3.55,2
"60","b3ec137caf98ed8c0bc31caceeb264a5",4,5,4,4,3,3,4,2,5,1,2,4,2,2,3,4,2,2,3,3,4,2,4,5,5,4,4,4,2,3,5,5,2,5,4,3,4,2,4,2,4,2,2,5,4,5,4,4,1,3,5,2,2,5,5,4,2,2,4,4,5,2,1,4,3,5,2,2,1,2,4,4,1,5,1,4,2,2,1,3,5,5,2,5,4,3,3,4,3,4,5,5,2,5,4,4,4,4,1,2,2.1,3.7,4.6,2.95,3.25,1
"61","cff5c607b74ac5e875243628f76bdd8e",5,3,1,3,5,2,5,4,2,1,4,4,1,2,3,5,4,2,2,5,4,2,1,4,4,2,4,4,1,2,5,4,2,4,4,2,3,4,4,2,3,5,1,5,4,4,4,4,1,3,1,2,2,5,5,2,2,4,2,4,5,3,1,5,5,4,4,5,1,3,5,2,2,4,3,4,2,5,1,2,4,2,2,5,4,2,2,4,5,5,5,4,2,4,5,3,4,3,1,3,1.75,2.75,4.3,3.15,4.2,1
"62","538ee3574309698b5014135eb01210ac",5,1,1,4,4,4,3,4,4,2,1,4,5,1,4,5,2,3,2,5,2,4,4,5,5,5,2,4,1,2,5,2,2,5,4,3,4,4,5,4,2,5,1,3,5,5,2,4,2,2,3,4,2,3,4,5,1,4,1,4,4,4,1,4,4,5,2,4,1,3,5,4,2,5,2,5,2,4,2,3,4,4,4,3,5,4,2,4,2,4,4,4,1,5,5,4,2,4,1,1,1.95,4.05,3.95,2.45,4.15,1
"63","2e794b9dd0858be1f27d008b8bbb96b1",4,2,3,4,5,4,5,4,4,4,2,2,4,3,4,4,2,4,2,4,4,3,4,5,5,4,2,4,2,1,5,4,4,3,4,5,2,4,3,2,5,2,3,3,4,4,2,4,4,1,3,2,4,5,4,4,1,4,2,2,5,3,2,5,4,4,2,4,4,2,4,3,4,4,4,4,2,4,4,2,5,3,4,3,4,3,2,4,4,2,4,4,4,5,4,4,3,4,3,3,3.45,3.5,4.25,1.95,4.1,1
"64","36c535ca36242ba31de9fddd2dfc2c1c",5,3,1,5,5,3,5,3,4,2,5,3,4,2,3,4,5,4,4,4,4,2,4,5,2,5,3,2,2,5,5,3,2,5,4,2,4,3,5,3,5,4,1,3,4,4,4,4,2,3,4,2,3,5,3,3,4,3,2,5,5,4,1,4,4,4,4,4,1,4,4,3,3,5,3,5,4,3,4,3,5,2,3,5,5,3,4,2,3,5,5,3,4,5,4,4,5,2,1,3,2.5,3.35,4.65,4,3.35,1
"65","b1022998804e046376ac28fcc0d1b210",4,4,2,5,4,4,2,1,5,2,4,2,4,1,3,2,4,2,3,4,4,4,3,4,4,4,1,3,1,4,3,4,2,4,4,4,4,3,2,3,2,5,1,3,2,5,2,4,1,2,3,4,2,2,3,4,2,4,2,4,4,4,1,4,4,4,1,4,2,3,2,4,1,5,2,4,4,3,2,3,4,4,3,5,4,3,2,4,3,4,5,5,2,3,4,4,3,5,2,2,1.85,4.15,3.5,2.85,3.45,2
"66","11aa06f2e21756d58098290485f3ed7d",4,5,3,5,3,3,3,4,5,5,2,2,4,4,2,3,2,2,1,4,3,4,5,3,3,4,2,3,3,2,4,5,4,4,3,4,2,4,3,3,3,5,4,3,3,4,2,4,4,2,2,4,3,3,3,3,2,4,2,3,4,4,3,3,4,5,2,4,4,1,2,5,3,4,2,5,1,4,4,1,4,4,3,5,3,4,1,4,4,2,3,5,3,4,3,4,2,3,4,1,3.5,4.3,3.45,1.8,3.35,1
"67","27b82757e5f24cd46bd8c687cff95a60",5,1,4,5,3,5,3,5,1,1,5,5,5,3,5,5,5,2,3,4,4,1,4,3,2,5,5,5,3,4,5,1,1,4,5,5,1,1,4,5,5,5,2,3,4,2,5,4,1,5,3,3,5,3,4,1,4,5,3,5,5,2,1,1,5,1,5,3,2,5,4,2,5,5,3,5,5,5,1,5,5,2,2,3,5,2,5,2,5,5,5,1,1,5,3,1,5,5,1,5,2.55,2.55,4.05,4.6,3.9,1
"68","8039eaadc20d3c940e213c1513d8a454",4,1,4,2,4,3,2,2,3,4,4,5,4,4,2,4,2,4,4,2,4,4,4,4,4,4,2,2,2,5,4,4,5,1,3,4,5,3,3,4,4,2,4,5,4,4,3,3,2,2,4,3,2,2,2,4,2,3,2,4,4,4,4,3,3,4,4,3,2,5,4,2,4,1,2,4,2,3,3,5,4,2,3,1,4,3,3,1,5,5,4,2,4,4,3,2,5,2,4,4,3.45,3.15,3.25,3.75,2.75,1
"69","4037ca29798e37f4cd90bbffea5d1fd2",5,5,5,4,2,2,5,1,5,5,5,3,1,5,4,5,2,5,3,1,4,1,5,5,1,5,1,1,5,5,5,3,5,3,1,5,5,2,4,5,4,1,5,5,2,5,3,5,1,3,4,1,5,1,4,4,3,1,1,4,5,3,3,5,2,5,2,2,5,4,4,2,5,1,1,5,2,4,4,3,5,1,4,5,4,1,3,2,5,5,5,5,4,5,2,2,5,1,4,4,4.25,3.1,4.25,3.5,2.15,1
"70","c4da68abad4ca7ce674a66e64afb2ff0",5,2,1,5,3,2,5,2,5,2,5,4,2,3,2,5,3,4,2,1,3,3,4,5,1,4,2,1,3,4,5,5,3,5,2,3,4,2,4,3,4,4,4,5,3,5,1,1,2,1,5,5,5,5,3,4,2,1,1,1,5,5,3,5,2,5,1,1,3,4,5,3,3,5,1,4,4,2,3,4,5,2,3,5,5,4,2,1,2,3,5,3,4,5,2,5,4,4,2,3,2.95,3.75,4.85,2.85,2,1
"71","dfa8d5a1b0d2716e125fd54dc03bcf73",5,2,1,4,4,3,4,2,3,1,5,4,3,1,4,4,4,1,4,5,4,2,3,4,4,4,4,4,2,5,4,2,2,5,2,3,5,3,4,4,4,5,1,5,2,4,4,4,1,4,5,2,4,4,2,1,4,4,1,4,4,3,1,5,4,4,4,3,2,4,5,5,2,5,4,4,3,3,2,4,4,1,1,5,4,2,3,4,4,4,4,2,2,5,4,4,4,5,2,4,1.9,2.95,4.45,4.05,3.55,3
"72","5d0cb65ba30962315955878fa9c34c50",4,4,1,3,4,3,5,4,5,3,5,4,4,2,4,5,3,3,2,1,3,4,5,4,4,5,4,2,2,4,5,3,2,3,4,4,4,3,4,4,4,4,2,2,5,5,1,5,2,4,3,2,4,5,3,3,2,4,1,4,4,2,1,5,4,5,1,3,2,4,5,4,3,4,1,5,1,4,2,5,5,2,2,3,5,5,3,5,5,4,4,3,2,5,4,5,4,4,1,2,2.45,3.85,4.05,3.25,3.65,1
"73","1ab823d4844598adcec450788f6419a2",4,3,4,3,4,4,4,1,4,4,2,3,4,2,4,3,2,4,3,3,4,4,4,3,2,4,2,2,4,1,4,3,4,4,2,4,2,3,4,4,4,4,3,3,3,4,4,2,2,2,3,3,4,4,2,4,3,2,4,4,4,4,3,2,3,4,3,3,4,2,4,2,4,4,1,4,2,2,2,2,3,2,4,4,4,4,2,1,2,4,4,4,4,4,2,4,3,1,2,2,3.4,3.65,3.6,2.6,2.35,1
"74","d4c98fcaa23c3da6a9cb4297e9574ae9",4,4,2,4,4,4,5,1,5,1,1,3,4,1,4,5,5,2,2,3,2,4,3,5,2,5,1,2,1,1,5,4,1,3,4,3,2,2,1,2,1,5,1,3,4,5,2,4,2,1,3,4,1,4,4,4,1,4,1,4,5,5,1,5,4,5,1,2,1,1,5,4,1,4,4,5,1,4,4,1,4,3,4,4,5,5,1,4,1,4,4,4,1,4,4,5,1,1,2,1,1.6,4.35,3.95,1.8,3.3,1
"75","1d2a4a70069583b607def8d279b250c5",5,2,3,4,3,4,5,3,3,3,3,2,5,3,3,5,1,3,1,3,3,2,4,5,3,4,1,3,4,1,5,2,5,5,4,4,2,2,4,3,2,5,2,3,4,5,3,5,2,1,3,4,3,3,3,4,3,3,1,3,4,4,1,5,3,5,2,3,3,2,5,2,3,5,3,5,2,3,3,1,5,1,3,5,3,4,2,3,5,2,4,3,3,5,4,4,3,3,4,3,3.1,3.6,4.3,2.05,3.2,1
"76","b81aace3d526161c1fd971b905348b49",4,5,4,4,4,4,3,3,5,3,4,4,3,4,4,4,3,2,2,3,4,1,4,3,4,4,3,1,2,3,4,3,3,5,4,4,4,3,2,4,3,2,2,3,4,4,3,4,2,3,4,3,3,3,4,2,2,4,4,4,3,4,2,3,4,3,4,3,1,5,3,2,2,5,3,3,2,3,2,5,3,2,3,4,3,4,2,2,2,4,1,4,4,4,4,2,3,2,2,4,2.65,3.2,3.5,3.4,3.3,1
"77","d2b924400598794fbb497a24f2691ea3",5,2,1,5,3,4,5,1,5,1,5,5,5,1,3,5,4,1,3,4,5,2,5,5,3,4,5,1,1,5,5,3,2,5,2,4,5,1,5,5,5,5,1,5,1,4,4,3,2,4,1,3,1,5,2,2,4,3,1,5,5,3,1,5,3,4,4,1,1,4,4,4,3,5,2,4,4,3,1,5,5,2,2,2,4,3,4,2,1,5,5,2,2,5,3,4,5,3,1,3,1.7,3.45,4.6,4.4,2.4,1
"78","0152a9add7b1cff4b513d87970c6d553",4,4,5,3,5,4,4,4,5,5,1,1,2,5,3,3,1,5,4,4,4,4,5,3,3,5,1,3,5,1,4,4,4,3,3,5,1,4,5,1,4,1,5,3,4,5,1,3,4,1,3,2,3,4,3,4,1,5,5,2,5,2,5,5,4,4,2,4,5,2,5,3,5,4,1,5,1,4,4,1,4,1,5,3,5,5,1,3,5,2,1,4,4,4,3,5,2,4,1,1,4.5,3.7,3.65,1.4,3.6,1
"79","cdedd500ec28b6e7699785c51beb7e44",4,5,2,5,4,3,5,1,4,3,2,5,3,1,4,5,5,3,4,3,4,3,4,5,3,2,3,1,2,4,5,4,4,5,3,2,5,3,1,4,2,4,2,5,3,4,5,4,2,3,4,4,1,5,2,3,3,2,1,3,5,3,1,4,2,4,4,3,1,4,4,3,1,5,1,3,4,3,3,4,5,3,2,5,3,4,4,2,4,4,5,2,2,4,3,3,4,2,3,4,2.15,3.3,4.55,3.9,2.6,1
"80","6a65d330ed55fdbfe9572e976e0fd9ee",5,2,4,5,4,3,3,1,5,3,4,4,3,4,1,5,4,2,3,1,4,3,4,4,2,5,2,1,2,5,5,3,1,5,2,4,5,2,5,3,2,5,1,3,4,5,1,1,2,4,3,2,2,5,1,4,3,1,4,5,4,2,3,5,2,5,3,2,2,5,5,2,2,5,2,4,2,1,4,3,4,2,4,5,5,2,4,1,2,4,5,3,2,3,3,5,5,2,2,3,2.75,3.45,4.25,3.6,1.95,1
"81","640907f99b2a19fdd0d92876dca564bf",2,2,3,3,2,3,5,1,3,4,2,5,1,4,3,5,2,3,4,4,2,1,3,2,3,3,2,4,3,1,4,4,3,5,3,1,5,2,2,5,3,2,1,3,3,4,2,3,2,2,3,2,2,5,3,2,3,2,1,4,4,2,1,4,3,2,4,2,2,4,4,2,2,5,2,2,1,3,2,3,5,2,2,5,3,4,4,1,2,5,5,1,3,5,3,2,4,4,2,5,2.35,2.25,3.95,3.35,2.7,1
"82","7d53dca43b8504a166f8988c65d213a5",4,2,4,5,4,2,4,3,4,2,2,2,3,3,4,5,2,4,2,3,5,2,4,4,4,4,2,2,2,2,4,3,2,4,4,4,2,4,5,4,3,3,2,4,4,3,2,3,2,1,3,3,4,4,3,2,2,3,4,2,3,3,2,2,4,4,2,4,2,3,5,2,4,5,2,5,2,4,2,2,4,2,3,4,4,3,1,3,3,3,4,4,2,4,4,3,2,3,2,3,2.9,3.05,4,2.15,3.45,1
"83","493b0fc47717c38a6cc1592f8dc4abf7",5,1,3,5,4,5,3,2,3,3,5,4,5,3,4,5,5,3,5,2,5,1,5,4,4,5,3,1,5,5,5,4,5,5,4,2,2,1,4,5,5,3,2,2,5,3,5,4,3,5,1,3,4,4,5,5,3,4,4,5,3,4,1,4,5,4,4,2,2,5,4,3,3,5,1,5,2,3,1,2,5,2,3,5,5,2,5,3,1,4,5,3,5,5,4,1,3,4,5,5,3.25,3.2,4.25,4.1,3.35,1
"84","6b45a50378fbf412df7a188bc9074afe",5,4,5,5,5,4,4,4,5,4,5,4,2,4,4,5,4,4,4,4,4,3,4,5,5,4,4,4,3,1,5,2,3,5,5,3,4,5,5,3,5,4,5,1,5,4,4,5,1,2,2,2,5,5,5,5,2,4,2,4,5,2,2,5,5,5,2,4,4,2,5,4,5,5,4,4,1,5,2,1,5,2,4,5,5,4,1,4,2,4,5,2,2,5,5,5,4,5,1,2,3.35,3.5,4.55,2.9,4.6,1
"85","14310f1081395fb4a544038071ed3a32",5,5,2,1,5,5,5,1,1,4,1,2,3,5,3,5,1,5,1,3,5,5,4,5,1,4,1,2,4,1,5,3,4,1,3,5,2,2,5,1,5,2,4,2,4,4,1,2,5,1,4,1,5,5,2,4,1,2,4,2,5,2,3,5,2,5,1,3,4,3,5,4,5,4,3,4,1,4,5,2,5,1,5,2,5,4,2,2,5,1,4,4,4,5,3,4,1,2,3,2,4.25,3.5,4.15,1.4,2.7,1
"86","89e8a9850c01844412c48b4812172820",4,2,5,5,2,3,2,2,5,2,3,3,5,3,2,5,5,4,4,2,4,3,4,4,3,4,2,1,2,2,4,5,3,3,2,4,4,2,2,4,3,4,1,5,3,4,3,3,4,4,2,3,4,4,3,2,1,2,4,5,4,2,3,4,3,5,4,3,2,4,3,2,3,3,3,4,5,3,5,1,4,4,2,3,4,2,2,1,3,4,4,2,1,3,2,2,3,4,1,5,2.9,3.35,3.65,3.4,2.5,1
"87","e9f32fccbe8a936c1bc2b8df791128a9",5,2,5,3,5,4,4,3,5,5,3,4,3,4,5,4,5,3,4,4,4,2,3,4,4,5,4,2,3,2,4,5,4,4,4,5,4,5,5,4,4,4,5,5,4,3,4,4,2,3,5,3,4,3,4,3,4,3,4,5,5,4,4,3,4,4,4,4,5,4,4,3,5,4,2,4,2,4,2,2,5,2,4,5,4,3,4,3,4,3,4,3,5,4,4,4,2,3,4,2,4,3.55,4.15,3.45,3.75,1
"88","13950a24a74fe74f3ed1c7b792e712c5",4,5,3,5,4,5,4,4,5,5,4,3,5,4,3,3,3,3,1,5,1,4,4,5,4,4,1,2,3,3,5,4,4,4,3,4,3,2,3,2,4,3,4,4,4,5,3,3,2,2,4,2,2,5,2,5,4,3,3,1,5,5,1,5,3,4,2,4,4,2,4,5,3,5,2,2,2,2,2,1,5,3,2,2,5,5,2,2,3,2,5,4,3,4,3,4,5,4,2,4,3,4.15,4.15,2.5,3.2,1
"89","3ae1e5ea1fa20936f3ec81b8e98d9da4",5,4,4,3,3,2,4,4,5,4,2,5,5,2,3,5,3,3,3,4,3,2,4,5,2,4,3,2,2,2,5,3,4,4,3,4,4,3,3,4,3,3,2,3,3,5,2,2,4,3,3,3,4,4,3,4,3,2,2,4,5,4,3,4,2,4,4,3,2,3,2,4,3,5,2,5,4,3,3,4,5,3,4,5,4,3,4,2,4,2,5,3,3,3,4,3,3,3,4,4,3.2,3.65,4.05,3.3,2.85,1
"90","13dea1b2a4006167d27c988565708477",4,5,3,5,3,3,4,3,4,3,3,1,5,2,4,5,2,3,3,3,4,2,3,5,2,5,2,3,2,2,5,5,3,5,3,4,1,4,2,1,3,5,3,4,3,5,3,3,3,3,4,4,2,5,3,4,3,3,3,2,5,4,2,5,3,5,3,4,3,3,5,3,2,5,2,4,3,5,3,2,5,3,3,5,5,5,2,3,5,1,5,4,3,5,3,3,3,1,5,1,2.9,4.1,4.65,2.2,3.15,1
"91","4a4894158f5e8c11c5abb2516a495949",2,3,2,1,4,1,4,4,4,3,4,4,3,2,4,2,3,2,4,3,2,1,3,3,5,2,3,3,4,5,3,5,2,3,4,3,4,4,5,3,4,5,1,3,4,1,4,4,2,2,3,4,2,4,4,1,3,4,2,3,2,3,1,4,4,3,4,4,4,3,2,2,2,3,2,2,3,4,1,4,3,2,1,5,5,2,2,4,4,3,3,4,4,5,4,3,5,4,3,1,2.5,2.7,3.05,3.35,3.9,1
"92","463c30d5fac82ce14d4de2106ad5347a",5,5,4,4,4,4,5,3,3,2,2,2,2,4,2,3,1,4,4,2,4,4,3,5,2,2,4,2,4,1,5,4,4,4,4,2,1,2,4,3,4,2,3,4,3,4,4,4,2,2,5,2,4,5,3,4,1,2,4,4,5,2,3,5,3,3,4,4,4,2,4,2,3,4,1,2,1,3,3,1,5,1,4,4,4,3,2,4,2,2,4,3,5,5,3,4,1,4,2,1,3.4,2.9,4.45,2.15,2.95,2
"93","652501c72689abb9fc54ea886b40a2e8",3,4,3,3,4,4,3,2,3,4,1,3,4,3,2,2,4,4,3,4,2,3,4,3,3,5,2,3,3,1,4,4,4,4,2,4,3,4,4,2,3,3,2,3,4,5,3,4,4,4,3,4,3,4,2,2,3,3,3,4,4,4,2,3,3,5,4,4,4,4,2,5,4,3,3,5,3,3,4,3,4,2,4,3,2,4,4,2,3,2,3,4,3,2,3,5,2,4,5,1,3.5,3.95,3.05,2.8,3.05,1
"94","9f261b7946f799179327d45be61ca120",5,5,2,5,4,3,1,5,5,2,2,1,3,2,3,5,1,5,1,5,3,4,2,5,4,3,1,2,2,1,5,4,2,5,5,3,2,5,2,1,1,2,2,5,3,5,3,5,4,1,5,5,3,3,4,3,2,2,4,1,5,5,1,4,3,5,4,5,2,1,5,2,2,5,1,5,4,3,3,1,4,5,4,3,5,2,1,2,5,2,5,5,2,5,3,5,3,2,4,2,2.75,3.95,4.2,1.75,3.55,2
"95","f2cdd0e90ae8f1916f17675c3d37431e",5,2,2,5,4,5,5,1,1,4,4,4,2,2,5,4,5,2,4,2,5,1,4,4,2,5,4,1,5,5,5,3,2,4,2,5,5,1,4,5,5,2,5,3,5,5,5,2,1,5,3,2,5,4,3,5,2,1,2,5,2,1,4,2,2,5,5,1,2,4,5,4,5,5,1,4,5,2,2,5,2,1,2,3,5,5,4,1,5,4,4,1,5,5,1,4,5,2,1,5,3.2,3.15,4,4.5,2.2,1
"96","2852d7650193372b9f1b1c10f6449a1c",5,3,5,5,3,4,5,3,5,4,4,5,4,4,3,4,4,3,3,4,4,2,4,5,3,4,3,3,5,4,5,4,4,4,3,4,5,3,5,3,4,5,2,5,3,4,4,4,3,4,5,3,4,5,3,4,5,2,5,4,5,4,3,5,3,4,5,3,2,5,5,4,4,5,1,5,5,4,4,4,5,2,4,4,4,3,4,3,3,4,5,3,4,5,3,3,4,4,5,2,3.85,3.7,4.75,4.05,3.1,2
"97","0c4664eab7e06100ff05f5a459fcf160",5,2,5,3,4,5,5,5,5,5,1,2,4,5,4,5,4,5,1,4,4,3,5,4,4,5,1,1,5,1,5,5,5,5,4,5,2,4,5,2,4,2,4,1,2,4,1,4,5,1,1,3,4,4,3,4,2,2,5,4,5,4,4,5,2,4,3,4,5,1,4,2,5,5,2,5,4,2,5,2,5,4,5,3,3,5,1,4,4,4,5,5,5,5,4,5,1,4,5,1,4.8,4.05,4.15,1.95,3.3,1
"98","07807da8ff662463e989d827d4929308",4,2,2,4,3,4,4,2,4,2,3,3,3,2,4,4,2,5,3,4,4,2,4,4,3,4,2,2,3,3,4,4,2,5,3,4,3,3,3,3,4,4,3,4,3,4,3,2,3,2,4,3,3,4,4,3,2,3,2,4,4,4,2,4,3,5,3,3,2,3,4,4,4,5,2,5,3,4,3,2,5,2,3,5,4,3,2,2,4,3,5,3,3,5,4,5,3,3,2,2,2.85,3.6,4.3,2.7,3.05,1
"99","eba6d9a6bb0ea3fca029090b791205f1",3,5,2,5,5,2,5,3,2,5,2,4,3,2,5,5,3,3,3,5,1,1,4,3,4,5,3,3,3,2,5,3,3,4,5,2,4,4,4,3,5,5,1,5,5,5,3,3,3,2,3,4,2,5,5,3,3,5,2,4,5,3,2,4,5,5,4,4,2,5,5,3,3,5,4,5,4,5,3,4,5,3,3,3,3,4,3,2,3,2,3,2,2,5,4,2,2,5,5,3,2.85,3.35,4.2,3.15,4.2,1
"100","1cd240e5b99ef0fe816a1160f92f1e28",3,1,1,5,3,2,4,5,5,2,5,3,2,1,3,5,5,2,5,3,5,2,5,5,1,4,5,1,1,5,5,3,1,5,1,3,4,1,1,5,2,5,1,5,3,5,5,4,2,5,3,3,4,2,1,1,4,1,1,5,4,5,1,5,5,5,5,1,2,5,5,1,1,5,5,5,5,4,1,3,3,1,2,5,5,1,1,5,2,4,3,5,2,5,2,1,5,2,1,4,1.7,3,4.2,4.4,2.8,1
"101","ad75a6da6f36b3f34074931b79d4b850",4,2,2,4,3,1,5,4,4,1,5,1,3,2,5,5,5,1,4,4,5,1,4,5,2,5,4,3,2,4,5,3,1,4,3,3,5,2,1,4,5,5,1,5,4,5,4,5,2,3,4,2,4,5,4,2,1,2,2,5,5,4,1,4,3,4,4,2,1,2,4,4,4,5,4,5,2,4,1,4,4,2,1,5,5,3,2,3,4,5,4,3,2,5,4,4,5,4,1,2,1.9,3.25,4.6,3.55,3.5,1
"102","31b906c055acee88cf4d81a0dc9bded2",4,3,2,3,5,4,5,4,5,4,4,4,5,2,2,5,4,4,2,3,5,4,4,5,3,5,2,2,2,2,5,4,4,5,4,4,2,4,4,4,4,4,4,5,4,4,4,5,3,2,5,2,4,5,2,4,2,4,2,5,5,3,2,4,4,4,4,4,2,4,5,2,2,5,2,5,2,4,3,3,5,4,4,4,4,3,4,1,5,4,4,5,4,4,3,4,3,5,1,2,3.1,3.9,4.6,3.15,3.45,1
"103","c0503213bba385c971d2845b22836ef3",5,2,4,5,5,3,4,2,5,4,2,2,4,2,3,5,3,3,2,4,3,2,5,5,4,5,2,2,3,3,5,5,3,5,4,5,2,3,3,4,4,4,1,1,4,4,2,4,2,3,1,4,3,4,4,2,3,2,3,5,5,4,3,4,4,5,3,4,2,3,4,5,4,5,2,5,2,4,2,1,5,5,4,4,5,4,2,2,2,4,5,5,2,4,4,3,4,2,4,4,2.95,4.05,4.15,2.8,3.4,1
"104","77a30aba8bef4780dce4e173a9b8066f",4,3,2,5,4,5,5,1,3,2,2,2,4,4,2,4,1,4,2,1,3,4,2,5,2,4,1,2,5,2,5,5,3,5,4,3,2,3,5,2,5,5,4,5,4,4,2,3,4,2,5,1,3,5,2,4,3,2,3,3,5,3,2,4,2,4,4,1,4,4,3,3,3,5,1,4,4,3,4,2,5,3,4,4,3,5,2,2,4,2,4,2,4,5,4,5,2,2,3,2,3.45,3.7,4.55,2.3,2.4,3
"105","f8f3418e1ec674c34816980c97977172",3,4,4,5,2,3,4,2,1,5,2,1,4,4,3,5,1,5,1,3,5,2,3,4,1,4,1,4,3,1,4,2,3,4,1,4,1,2,3,1,3,2,3,3,2,5,1,3,2,1,3,2,2,2,1,2,1,2,3,1,5,3,4,4,2,3,2,2,3,1,4,3,5,4,1,2,1,3,5,1,5,2,3,3,2,4,1,1,4,2,4,4,4,4,4,3,1,4,3,1,3.55,2.95,3.9,1.15,2.25,2
"106","76a4de6086b470f1662035b74114bd2d",4,1,5,1,5,3,5,5,3,5,3,1,5,5,4,3,3,5,4,5,3,4,5,5,4,5,3,3,5,1,5,3,5,5,5,5,1,5,5,2,5,3,4,5,3,4,3,5,3,1,1,3,5,5,4,3,1,3,5,1,4,4,3,5,3,5,3,5,5,2,4,1,5,5,4,5,3,5,5,1,5,1,5,5,5,4,1,5,4,3,5,3,5,5,5,5,1,5,5,1,4.7,3.5,4.25,1.95,4.4,1
"107","3f3fc0619f5e56dbbfdc48fa0b629623",5,4,4,3,4,2,3,2,3,4,2,2,2,4,3,3,4,3,3,2,5,2,4,3,1,3,3,2,4,2,4,3,4,3,3,4,2,4,4,3,3,2,4,3,4,4,3,4,2,1,3,4,4,2,2,3,2,2,4,4,4,2,4,4,2,3,3,4,3,4,5,2,4,4,1,3,2,3,4,2,3,2,4,3,4,3,2,2,5,3,2,3,3,3,2,3,2,2,2,4,3.7,2.85,3.4,2.65,2.65,1
"108","3c5c1c7b9621914489437a72fd6fea56",4,2,4,1,4,4,3,2,5,4,3,2,2,4,2,3,2,4,2,4,4,3,4,4,3,2,4,2,2,3,4,3,2,2,4,4,3,4,4,3,4,3,4,3,3,4,2,4,4,3,3,2,3,3,2,3,4,2,2,4,4,3,4,3,2,4,4,5,2,4,3,3,3,4,3,3,2,4,3,1,4,4,3,3,3,2,4,2,5,3,3,5,4,5,3,2,2,3,4,2,3.45,3.15,3.35,2.85,3.05,1
"109","4535c6effc21b503f8e6ff144f8a82fb",5,4,3,5,4,4,4,2,5,3,5,4,4,3,3,4,4,3,4,3,5,2,4,4,3,4,3,1,2,5,5,4,3,3,2,4,2,2,3,3,4,3,3,4,4,5,4,2,2,2,4,2,4,4,1,3,3,2,3,4,5,4,3,3,2,5,4,2,3,5,4,2,4,4,2,5,2,4,4,4,5,5,3,5,3,4,3,3,3,5,4,5,3,5,2,5,5,4,2,3,3.05,3.95,4.3,3.7,2.55,2
