"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","nonhealthy"
"54","00b8bad5d25b84d2616cf1fb1ffc1672",5,4,4,4,3,4,3,4,5,5,2,2,5,3,3,4,3,5,2,4,4,1,5,4,3,4,4,2,3,2,3,2,5,4,3,3,3,2,4,2,4,3,4,5,3,5,3,4,5,2,3,3,4,4,5,4,2,3,4,2,5,2,3,4,3,4,3,2,4,4,4,3,4,4,3,4,3,3,4,2,4,3,5,3,4,4,2,4,4,2,4,5,5,4,4,5,2,3,5,2,4.25,3.65,3.95,2.45,3.25,1
"55","e8f5e0751848435f796a6e622b9b5369",4,2,3,4,3,5,3,2,4,3,3,4,3,3,3,5,5,3,4,4,4,1,4,4,3,5,2,2,2,3,5,3,4,4,3,4,2,2,2,4,3,2,3,3,4,4,3,3,2,3,3,3,4,4,4,4,2,2,3,4,4,3,3,2,3,5,4,3,2,4,4,1,3,5,3,4,4,3,3,3,4,2,3,3,4,4,2,4,3,5,5,2,4,4,4,2,3,2,4,2,3.05,3.15,3.85,3.3,3.05,2
"56","e9f32fccbe8a936c1bc2b8df791128a9",5,2,5,3,5,4,4,3,5,5,3,4,3,4,5,4,5,3,4,4,4,2,3,4,4,5,4,2,3,2,4,5,4,4,4,5,4,5,5,4,4,4,5,5,4,3,4,4,2,3,5,3,4,3,4,3,4,3,4,5,5,4,4,3,4,4,4,4,5,4,4,3,5,4,2,4,2,4,2,2,5,2,4,5,4,3,4,3,4,3,4,3,5,4,4,4,2,3,4,2,4,3.55,4.15,3.45,3.75,1.5
"57","fbed93d29dde7109b1d19c357132e450",4,1,2,5,2,2,4,1,2,4,5,5,5,1,1,5,3,2,4,1,5,2,4,4,1,4,1,2,1,5,4,1,4,1,1,4,4,2,1,5,4,1,2,3,2,3,2,2,1,4,3,2,5,4,1,2,1,2,3,4,4,5,2,4,1,1,1,2,2,4,5,1,4,1,1,4,2,2,2,5,4,1,3,1,1,4,2,2,1,5,1,1,2,4,1,1,5,1,1,5,2.35,2.35,3.5,3.6,1.45,1
"58","dbf7771fcce68c60ad6affd8d4e709e6",5,5,4,2,2,3,4,1,5,4,4,5,2,3,2,4,3,3,4,2,3,4,3,4,3,4,2,1,2,4,5,4,2,3,2,3,5,4,3,2,3,3,2,2,3,5,5,2,3,2,1,3,2,3,2,4,4,3,3,2,4,3,3,4,3,3,5,3,2,5,3,3,1,5,1,3,5,2,3,5,4,3,4,3,4,3,3,2,2,3,3,5,3,3,2,3,5,2,3,1,2.75,3.55,3.4,3.7,2.3,1
"59","2b0817c63a8a58ad05f4bf88675f9fa2",5,2,2,5,5,4,5,2,4,5,1,2,4,4,3,5,2,5,2,4,4,2,5,5,2,1,2,3,5,2,5,2,4,3,4,5,2,4,5,1,5,4,5,1,3,4,4,5,2,2,1,4,4,5,2,4,2,4,2,1,4,4,3,5,4,5,4,5,4,2,5,3,4,5,1,4,2,4,3,1,4,1,4,5,5,4,1,2,4,2,4,3,4,5,4,4,2,2,2,1,3.8,3.4,4.3,1.9,3.4,1.5
"60","25e8ae848e07918247d64fdeb1066f10",1,2,4,4,5,3,5,4,5,2,4,2,4,2,4,3,4,5,2,5,4,3,3,4,5,5,2,4,4,2,5,4,5,5,5,4,2,4,5,2,5,4,2,5,5,4,4,4,2,4,4,3,4,5,5,3,2,4,2,4,4,3,1,1,5,5,2,4,1,5,5,2,2,5,4,5,3,5,4,2,4,2,4,3,4,4,2,4,4,4,4,5,2,4,5,4,3,4,4,5,3.1,3.7,4,3,4.45,1.5
"61","479c8c6b9f3c30c6eb225c5f3e86729f",4,2,3,5,2,3,5,1,3,2,2,5,5,1,4,4,4,4,4,3,4,1,5,5,2,4,4,4,1,1,5,3,5,5,4,5,4,1,1,4,4,4,1,3,5,5,4,4,4,1,1,3,4,4,2,2,3,2,5,2,5,4,1,4,2,5,4,2,1,2,4,5,2,5,2,5,1,5,4,5,5,3,2,3,5,3,1,2,4,4,5,4,2,4,4,5,2,2,4,2,2.8,3.7,4.2,2.95,2.9,2.5
"62","e00dd52387d5eb0d72c1635b0fca7b0b",4,4,4,3,4,4,4,3,5,4,2,3,1,3,4,4,3,5,2,3,4,3,4,4,4,4,3,4,4,1,4,3,3,4,4,4,2,4,4,5,5,2,3,4,4,2,2,3,4,2,4,4,4,4,4,4,2,2,4,4,4,2,1,4,4,5,3,4,4,2,3,4,4,5,2,4,4,4,5,1,4,3,4,5,4,5,2,4,5,4,5,5,4,1,5,4,2,4,4,3,3.85,3.6,3.95,2.6,3.7,1.5
"63","9b7eed41632b8df6fed38a99c5810380",4,3,1,5,4,3,2,1,5,3,2,2,5,1,2,2,4,4,1,5,2,2,4,4,2,5,1,2,1,1,5,4,2,1,2,3,2,2,2,5,4,5,1,2,3,4,2,4,4,5,1,3,3,3,2,2,2,4,1,5,4,5,1,1,4,5,2,2,1,2,2,5,1,5,5,4,2,4,1,3,4,4,2,3,4,4,4,2,2,5,5,5,2,4,3,4,2,3,2,4,1.95,4,3.15,2.8,3,1
"64","e4c84f156870220b8a7f4264ad34b699",5,4,1,5,5,2,3,5,3,4,5,5,5,1,4,5,5,2,1,3,5,3,5,3,4,4,4,4,4,4,5,2,4,3,4,4,5,3,4,5,5,4,3,3,5,2,4,1,2,5,3,4,3,5,4,4,2,4,1,5,5,4,1,2,5,5,4,3,5,4,4,3,4,5,4,4,4,1,2,4,5,4,4,3,5,3,2,5,5,5,3,5,4,4,5,4,4,5,2,4,3.05,3.65,4.05,4.05,3.95,2.5
"65","40773224250799fc22cdcdf2a4d3cc82",5,4,1,5,4,3,5,4,5,4,4,4,4,1,2,5,3,4,2,5,5,4,4,5,4,5,3,2,2,2,5,4,3,5,4,4,4,4,1,4,2,5,1,3,2,5,4,5,2,3,3,2,4,5,4,5,2,4,1,4,5,5,1,4,4,5,4,4,1,2,4,5,2,5,1,5,4,4,2,4,5,2,3,3,4,4,2,4,2,4,5,5,2,5,4,4,3,4,2,4,2.15,4.25,4.45,3.3,3.65,1
"66","c6065e52c61187ed0db62ccee2654c6b",5,5,2,4,5,4,5,1,4,2,2,4,2,1,4,5,2,2,1,4,2,2,3,5,3,4,2,2,1,1,5,5,2,3,3,5,5,2,1,3,3,2,2,1,5,4,1,5,1,2,1,2,3,5,2,3,2,3,2,4,4,4,1,5,4,4,1,2,1,4,3,5,1,4,3,5,1,5,2,3,3,2,4,4,4,3,2,5,1,5,5,4,3,5,3,3,2,2,1,4,1.8,3.6,3.85,2.55,3.35,1
"67","12474b2af1c7fa5baefa43e355df605d",4,5,3,3,4,3,4,2,5,3,1,3,4,2,5,5,3,5,1,5,3,4,5,4,5,5,2,4,2,1,5,5,3,3,4,4,3,3,3,2,3,5,1,1,3,5,2,5,4,3,1,3,3,5,4,5,2,4,1,3,4,3,1,4,4,5,3,4,3,2,4,4,2,5,5,5,3,5,3,1,5,5,4,3,4,5,2,3,3,3,4,5,3,4,4,5,1,5,4,2,2.9,4.5,3.7,2.15,4.1,1
"68","cc84afdb37804091d5c8a5bd4d12e331",4,2,2,3,4,4,3,4,4,2,4,2,4,2,4,3,4,4,4,3,2,3,4,4,4,4,2,4,4,2,4,4,4,4,4,4,2,4,4,2,2,5,2,5,4,4,4,4,4,4,5,4,2,3,4,4,4,4,2,4,3,4,2,4,4,4,3,4,2,2,2,4,4,4,3,4,3,4,3,2,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,3,4,4,4,3.05,3.9,3.5,3.15,3.9,1
"69","e1786562751c5042c92af275ea9a59e3",5,4,5,2,5,4,5,4,4,4,1,1,3,4,4,3,3,5,4,5,5,2,4,4,4,5,4,4,4,2,5,5,4,1,5,4,2,5,5,2,5,2,3,2,5,3,4,4,4,2,1,3,4,4,4,3,2,4,4,3,4,2,3,5,5,4,4,5,5,1,5,4,4,3,3,3,4,5,5,2,4,2,5,2,5,4,1,4,5,3,2,5,5,5,5,3,3,4,3,1,4.25,3.45,3.6,2.45,4.45,1.5
"70","2dfe1902426e5ca3e05f2981180ac15e",5,2,5,3,5,3,1,3,2,3,1,1,4,3,5,3,3,3,3,5,4,2,5,3,5,5,3,4,4,1,2,1,5,1,5,4,1,5,5,2,3,2,4,3,4,5,3,5,4,1,3,5,1,5,5,1,3,5,2,2,4,2,1,3,5,5,4,5,1,2,3,3,5,4,4,5,4,5,4,1,3,1,5,4,5,5,2,2,5,2,2,5,5,3,5,5,1,3,3,1,3.65,3.35,3.1,2.05,4.5,1
"71","9983f82aa1b24457904c78c85951afd9",5,2,5,5,4,4,4,2,5,4,1,4,4,2,5,5,4,5,1,4,4,2,3,2,5,4,1,2,4,3,4,4,4,3,5,4,4,3,5,5,5,1,3,3,2,5,1,4,3,1,5,4,5,3,4,3,5,4,4,4,4,4,5,4,4,5,2,4,4,3,4,3,5,5,4,4,2,4,5,1,4,1,4,2,4,5,1,2,5,1,5,5,4,4,4,2,2,2,1,1,4,3.55,4,2.35,3.6,1.5
"72","2b3b1fd08b3a16f1611a42ba1c4bb283",4,2,2,3,3,4,4,2,5,4,2,5,4,3,2,4,5,4,3,3,4,2,4,2,3,4,2,2,3,1,4,3,3,4,3,3,3,3,5,2,4,3,3,5,4,3,3,3,4,2,5,2,3,4,3,3,2,2,3,4,4,2,2,4,3,4,3,4,4,3,5,3,4,4,4,5,3,4,3,3,4,3,4,5,4,3,3,2,3,3,5,3,4,4,3,4,2,4,4,4,3.45,3.25,4.1,2.9,3.05,1.5
"73","03484c21e58225af1a6502f844729a61",5,5,3,4,5,5,3,1,5,3,2,3,4,2,2,4,5,1,5,3,5,5,5,4,5,5,2,1,4,1,5,5,2,3,5,3,3,2,4,5,1,3,1,3,5,5,4,5,1,5,3,3,3,3,5,5,4,5,2,5,3,3,1,1,5,3,4,2,1,3,3,5,2,4,1,5,2,5,1,3,2,5,2,3,5,5,5,1,3,5,4,5,1,5,5,5,2,4,1,5,2.15,4.45,3.4,3.65,3.6,1
"74","4af3bdcd94a64fc904144dd4313879e2",4,5,4,2,4,4,5,5,5,4,2,2,3,3,4,3,3,4,3,5,4,2,5,5,3,5,1,3,4,3,5,5,5,5,3,5,2,5,5,3,5,5,4,3,3,5,2,3,2,2,3,4,4,5,2,2,1,2,3,4,5,4,2,5,3,5,2,3,5,3,5,5,5,5,5,5,2,4,3,2,4,3,5,3,4,5,1,4,4,2,5,5,5,5,3,5,2,5,4,1,4,4.35,4.3,2.15,3.65,1
"75","7a237c0bd96edad1b5668b2d6e5f7b85",4,2,3,5,3,4,4,1,4,4,3,4,4,2,5,4,2,3,4,3,4,2,4,3,4,5,4,3,2,3,4,4,4,4,3,4,2,3,3,4,4,4,2,3,3,5,2,3,3,3,2,4,3,4,4,4,3,3,2,4,4,2,2,3,4,5,2,3,2,3,3,3,3,5,3,5,4,4,3,2,3,3,4,3,3,3,2,2,4,2,4,4,3,4,4,4,2,2,4,2,3,3.75,3.7,2.85,3.15,1
"76","d2b2a1ef4efec2fe1328706c25ea8a38",4,1,5,5,2,5,5,4,2,5,1,3,4,3,4,5,4,5,2,2,4,3,5,5,1,5,2,3,3,2,5,1,5,5,2,5,3,3,3,3,4,5,3,5,3,2,4,3,5,1,5,5,3,5,3,4,2,2,2,3,1,3,3,5,4,5,3,3,5,3,1,3,5,5,3,2,4,5,3,1,5,1,5,5,5,2,4,3,5,2,1,1,5,5,3,2,4,5,5,1,4.15,3.05,4.25,2.6,3.15,2
"77","5a2460915c6a3d384ab53cad149da2f5",5,4,2,4,4,3,3,2,5,3,1,2,4,3,3,2,3,3,3,3,4,4,5,4,2,5,2,3,3,1,5,5,3,5,4,4,1,3,4,3,4,5,3,3,3,4,3,4,3,3,3,4,4,5,4,2,2,3,1,4,4,5,1,4,4,5,1,3,2,2,4,5,2,5,3,4,2,4,4,2,4,2,3,3,5,4,2,3,5,1,4,5,4,4,5,5,2,4,3,2,3.05,4.2,3.95,2.1,3.45,1
"78","9e5c8ceaf31a7ddbe64d13dd09a3f950",5,3,3,4,5,3,4,4,1,1,1,1,5,1,4,5,1,4,1,4,4,3,2,5,5,1,2,1,1,1,5,3,1,1,5,3,1,5,2,3,5,1,1,5,5,3,1,5,4,1,3,3,3,5,3,3,2,1,3,2,5,4,3,5,4,3,3,4,4,2,5,1,1,3,2,1,4,3,4,1,5,1,2,3,5,2,2,3,5,1,3,1,2,4,4,1,1,1,1,1,2.4,2.3,4.2,1.6,3.65,1.5
"79","fe71b64d058e5f166a1241db474edf34",5,4,2,5,3,2,5,3,2,1,3,1,4,3,4,5,3,5,3,5,3,2,4,5,3,3,3,5,5,3,5,3,2,5,4,3,5,4,2,4,5,5,2,2,2,1,3,3,2,2,1,2,2,5,3,2,3,4,2,4,5,5,2,5,4,4,2,4,4,1,4,3,2,5,2,3,2,4,2,1,5,1,3,4,3,2,3,4,5,3,5,4,4,5,4,3,2,3,2,3,2.8,2.9,4.45,2.7,3.55,1.5
"80","335d4ae4adbfdeb8a54254b226ec7852",2,5,2,2,4,4,3,4,5,5,2,1,5,1,3,2,1,4,1,4,3,4,4,4,2,4,1,2,1,1,4,4,5,2,4,4,1,4,2,2,3,4,2,3,3,4,1,4,4,1,3,3,4,4,2,4,1,4,2,3,4,4,1,4,3,5,1,4,2,1,4,4,3,4,2,4,1,4,4,1,3,3,4,3,2,5,1,4,3,4,2,3,2,4,2,4,2,2,1,2,2.8,4.1,3.15,1.45,3.15,1.5
"81","1555d7c6c356a971b3ef3784fadbaae4",5,4,1,1,3,2,5,1,3,1,2,4,1,5,1,5,3,1,1,3,4,2,4,5,1,1,5,3,2,4,5,1,5,5,1,1,2,2,2,4,1,5,1,1,5,5,3,3,1,3,5,3,1,5,1,2,1,1,1,5,5,3,1,5,1,5,5,1,1,3,3,5,1,5,2,2,5,5,1,3,5,3,2,5,5,4,3,2,3,5,5,2,1,5,1,5,5,5,2,4,1.85,2.95,4.25,3.5,2.35,2
"82","e6d165e21c4cbc4c3a2aced2660739d7",5,4,2,5,4,3,5,4,5,4,2,2,4,4,4,5,1,3,1,4,5,1,4,4,1,3,2,5,2,1,5,2,2,5,4,5,4,2,5,1,5,4,5,5,1,4,1,4,2,1,4,1,4,5,2,1,2,4,3,4,4,2,3,4,4,5,2,3,5,2,5,2,5,5,2,2,3,5,4,2,2,1,4,2,5,5,1,4,4,4,3,2,4,5,3,4,2,5,2,1,3.55,3,4.4,1.95,3.5,2
"83","0ba811c2ff8d37c9e7348a5b3bc5dd0f",5,4,3,4,3,3,5,2,4,3,4,4,2,3,3,4,4,3,4,3,2,2,4,5,4,5,2,1,3,4,4,2,4,3,3,3,3,4,2,5,4,5,2,3,2,5,5,3,3,3,3,3,2,5,3,4,5,2,3,3,5,3,1,4,2,4,5,3,2,4,4,4,3,5,2,4,4,3,2,4,3,4,3,5,4,3,4,2,4,3,5,3,3,4,3,3,5,2,3,4,2.8,3.5,4.1,3.95,2.7,2.5
"84","7f260b6558823a8c3eb33745cf95906f",5,4,2,2,5,3,4,3,3,4,3,4,4,3,5,5,2,2,1,5,3,2,5,4,4,5,3,2,3,4,5,5,4,5,4,4,4,3,2,4,5,4,4,3,4,3,2,5,3,2,3,2,4,5,4,4,1,4,2,5,5,4,2,5,5,5,2,4,2,2,5,2,5,5,4,5,1,4,3,4,5,4,5,5,5,4,1,4,2,5,5,4,4,5,5,4,3,3,4,2,3.25,3.75,4.45,2.75,4.1,1
"85","92ce963aafc457b387654b45a8db72e8",5,4,3,5,4,3,4,4,4,2,2,2,4,2,5,5,3,4,2,4,5,2,4,5,3,5,2,3,3,2,5,4,3,4,3,4,3,4,5,4,4,3,2,4,4,5,4,2,4,2,5,3,4,5,2,4,2,3,4,4,5,2,2,5,4,5,4,5,4,3,5,3,3,5,2,5,2,5,4,1,5,2,4,5,5,5,3,4,2,4,5,4,4,5,4,4,2,4,3,2,3.3,3.75,4.8,2.65,3.7,1
"86","3b8521a5535be73a884ee8bf91bfb8a9",5,5,4,5,4,3,4,1,5,4,1,1,5,4,5,2,1,5,1,5,5,2,5,5,4,2,1,5,3,1,5,5,5,5,5,5,1,5,5,1,5,3,1,5,4,5,1,5,4,1,4,5,1,5,5,2,5,5,2,1,5,5,3,5,5,5,2,5,5,1,5,5,5,5,5,4,1,5,5,1,5,5,4,5,4,5,1,3,5,1,5,5,5,5,5,5,2,5,4,1,3.95,4.3,4.75,1.3,4.5,1
"87","208c1a25db117e653ceeade1e0eb0b0d",4,1,2,3,4,4,5,1,2,2,5,4,3,2,3,5,5,1,5,2,3,2,3,5,2,4,2,1,3,4,5,1,3,4,4,2,4,2,2,4,2,2,1,5,2,4,5,3,2,4,4,2,1,5,3,4,4,3,3,4,5,2,1,5,4,3,5,2,2,2,3,2,1,5,1,4,4,3,2,4,5,1,1,4,4,4,4,1,1,5,5,2,2,4,3,3,4,2,1,5,1.8,2.6,4.3,4.15,2.5,2.5
"88","ec8f3abd10809e7fe542dbafc5444905",5,2,4,5,3,2,5,4,2,4,3,5,1,4,1,5,3,4,4,5,5,2,3,5,1,5,4,2,3,4,5,2,2,5,2,3,5,2,3,5,5,1,4,4,5,4,4,2,3,5,5,1,5,5,2,2,1,1,5,4,5,2,4,5,2,4,4,4,4,5,5,3,3,5,1,4,4,2,3,4,5,1,3,5,4,2,2,1,5,5,5,2,3,5,3,4,4,2,1,2,3.5,2.45,4.95,3.85,2.45,2.5
"89","bad359136eba7d9a0511170c9a87bf6d",3,2,3,5,4,3,4,3,5,3,2,2,4,3,3,1,4,4,4,1,4,3,4,4,4,4,3,5,3,1,5,3,3,5,4,4,4,4,4,2,3,3,4,4,4,4,4,4,3,4,4,2,4,3,3,2,3,3,3,4,5,2,4,4,4,3,4,3,3,2,5,2,3,5,4,5,4,4,4,1,5,2,4,5,5,3,3,4,5,2,5,5,4,4,4,4,2,4,4,2,3.6,3.25,4.15,2.85,3.7,1.5
"90","2624839f9e60ac9fdb356d1e8b13f3f9",5,4,3,5,2,4,5,1,5,4,1,3,5,4,3,5,1,5,1,3,5,2,4,5,2,5,2,1,5,2,5,3,5,5,3,4,3,2,4,1,4,5,4,5,3,5,2,2,5,1,5,3,3,5,3,4,1,1,2,1,5,4,3,5,3,5,2,2,5,3,5,3,4,5,1,5,4,3,5,3,5,2,5,4,4,4,1,2,5,3,4,3,4,5,3,5,4,2,1,1,4,4,4.85,2,2.3,2.5
"91","7d0fcecbc46bedf648fe5e37f960b99d",4,4,3,5,2,4,5,2,3,5,3,4,3,3,1,5,4,4,4,2,3,4,4,5,3,5,3,1,4,4,4,5,5,5,2,5,4,3,4,5,4,4,4,3,4,5,3,2,3,5,3,2,4,5,1,4,5,2,5,4,5,5,3,4,1,3,4,4,5,5,5,4,3,5,5,5,1,2,4,3,5,1,2,5,5,5,3,2,3,5,5,4,5,5,1,4,3,2,4,4,3.85,3.95,4.5,3.8,2.35,2
"92","0ceea58fbe4a6a31d2d8d0a0f12eae63",5,4,4,4,3,4,4,2,5,4,3,2,4,2,2,5,3,5,4,3,3,4,4,5,2,5,2,3,2,1,4,4,5,3,3,5,4,4,4,2,3,3,4,5,3,5,2,2,5,2,5,4,4,4,2,4,3,3,4,4,5,5,3,3,3,5,4,4,3,2,4,2,3,5,3,5,3,4,5,2,5,5,5,5,3,5,4,2,2,2,5,5,3,4,3,4,2,1,4,2,3.75,4.35,4.3,2.65,2.75,2
"93","cf02c2d8979bd5d3a1c9f7e1ce5f630f",5,2,3,4,4,5,5,2,5,1,4,4,3,2,2,5,4,3,3,2,5,4,4,5,3,4,2,1,2,4,5,4,2,3,4,2,4,3,4,4,4,3,2,3,3,4,4,2,2,3,3,1,5,5,4,4,3,4,2,4,5,3,3,5,5,5,3,3,1,3,5,3,1,5,1,4,4,4,2,4,5,2,2,5,5,5,4,1,1,4,5,4,1,5,4,3,3,2,1,4,2.2,3.5,4.6,3.6,2.95,1
"94","1b8738c37c97eb474f017380d090d48d",5,5,5,2,5,3,5,3,3,4,1,1,4,5,3,2,1,5,2,3,4,3,5,5,4,4,2,4,5,1,5,1,5,3,5,4,1,4,5,3,5,5,5,1,5,3,3,3,5,1,1,3,5,5,5,3,1,5,5,1,5,2,5,5,5,4,1,3,5,1,4,4,5,3,2,5,1,5,5,1,5,2,5,3,5,5,2,4,5,1,3,4,5,5,5,4,2,5,4,1,4.9,3.55,3.8,1.4,4.15,1
"95","d863c6e7ca545a36d96d5b537727b1db",4,5,4,2,5,4,5,3,5,3,2,3,4,3,5,5,1,5,2,3,4,2,3,5,4,5,1,3,4,1,5,2,4,4,4,3,1,3,5,4,4,4,4,5,4,5,2,3,4,1,5,3,4,5,4,4,2,4,3,4,5,4,2,5,4,5,2,4,2,1,5,2,4,5,4,5,1,5,5,1,5,2,5,5,5,4,1,3,4,4,5,3,4,5,4,5,2,2,4,1,3.8,3.8,4.65,1.85,3.8,1
"96","f96f0197bcdfc2938cfcf124282eb2e0",3,2,2,4,4,3,3,1,3,4,2,4,3,3,1,5,4,2,5,2,3,2,4,4,2,4,4,2,4,2,5,3,2,4,3,3,4,3,4,3,4,3,3,5,2,3,4,1,2,3,5,4,3,3,3,2,4,2,2,4,4,2,3,4,2,4,4,3,3,4,4,3,3,4,2,5,4,2,2,4,4,1,3,3,1,3,3,2,5,3,3,4,3,5,4,2,2,3,2,2,2.95,2.95,3.95,3.45,2.25,2.5
"97","c464ae1b5874aa573b29ec8737de35a9",4,1,3,3,4,2,4,3,2,3,3,3,2,3,4,4,5,3,3,2,3,2,5,3,3,5,2,2,5,3,5,2,4,3,3,2,4,3,5,1,3,2,3,4,5,4,5,5,5,5,3,2,4,3,4,4,2,3,4,5,3,1,2,3,4,4,4,2,2,5,5,2,4,4,4,5,4,5,2,3,5,3,4,5,5,4,4,5,4,5,5,1,5,5,3,2,3,3,1,2,3.55,2.6,3.85,3.55,3.6,1
"98","cad2eab353e6e6096a3d0d360e5f365c",5,4,5,5,5,3,5,4,4,4,1,4,3,5,2,5,3,4,1,5,5,2,4,5,3,4,4,2,3,1,5,5,3,5,4,5,5,5,5,3,5,2,5,5,4,5,1,5,3,1,3,5,5,5,4,2,1,1,5,4,5,1,5,5,3,4,1,3,5,2,5,5,5,5,1,5,1,5,3,5,4,5,4,5,5,3,1,3,5,2,5,5,5,5,4,5,1,5,3,1,4.3,3.85,4.85,2.15,3.65,2.5
"99","5aedb79eb89eeae960a38ead4a935c28",4,4,4,5,4,1,5,3,5,4,1,3,4,4,4,4,2,4,3,3,4,1,4,3,4,5,2,2,4,1,5,4,4,4,3,4,4,5,4,1,4,3,3,3,4,4,5,5,3,1,3,4,3,5,2,2,5,5,4,4,5,4,2,4,5,5,1,5,5,3,4,4,5,5,4,4,5,5,4,1,4,4,4,3,5,5,1,4,4,2,4,5,5,5,4,5,2,2,4,1,3.9,3.85,4.15,2.4,3.9,2.5
"100","2ca574778bb16ec46a5eddc1172367bd",4,4,4,5,5,4,4,3,5,4,2,3,2,3,4,2,4,4,4,4,4,2,4,4,4,5,3,4,4,2,5,3,3,5,4,4,4,5,2,5,5,2,4,4,4,4,4,3,5,4,4,1,3,2,4,2,3,2,4,4,5,3,2,5,4,5,3,4,3,2,4,2,4,5,4,5,1,3,4,3,5,4,4,3,4,4,4,4,4,2,5,5,3,5,4,5,2,4,5,2,3.65,3.55,4.25,3.05,3.85,1
"101","8b0bc75b5408e63598d32895a9aae817",5,3,5,3,3,4,3,3,5,5,2,4,4,4,2,5,4,5,4,3,4,3,5,3,3,4,3,5,5,4,5,4,4,3,4,4,3,4,2,4,4,5,5,3,2,5,4,4,5,1,3,5,4,3,4,4,2,5,3,4,4,4,5,3,4,5,4,2,5,2,5,3,4,5,3,4,4,4,3,2,4,5,5,3,5,4,3,1,4,4,4,5,4,4,4,3,3,2,5,1,4.35,4.15,3.8,3.1,3.35,1.5
"102","9e67879a0785f2c3c7ec019d14316827",4,3,4,5,2,2,5,1,2,2,3,4,2,1,2,5,3,3,2,2,5,2,3,4,2,3,2,1,2,2,5,3,2,4,3,2,4,4,2,3,5,2,2,5,3,3,4,2,2,2,5,2,4,5,2,3,3,2,3,3,4,3,2,3,1,3,4,3,2,3,5,2,4,5,3,4,3,4,2,2,5,2,2,3,4,3,3,2,3,2,4,3,1,5,3,2,2,2,1,4,2.35,2.55,4.55,2.9,2.4,1.5
"103","43ff082e1d744e3f6ce26a96cdada59b",4,5,3,2,3,3,5,2,5,2,1,2,5,2,2,4,1,2,1,2,3,2,3,5,4,4,1,1,1,1,3,5,4,4,2,3,4,2,1,1,1,5,1,3,2,5,1,4,2,1,3,2,1,5,2,4,4,2,4,3,5,5,1,4,2,4,2,3,2,2,2,2,1,4,2,5,1,4,2,2,2,5,2,2,2,4,2,1,1,4,3,4,1,5,2,4,3,2,2,3,1.9,4.05,3.45,2,2.3,1
"104","13950a24a74fe74f3ed1c7b792e712c5",4,5,3,5,4,5,4,4,5,5,4,3,5,4,3,3,3,3,1,5,1,4,4,5,4,4,1,2,3,3,5,4,4,4,3,4,3,2,3,2,4,3,4,4,4,5,3,3,2,2,4,2,2,5,2,5,4,3,3,1,5,5,1,5,3,4,2,4,4,2,4,5,3,5,2,2,2,2,2,1,5,3,2,2,5,5,2,2,3,2,5,4,3,4,3,4,5,4,2,4,3,4.15,4.15,2.5,3.2,1
"105","9631f0aef43fa021c13ae396138647c7",3,1,4,4,4,4,5,3,1,1,4,3,1,2,3,4,4,3,4,3,4,4,4,1,4,3,4,1,3,4,5,3,1,1,4,3,4,3,4,4,4,3,2,3,5,4,4,4,2,3,3,2,3,4,4,4,2,2,1,4,3,1,1,1,3,4,5,3,1,5,4,2,3,2,1,5,5,4,2,3,2,1,3,4,5,3,3,2,2,4,3,2,2,4,4,2,4,1,1,4,2.25,2.65,3.2,3.85,3.15,1.5
"106","149be64ec4a7680741f034f6fa1750d7",5,3,4,4,3,5,5,2,5,4,2,1,2,4,3,5,1,5,1,3,4,5,4,5,2,3,2,4,4,2,5,5,4,4,3,5,2,3,5,1,4,5,4,3,4,4,1,3,4,1,3,2,4,5,3,4,1,2,4,1,5,2,4,5,3,4,1,3,3,3,4,4,4,5,1,3,2,4,5,1,5,3,4,5,4,4,1,2,5,1,4,4,4,5,3,4,3,4,4,1,4.15,3.8,4.5,1.45,2.95,2
"107","cc4bab76b4b1e470126e1e9b98fd9b7f",5,4,1,5,3,3,5,2,5,4,2,1,5,1,4,4,1,1,3,5,3,4,5,5,3,5,2,3,4,1,5,5,3,1,4,4,1,2,4,2,3,5,2,5,4,5,1,4,1,1,5,5,1,5,4,5,1,3,1,4,5,5,1,5,4,5,1,3,4,1,4,5,2,5,3,5,1,3,1,1,5,5,2,5,5,3,2,4,3,2,5,5,4,5,4,5,4,2,3,1,2.4,4.65,4.5,1.65,3.45,1
"108","81fb515a9245719bf3980d8bc2f2f73f",4,4,1,4,4,4,4,3,5,2,2,2,4,2,2,3,3,4,1,3,3,3,3,4,4,4,2,2,3,2,4,4,3,4,3,4,2,3,3,4,3,5,1,5,5,5,2,5,3,3,4,3,3,4,3,4,2,3,2,4,4,4,1,4,3,5,2,2,3,3,3,4,3,5,2,4,3,4,4,1,4,4,4,5,4,4,2,4,4,2,4,4,3,4,3,4,2,5,2,3,2.7,4.1,3.95,2.35,3.35,2.5
