ResponseId,english,gender,age,school,race,state,wealth,religious,family,sexual_orientation,DV.1,DV.2,DV.3,DV.4,DV.5,DV.6,DV.7,DV.8,DV.9,DV.10,DV.11,DV.12,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,pepsi,mcd,google,dunkin,target,adidas,cvs,microsoft
R_11hVpluuIljM2SU,Yes,1,55,2,1,Virginia,3,3,3,1,6,4,6,2,6,2,4,6,6,2,3,4,3,4,2,4,4,4,4,2,4,2,3,4,4,2,3,2,4,2,4,3,2,4,3,3,4,4,3,2,2,4,3,4,2,3,4,4,4,4,2,4,3,4,2,3,4,4,4,4,2,4,3,4,2,3,3,4,3,2,2,4,3,3,2,3,3,4,2,4,2,2,4,4,2,4,2,4,2,3,2,4,3,4,2,4,4,4,3,2,2,4,4,4,2,4,3,4,4,2,2,4,71,30,10,10,90,60,20,0
R_1IosNlYcn0Ss2Zs,Yes,0,35,2,1,Arizona,2,1,5,1,4,4,4,2,3,6,1,4,4,1,1,1,1,2,1,3,2,1,4,4,5,1,2,4,2,1,3,1,3,2,4,4,1,1,1,5,5,2,3,4,2,4,4,4,2,4,4,2,4,2,2,2,2,5,1,5,4,3,3,3,1,3,5,3,1,5,5,1,2,4,1,4,4,3,1,3,4,3,4,2,2,3,3,1,1,4,4,2,4,4,1,4,3,3,1,5,5,3,3,4,1,3,3,3,2,4,5,3,5,4,1,3,50,51,0,53,12,49,51,10
R_1gnYQja08xEag18,Yes,1,40,2,1,Florida,4,3,1,1,7,6,6,1,5,2,2,6,2,3,1,6,2,5,1,2,4,4,5,5,5,2,2,2,4,2,4,1,4,4,4,5,2,4,2,2,4,4,2,4,4,1,2,5,4,4,4,4,2,4,4,1,1,5,1,1,4,5,2,5,4,2,1,5,2,2,4,4,2,4,2,4,4,2,1,2,4,4,2,4,5,2,1,5,4,5,4,4,2,4,4,1,4,4,4,5,4,4,4,5,5,1,4,5,4,4,4,4,2,4,4,2,81,18,12,9,9,58,78,58
R_1IKmrcYHKm5Y8Ae,Yes,1,53,5,1,Pennsylvania,4,4,3,4,7,7,6,1,6,1,3,5,2,3,2,3,4,2,2,4,4,4,3,4,5,2,2,2,4,2,5,2,2,4,2,4,2,4,4,4,5,5,4,4,2,1,5,4,2,5,4,3,2,4,2,3,2,5,1,4,4,5,2,5,4,4,4,3,2,2,4,4,1,5,1,4,5,5,1,5,5,5,2,5,4,2,4,5,2,5,4,5,2,5,4,1,4,4,2,5,5,4,2,4,2,2,4,5,4,2,5,5,2,4,2,1,91,9,34,0,82,90,10,11
R_3NwjuyMOTLM5iLj,Yes,0,40,4,1,Florida,4,4,1,1,7,4,6,5,7,2,3,1,4,2,4,1,5,3,4,2,5,4,4,5,4,4,2,1,4,4,4,4,3,5,3,5,5,3,4,4,5,4,3,5,5,1,4,4,4,5,5,4,5,5,5,2,5,2,4,4,5,4,3,5,4,3,4,3,4,5,5,4,3,5,4,3,4,3,4,5,5,4,3,5,4,3,5,3,4,5,5,4,3,4,4,2,5,3,4,4,5,4,2,5,5,1,4,3,4,5,5,5,2,5,3,2,40,30,40,70,60,60,80,80
R_20Zi7VFHPF5IEY3,Yes,0,24,3,0,California,4,3,5,1,6,4,3,1,6,2,5,2,5,1,6,4,4,4,1,1,2,4,1,1,3,2,4,2,3,1,2,3,4,2,3,1,1,4,2,2,4,4,2,2,1,3,3,4,1,1,3,2,2,2,1,4,1,4,1,3,2,4,4,2,1,4,3,4,1,1,2,4,2,2,1,4,3,4,1,2,2,4,2,2,1,2,1,2,1,2,1,2,1,2,2,2,3,5,2,1,2,3,3,1,1,4,2,5,2,2,2,4,4,1,2,4,50,30,16,73,50,35,0,83
R_01zs1IzFWmazAkN,Yes,0,32,5,1,Maine,5,1,5,1,5,2,2,3,2,2,4,2,5,6,5,1,4,4,4,4,5,2,5,2,5,2,4,4,4,2,3,4,2,4,2,5,3,2,4,4,4,2,2,2,3,4,4,4,2,2,4,4,4,3,2,4,4,2,2,5,3,4,2,2,2,1,4,4,2,5,4,3,2,2,2,4,5,4,2,4,4,4,4,4,4,1,4,2,4,4,2,3,2,4,4,4,4,1,3,4,4,1,1,3,1,4,5,4,2,3,3,2,4,2,2,2,75,80,32,23,24,75,76,0
R_dj6hE2P5KkN9gk1,Yes,1,29,5,1,New York,4,1,1,1,6,6,5,6,6,4,6,6,6,2,2,2,4,4,2,4,4,4,4,4,4,3,2,2,4,2,3,2,2,3,4,4,3,4,4,4,4,2,2,4,2,2,4,4,3,4,4,4,4,4,2,3,3,2,4,3,4,4,4,3,2,3,4,4,3,4,4,4,2,3,2,3,4,4,2,4,3,4,3,4,3,3,4,2,3,4,3,4,3,4,4,2,4,3,4,4,4,4,2,4,4,2,4,4,3,4,4,3,2,3,2,3,31,38,33,42,45,41,56,56
R_0DuX0eTaZ1OpJpD,Yes,0,27,5,1,Texas,5,2,5,1,5,6,6,4,6,5,6,2,4,3,6,3,4,4,4,5,5,4,4,4,5,4,2,2,4,4,4,4,2,5,2,3,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,2,2,4,3,4,3,4,4,4,4,2,3,4,3,4,2,4,4,4,4,2,4,4,3,5,4,4,4,4,4,5,4,4,2,4,2,5,4,5,4,2,4,4,2,4,4,5,4,4,5,2,4,3,2,78,17,3,68,21,24,71,88
R_24pYRdAkBXuQgvM,Yes,0,25,5,0,Pennsylvania,4,1,5,1,5,6,2,1,3,1,1,1,1,1,2,1,2,4,4,4,5,1,5,4,5,2,2,1,2,2,4,3,1,4,1,5,4,3,1,5,5,3,1,5,2,1,5,3,1,5,5,2,1,5,1,2,3,4,1,5,5,1,1,5,2,1,4,4,2,5,5,2,1,4,2,1,5,5,1,5,4,5,4,5,4,1,4,1,2,4,5,2,2,4,2,1,4,5,4,5,5,1,1,4,4,1,5,5,3,5,5,4,2,5,1,2,50,0,0,0,0,97,50,75
R_1FhNCEVdZMwUpa0,Yes,0,32,6,1,Florida,4,4,1,1,7,7,6,6,6,1,6,5,2,1,6,1,5,5,4,5,5,4,5,5,5,5,1,1,5,5,5,2,2,5,1,5,5,4,5,5,5,5,1,5,3,1,5,4,5,5,5,5,5,5,5,2,4,1,4,5,4,5,2,5,5,1,5,5,2,5,5,4,2,5,2,4,5,4,2,5,5,5,2,5,5,1,5,5,5,5,5,5,5,5,5,1,4,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,8,10,7,92,94,93,93,89
R_TpVH1cxFdAQb5FT,Yes,1,57,5,1,Colorado,3,1,1,1,2,1,1,1,3,,1,1,1,1,1,6,1,3,2,1,4,4,3,4,5,1,1,1,3,2,3,1,2,2,2,4,1,5,1,5,2,1,1,1,1,1,3,5,3,1,3,3,1,5,2,1,1,5,1,3,3,5,2,5,2,1,1,4,1,3,3,5,1,4,1,2,4,5,1,5,4,4,2,5,2,1,1,1,1,1,1,1,2,4,3,1,2,5,1,1,4,1,1,4,1,1,1,5,1,2,4,5,3,4,1,1,100,100,50,0,100,82,100,0
R_3O1f9i5iBc2tXqA,Yes,0,35,5,1,South Carolina,4,3,1,1,5,2,4,2,4,2,5,2,3,4,5,3,2,4,4,2,4,4,4,4,4,4,2,2,4,3,4,2,2,4,2,4,2,3,4,4,4,4,2,4,4,1,4,4,4,3,4,4,2,4,4,2,4,2,4,3,4,4,2,4,4,2,3,4,3,4,4,3,2,4,2,3,4,2,3,4,4,4,3,4,4,2,3,3,4,2,3,4,2,4,4,2,4,4,4,4,3,3,2,4,3,2,2,4,4,3,4,4,2,4,4,2,61,65,14,40,19,60,51,91
R_1hA7Kyb11uKVuRM,Yes,0,39,3,0,California,3,1,5,1,7,6,5,6,7,3,1,3,2,1,6,5,5,4,4,1,5,3,3,5,5,5,1,1,3,5,5,4,2,5,2,5,4,3,5,3,1,4,1,5,5,1,4,4,4,3,5,5,1,5,5,1,4,2,5,1,4,4,1,5,5,1,1,5,4,3,5,3,2,5,3,1,4,3,5,5,5,5,2,5,5,2,4,3,5,4,5,4,1,5,5,1,5,1,5,5,5,4,1,5,2,1,3,5,5,3,5,5,1,5,5,1,50,40,20,70,0,30,70,0
R_1lsG0PUUJ49m6bY,Yes,1,31,4,1,Florida,3,2,1,1,7,3,7,3,5,1,1,1,5,6,1,3,4,2,4,1,4,4,3,4,5,5,4,4,4,4,2,4,4,5,4,4,5,4,5,3,3,5,2,4,5,2,4,4,5,4,4,5,4,3,5,4,4,5,4,3,4,4,3,4,4,4,4,4,4,2,4,4,4,4,3,4,5,3,4,3,5,5,4,4,3,4,4,2,5,5,2,5,4,4,5,3,5,4,5,5,4,3,2,3,4,4,4,4,5,2,4,4,3,2,5,1,100,0,50,100,100,50,100,0
R_qXfsy3Fw1lU8GEF,Yes,0,41,2,1,New York,5,1,1,1,7,3,7,1,4,1,1,7,4,1,1,1,5,4,2,5,4,5,4,3,5,3,2,2,4,2,4,4,3,4,2,4,4,5,5,5,4,5,2,4,4,2,1,5,5,5,4,4,3,4,4,2,4,5,4,5,4,5,1,5,5,2,5,5,4,5,4,5,2,4,4,3,5,5,2,5,4,5,2,4,4,3,4,5,4,5,4,5,2,4,4,2,5,5,4,5,5,5,2,4,5,1,5,5,4,5,4,5,2,5,5,3,0,23,0,0,0,29,0,0
R_1KkxBO2M0TXLYWo,Yes,1,36,2,1,Pennsylvania,4,3,1,1,7,4,6,1,5,2,3,5,7,1,1,6,5,1,1,2,5,4,4,5,5,2,2,4,2,1,3,4,5,2,5,4,3,4,2,5,5,4,2,4,1,3,5,4,2,5,4,4,4,3,1,5,2,5,1,1,5,4,5,5,2,5,1,4,3,5,4,3,4,5,1,5,4,2,1,5,4,5,5,4,1,4,3,4,2,5,3,4,4,5,1,4,3,4,2,3,5,4,3,5,2,5,5,5,1,4,4,4,4,4,1,5,90,25,55,65,30,10,40,60
R_3Es51vM8z8GwbnS,Yes,1,40,6,1,Pennsylvania,4,1,5,1,6,5,6,2,6,2,1,1,3,1,1,1,4,4,4,3,4,4,3,4,4,4,2,2,4,3,4,2,3,4,2,4,3,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,2,5,4,3,4,4,4,3,4,3,4,4,4,3,4,4,4,3,4,4,2,4,4,4,4,3,4,2,4,4,2,4,3,4,4,4,4,2,4,3,2,4,4,4,4,4,4,2,4,4,2,76,52,24,55,10,44,51,41
R_0pSmXqYmAmfx3BT,Yes,0,57,5,1,Oklahoma,2,1,1,1,6,5,6,2,4,2,2,1,4,,1,1,4,3,1,5,4,4,5,4,4,2,2,2,3,2,4,3,2,3,3,5,3,4,3,5,4,4,4,4,4,2,3,4,4,4,4,3,3,5,3,3,3,4,2,5,4,3,4,5,4,2,5,3,3,5,4,4,3,4,2,3,4,3,2,4,4,4,4,4,2,2,4,3,2,5,4,4,3,4,2,2,4,3,3,5,4,3,3,4,3,4,4,4,2,4,4,4,4,4,2,2,49,67,4,45,54,67,50,0
R_1LzIGr1PG6ku6hX,Yes,1,41,4,1,North Carolina,2,1,5,1,6,5,6,2,5,5,1,1,7,1,1,1,4,4,1,5,4,3,5,5,5,1,2,1,4,1,4,3,4,2,2,5,4,2,4,5,2,4,4,5,2,1,4,5,1,5,4,4,1,5,5,3,4,5,1,5,4,5,2,5,1,3,5,5,3,5,3,2,1,5,1,5,5,5,1,5,5,5,2,5,1,1,4,5,2,5,4,5,2,5,2,1,5,5,1,5,5,4,2,5,4,2,5,5,2,4,4,5,1,5,1,2,90,25,32,19,20,80,9,7
R_9RGtryXwzKC3Nuh,Yes,0,55,3,1,New York,4,1,1,1,5,1,6,1,5,3,3,5,2,2,2,1,4,5,2,4,5,4,5,4,5,2,2,2,4,2,4,2,2,4,2,5,4,5,2,5,4,4,4,4,2,2,5,5,2,5,4,2,4,5,4,2,4,5,2,5,5,4,4,5,2,1,5,5,2,5,4,4,2,2,2,2,5,5,2,5,2,4,4,4,2,2,5,5,4,5,4,4,2,2,2,2,5,5,4,5,4,2,2,4,2,4,5,5,2,5,4,4,4,4,2,1,55,30,20,70,10,60,40,30
R_3jYHcjW27d9JRTE,Yes,1,48,4,1,Iowa,6,4,1,1,7,7,7,1,5,1,1,1,2,1,1,7,1,4,2,1,4,3,1,3,5,3,3,2,3,2,3,1,2,3,4,5,2,3,3,1,5,4,3,5,2,2,1,5,3,1,4,4,4,4,2,2,1,5,1,1,3,4,4,4,5,1,1,4,2,1,5,3,4,4,2,2,2,4,1,1,4,5,4,5,5,1,1,5,1,1,4,4,4,5,5,1,2,5,3,1,4,3,3,5,2,2,1,5,1,1,4,4,3,4,4,2,45,49,49,40,57,31,57,42
R_3iElWOVl2IzKLLL,Yes,1,42,4,1,Michigan,1,3,3,1,6,6,6,7,6,6,6,1,4,3,3,4,4,5,1,5,5,4,3,4,5,4,2,1,4,1,4,2,2,4,2,4,4,4,4,2,4,4,2,4,1,2,4,5,3,5,2,4,5,3,4,4,2,2,4,4,4,2,2,2,2,2,3,4,2,4,4,4,2,4,4,2,4,4,4,4,4,4,2,4,2,1,2,4,3,5,4,4,2,4,2,1,4,4,3,5,4,5,2,4,4,2,4,4,1,4,4,5,1,5,2,1,8,15,77,49,85,81,82,60
R_2aIW6VN3fFhgM6l,Yes,0,56,3,1,Arkansas,2,3,1,1,6,6,5,2,5,4,4,2,5,5,6,5,4,4,3,2,3,3,4,2,4,4,3,3,3,4,3,3,4,4,2,3,3,3,3,4,3,4,3,3,4,3,3,3,4,2,4,4,3,3,4,3,3,4,3,2,3,4,4,4,4,3,2,3,3,4,4,2,4,3,2,4,3,4,3,4,4,4,4,4,4,3,4,4,3,2,3,4,3,3,4,3,4,2,4,3,4,3,4,3,4,3,3,4,3,4,4,4,3,3,4,3,31,67,42,30,40,60,62,29
R_3HFxD5nQ6ub1HUr,Yes,0,30,6,0,,5,2,1,3,7,6,5,6,7,,6,4,6,7,7,6,5,2,4,2,3,5,1,2,2,4,3,4,5,2,5,4,5,2,3,2,5,2,3,2,5,4,1,2,3,4,5,2,4,2,5,4,1,2,2,3,5,2,5,2,3,4,3,2,2,5,4,1,4,2,5,4,3,2,1,4,4,1,4,3,4,5,1,1,2,4,5,2,3,2,5,4,1,2,2,5,4,3,4,2,5,4,2,1,2,4,5,1,4,2,5,4,1,2,1,4,86,88,81,83,85,85,83,86
R_2af1WrmpYtFQcSm,Yes,1,29,3,1,California,3,1,1,3,7,4,7,1,4,1,2,1,6,1,2,4,2,2,1,4,4,4,4,5,5,2,4,3,4,1,2,1,5,2,4,5,2,5,3,4,3,5,5,4,1,3,4,3,2,2,3,2,3,2,1,5,1,5,1,4,3,5,3,4,1,5,3,4,1,5,3,4,4,4,5,5,4,5,1,4,3,4,4,3,1,4,2,5,1,4,3,5,3,4,1,2,4,4,1,5,3,4,5,4,2,5,3,4,1,4,3,2,3,4,1,5,20,87,18,64,5,91,89,5
R_2QmqpgnIbK84JW2,Yes,0,34,2,1,Michigan,2,5,5,1,5,4,4,1,4,2,1,1,1,3,3,2,5,5,1,3,4,2,3,4,5,3,2,3,5,1,3,5,1,3,2,3,3,3,4,3,3,3,1,1,1,3,5,5,3,2,3,4,4,3,1,3,3,5,4,5,3,4,2,5,2,1,1,3,3,3,3,2,1,3,1,2,5,5,2,3,3,4,2,3,3,1,3,3,3,4,4,4,2,3,3,3,4,3,3,3,5,3,1,4,5,3,4,4,3,4,3,3,3,2,1,3,50,51,60,49,100,50,50,0
R_2WBuCrYJNBPmp8S,Yes,1,38,5,1,Michigan,3,1,3,1,6,3,6,1,2,2,2,4,5,1,5,1,4,3,2,5,4,3,5,5,5,3,3,3,3,3,5,4,4,3,4,4,4,2,4,5,3,4,3,4,5,3,4,4,3,5,4,4,4,3,4,4,3,5,3,5,3,4,4,5,3,4,5,4,3,5,3,3,2,4,5,4,4,4,2,5,4,4,3,4,4,3,4,4,4,5,3,4,3,4,4,3,4,3,3,5,4,3,3,4,3,4,5,4,3,4,4,4,3,4,4,3,75,75,5,55,0,86,100,14
R_1fehvpOJRrlWRxl,Yes,0,55,4,1,Oklahoma,3,1,1,1,6,3,5,1,6,2,4,2,1,2,1,1,5,3,2,4,5,4,5,5,5,2,1,1,4,3,4,3,1,4,2,5,3,5,4,5,3,4,1,4,3,1,5,4,3,5,5,3,1,5,4,1,4,5,2,5,4,5,1,5,3,1,3,4,3,5,4,2,1,5,1,2,5,5,1,5,4,4,1,5,4,1,4,5,3,4,4,4,1,5,3,1,4,4,3,4,5,3,1,5,5,2,4,5,2,5,5,4,1,5,4,1,18,39,7,9,41,32,23,10
R_309anpo8NEEN5B9,Yes,0,27,5,1,Texas,5,3,5,1,6,5,6,4,5,5,3,6,5,6,6,4,5,4,2,5,4,4,3,2,3,4,2,3,5,2,3,4,2,3,3,4,4,3,5,5,5,4,4,4,3,2,4,3,2,4,4,5,4,2,4,2,3,2,5,2,4,3,4,3,2,2,3,4,4,2,5,4,4,3,4,1,4,3,4,4,3,4,2,3,4,3,4,2,3,5,2,3,2,4,3,3,4,2,4,3,5,3,2,3,2,2,5,5,4,3,5,5,2,1,2,2,85,3,8,16,75,89,66,98
R_C8H75epwvonZJyF,Yes,1,56,5,1,New Jersey,6,3,1,1,7,5,6,2,7,2,2,3,2,5,2,2,4,4,4,2,5,5,4,4,5,4,1,2,5,2,5,4,2,4,2,5,5,3,4,4,4,5,1,3,3,1,4,1,4,5,5,5,2,5,4,2,3,4,3,4,5,5,4,5,4,1,4,4,3,4,3,3,2,4,3,4,5,4,2,5,4,5,2,5,3,1,4,4,3,5,3,4,2,4,5,1,5,5,5,4,5,5,1,4,5,1,5,5,3,4,4,5,2,5,4,2,86,55,9,0,40,71,45,53
R_dhF5mfS1kOBMaK5,Yes,0,44,5,1,Virginia,5,3,1,1,5,2,3,5,3,6,7,4,3,1,4,2,1,4,5,2,1,1,4,2,4,1,3,1,2,1,4,2,4,3,1,3,2,4,2,3,3,3,1,2,4,3,4,2,5,3,3,4,3,4,4,4,2,1,4,1,3,1,1,3,2,3,5,2,2,1,1,4,1,3,3,5,4,2,2,2,2,2,3,1,2,4,4,4,3,5,1,3,1,1,5,2,5,2,5,2,5,3,5,5,1,5,5,2,5,1,5,5,5,3,4,1,26,16,51,4,82,0,55,61
R_3G8mykKuhiLSuvq,Yes,1,33,3,1,Illinois,2,1,5,1,7,7,,1,7,7,7,7,7,4,7,2,5,5,1,5,5,5,5,2,2,4,2,4,4,2,4,4,4,3,2,2,4,2,4,3,4,5,2,3,2,5,4,1,4,5,4,4,2,2,1,5,4,5,3,5,4,4,3,2,1,4,4,4,3,3,4,3,3,2,2,3,4,2,3,3,4,4,2,2,2,3,4,2,4,5,4,5,2,2,2,5,4,3,3,5,4,4,2,1,2,4,3,2,4,2,4,3,2,1,3,4,50,50,0,50,0,50,87,77
R_3fplJ5t4Z1lls0b,Yes,1,28,7,1,Illinois,4,2,5,1,7,4,6,2,6,2,2,2,3,5,2,2,4,4,4,3,5,5,4,4,4,4,2,2,4,4,5,2,2,4,2,5,3,4,4,4,4,5,2,4,5,1,4,4,4,4,5,5,2,4,4,2,4,4,4,5,4,5,2,4,4,2,4,4,4,4,5,4,2,5,3,2,4,3,4,5,5,5,2,5,4,2,5,3,5,4,4,5,2,5,4,1,5,4,5,4,5,3,1,4,4,2,4,4,5,4,5,5,2,4,4,2,93,50,30,50,32,50,76,8
R_b1Se2MdXoo3coE1,Yes,0,43,3,1,Montana,2,2,5,1,6,4,5,2,5,2,5,4,7,3,5,5,3,4,2,3,4,4,4,3,4,2,3,4,3,2,2,3,5,2,4,4,3,3,2,4,4,4,5,3,2,2,4,4,3,4,4,3,4,4,3,4,3,4,2,2,4,3,4,4,3,4,1,3,2,4,4,3,3,4,2,5,4,3,2,3,4,4,4,4,1,4,3,4,1,4,3,4,3,4,2,4,4,3,1,3,4,3,4,3,2,4,4,4,2,3,4,3,4,4,2,4,60,80,30,14,49,34,48,9
R_0jladNuDhOJQRk5,Yes,1,39,5,1,Florida,3,1,5,3,6,4,7,1,3,1,2,5,7,1,1,1,5,1,1,5,3,1,1,2,4,1,5,5,3,1,4,5,5,2,5,4,3,1,3,2,5,5,5,1,1,5,4,2,1,5,4,1,5,2,1,5,1,4,1,5,4,4,5,2,1,5,5,4,1,2,5,1,4,2,2,5,3,4,1,3,4,5,5,2,1,5,5,1,1,5,2,5,4,3,1,5,4,4,1,5,5,2,4,2,1,5,5,4,1,3,4,4,5,2,1,5,56,31,9,100,0,81,53,100
R_scZkHDDCEUHxTR7,Yes,1,25,5,0,Georgia,6,4,1,3,6,7,5,6,7,5,6,4,6,6,6,7,4,1,3,4,4,3,1,2,2,3,2,3,4,1,3,4,3,1,2,3,4,3,4,2,5,4,1,3,2,3,4,3,5,3,5,4,1,3,2,4,5,2,3,1,4,4,3,2,1,4,4,3,5,2,4,3,1,2,3,5,4,1,3,2,5,4,1,1,3,4,3,1,4,2,5,4,1,3,1,4,3,1,4,2,5,4,3,1,2,5,3,2,5,3,4,3,1,3,2,5,90,83,96,86,91,80,88,80
R_3EjcKRNH1oWP1q2,Yes,1,33,6,1,Illinois,5,3,1,1,6,3,5,2,7,2,3,1,1,2,4,6,4,5,3,4,4,4,4,4,4,4,2,2,3,3,4,4,2,4,2,4,4,4,4,4,4,4,2,4,3,2,4,5,3,4,4,4,2,4,3,2,4,4,3,2,4,4,2,4,4,2,2,4,4,4,4,4,2,4,2,2,4,4,3,4,4,4,2,4,4,2,4,4,4,4,4,4,2,5,4,2,4,5,4,3,4,4,2,4,4,2,4,4,4,4,4,4,2,4,4,2,81,16,11,85,88,87,88,15
R_2sYh60v1sEwZn8l,Yes,1,30,2,1,Tennessee,2,3,1,1,7,7,7,1,7,1,5,7,6,1,2,3,2,3,1,3,5,3,1,5,5,4,1,1,3,2,3,2,3,2,3,5,2,2,5,2,4,5,2,4,1,1,3,2,4,2,5,5,3,4,1,3,3,5,1,3,2,4,4,5,2,3,3,4,1,2,3,4,3,2,1,5,3,5,1,3,5,4,3,3,1,2,1,2,1,2,5,5,3,5,2,1,3,4,3,2,5,5,2,4,2,4,3,5,2,3,5,5,1,3,1,4,0,54,90,6,97,41,64,28
R_1jUOWNXYGYhgnWq,Yes,0,47,7,1,Massachusetts,5,1,3,1,4,3,3,2,2,4,2,5,6,3,3,1,4,2,3,5,2,2,3,3,4,1,4,5,2,3,2,3,5,2,4,3,4,3,2,4,2,2,5,2,3,4,4,3,2,5,2,2,5,2,3,4,3,4,1,5,3,4,4,3,2,4,5,3,3,4,2,2,4,2,3,4,4,3,1,4,2,3,5,2,2,4,4,2,2,5,2,2,4,3,2,5,4,2,2,5,4,2,4,2,2,3,5,3,2,4,2,2,4,2,2,3,70,45,7,95,6,72,34,90
R_1Hcc7galDNt7LXP,Yes,1,42,4,1,Florida,3,1,5,1,5,2,4,1,6,1,3,3,2,1,1,1,3,3,2,5,4,3,4,4,5,3,1,2,4,1,4,1,1,3,2,5,4,3,4,3,4,4,1,5,2,1,3,4,3,5,5,4,2,5,2,2,3,4,2,5,5,5,2,5,3,1,5,4,2,3,5,3,1,5,1,2,3,4,1,4,5,5,2,5,3,1,4,3,3,5,4,4,2,5,3,1,3,3,3,5,5,4,1,5,4,1,4,5,2,4,5,4,3,4,2,1,75,40,20,25,40,60,50,50
R_2dLPmi32wl6eFLL,Yes,0,38,2,1,Missouri,1,5,5,1,7,7,7,1,7,4,1,1,1,1,1,7,5,5,3,3,5,3,3,4,5,4,1,1,3,1,4,2,1,3,1,5,1,5,3,1,5,5,1,5,4,1,5,1,3,1,5,4,1,5,4,1,2,5,3,1,5,5,1,1,5,1,1,5,2,3,5,3,1,4,2,1,5,5,2,5,5,5,2,5,5,1,2,5,4,5,3,5,1,5,5,1,3,5,3,3,5,5,1,5,5,1,4,5,3,5,5,5,3,5,5,1,100,50,0,51,100,0,100,0
R_e2TEvl7eFvIXcVr,Yes,1,31,5,0,Pennsylvania,6,4,1,3,7,5,7,6,5,7,6,7,4,6,7,5,5,2,3,2,5,4,1,3,2,3,2,3,5,2,5,4,3,1,2,2,5,3,4,3,5,4,1,2,1,5,3,2,5,3,5,4,1,2,1,4,5,2,5,3,4,3,2,3,1,4,5,3,5,2,4,5,3,2,2,5,3,2,3,1,4,4,1,3,1,4,5,1,3,2,5,4,1,3,2,5,4,3,4,2,3,5,2,1,2,5,4,2,5,2,3,5,2,1,2,3,90,84,94,88,85,90,80,88
R_2QyuPDDk6AKMqRF,Yes,1,44,5,1,Illinois,5,3,1,1,6,3,5,3,5,3,4,5,3,2,3,6,2,4,2,2,4,4,2,4,4,4,2,2,4,2,4,1,4,4,4,5,4,2,4,2,4,4,2,4,2,2,4,4,4,2,4,4,2,4,2,2,2,5,2,2,4,4,4,4,4,2,2,4,2,2,4,4,2,4,2,4,4,4,2,2,4,5,4,4,4,2,3,4,3,2,4,4,2,4,4,2,4,4,4,3,4,4,2,4,4,2,3,4,2,4,4,4,2,4,4,2,86,30,25,80,15,35,26,84
R_0pH6ivqb7V8EoM1,Yes,0,33,2,0,Florida,2,1,5,1,7,4,6,1,6,2,4,3,1,1,1,2,4,5,1,3,4,5,3,5,5,2,3,1,3,1,3,3,2,3,1,5,3,4,4,4,4,5,2,4,1,1,3,5,4,3,5,4,1,4,1,2,3,5,1,3,4,5,1,5,3,1,3,5,2,3,5,4,1,5,1,2,3,5,1,3,5,5,1,4,1,1,3,3,1,3,4,5,1,5,3,1,3,5,2,4,4,4,2,5,3,3,4,5,2,3,5,5,3,3,3,1,30,92,0,19,20,100,33,0
R_8IjgMZkzBKrLYGd,Yes,0,32,4,1,California,2,1,1,1,5,1,3,4,6,2,4,1,1,6,5,2,5,2,4,2,4,3,5,3,2,5,2,2,4,3,4,3,1,4,2,4,4,2,5,1,5,4,2,3,3,4,5,2,4,2,4,5,2,4,2,3,4,3,5,3,4,4,2,3,3,1,4,3,5,1,5,3,2,3,2,3,5,3,4,5,4,4,2,4,4,1,5,2,5,4,4,4,2,3,3,2,4,1,5,1,4,4,1,4,4,2,3,5,5,4,4,4,3,3,5,2,21,100,0,0,59,53,50,0
R_2TXLtlhXvcLufC3,Yes,0,37,4,1,North Carolina,2,2,3,1,5,5,6,3,5,3,4,3,4,5,2,1,2,3,3,2,3,3,4,2,4,2,2,2,3,2,3,3,2,3,3,4,3,3,3,4,3,3,2,3,3,2,3,4,3,2,3,3,3,3,2,3,2,4,3,4,3,3,4,3,2,3,4,4,3,3,2,3,4,3,2,3,2,4,2,3,3,4,3,3,4,2,4,3,2,3,2,4,3,3,2,3,3,4,3,3,4,3,3,2,3,2,3,4,3,3,3,4,2,3,3,2,65,65,70,26,34,56,35,45
R_5yDtFzet3BDSYcF,Yes,1,52,4,1,North Carolina,2,4,3,1,6,7,6,1,3,2,3,7,5,1,3,7,5,2,1,2,2,1,2,1,5,2,5,5,2,1,1,1,5,2,5,4,1,2,4,1,2,4,5,1,2,5,2,4,2,2,2,4,5,2,2,5,1,5,2,1,2,4,5,4,1,4,1,2,2,1,2,1,5,2,1,5,2,4,1,1,2,4,5,1,1,5,4,4,1,2,2,4,5,2,1,5,4,1,2,1,4,4,4,2,2,5,2,4,2,5,2,4,5,4,1,4,8,34,14,87,84,74,88,6
