q1.x,q2.x,q3.x,q4.x,q5.x,q6.x,q7.x,q8.x,q9.x,q10.x,q11.x,q12.x,q13.x,q14.x,q15.x,q16.x,q17.x,q18.x,q19.x,q20.x,q21.x,q22.x,q23.x,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,E,A,O,N,C,V1,V2,V3,V4,V5,F_Rejection,F_Warmth,F_Overprotection,M_Rejection,M_Warmth,M_Overprotection,Positive_experience
5,5,1,5,5,4,2,3,5,3,5,5,4,1,3,2,5,1,5,4,5,4,4,5,5,5,5,4,1,5,5,5,3,3,4,4,5,3,1,5,5,5,1,3,5,5,5,3,1,5,3,5,5,4,4,4,5,5,1,5,5,5,1,5,4,5,1,4,1,5,5,5,3,5,1,5,1,4,1,5,4,5,1,5,5,5,5,3,1,5,4,5,1,5,4,5,5,5,3,5,1.75,4.75,4.25,4.6,3.9,-81.3971687,-27.61125062,6.160590716,-43.73084908,0.037472316,24,7,32,24,7,32,-34
4,3,4,5,5,4,1,2,4,3,3,5,5,1,4,4,4,1,3,4,4,3,4,4,4,5,2,3,2,4,3,3,4,5,4,4,1,1,3,4,3,5,1,3,5,5,3,4,2,3,3,3,4,1,4,4,3,4,4,5,5,3,3,4,4,5,3,4,2,4,4,4,2,5,4,5,4,5,4,4,5,3,4,5,5,5,2,4,2,3,5,3,2,5,4,5,3,3,3,4,2.75,4.05,3.9,3.35,3.85,-44.52668581,-28.45139668,19.07185401,-28.5914875,2.265755432,9,22,20,7,23,18,29
4,3,4,5,5,4,1,2,4,3,3,5,5,1,4,4,4,1,3,4,4,3,4,4,4,5,2,3,2,4,3,3,4,5,4,4,1,1,3,4,3,5,1,3,5,5,3,4,2,3,3,3,4,1,4,4,3,4,4,5,5,3,3,4,4,5,3,4,2,4,4,4,2,5,4,5,4,5,4,4,5,3,4,5,5,5,2,4,2,3,5,3,2,5,4,5,3,3,3,4,2.75,4.05,3.9,3.35,3.85,-44.52668581,-28.45139668,19.07185401,-28.5914875,2.265755432,25,17,30,14,20,30,-2
2,5,4,3,5,4,3,5,5,5,1,1,4,2,5,2,1,4,1,5,2,3,4,3,5,5,1,5,2,1,4,5,4,3,5,4,1,4,4,2,4,5,3,3,3,5,2,5,4,2,3,3,3,4,5,4,1,5,2,2,4,4,1,2,5,5,4,4,2,4,4,1,3,4,5,5,1,5,4,2,3,4,5,3,5,4,2,5,3,2,2,5,4,5,5,4,1,5,2,1,3.25,4.2,3.15,1.65,4.8,-91.30803147,-11.0203756,23.60861686,-25.89482788,1.468932408,7,17,18,8,18,27,20
4,4,3,3,4,4,5,2,5,3,3,1,4,1,4,5,1,1,1,3,5,3,4,4,3,4,1,2,1,3,5,4,2,4,3,5,1,3,1,3,3,2,1,3,4,5,1,5,1,1,3,3,3,4,2,3,2,2,1,2,5,4,4,5,3,5,1,4,1,1,4,4,1,5,2,5,1,4,1,2,4,4,1,3,4,5,1,2,3,3,4,4,1,4,3,4,3,3,1,2,1.75,4.05,4.1,1.7,3.1,-62.4370601,-6.076999461,6.377220997,-32.94532332,1.990245302,17,10,15,13,11,15,-9
5,4,3,5,4,2,4,2,5,1,4,4,4,2,4,5,2,2,2,4,5,2,5,4,2,5,2,2,2,4,5,4,2,5,4,4,4,2,3,2,4,5,2,3,3,5,1,4,4,2,3,4,4,4,2,2,2,2,1,5,5,5,1,5,2,5,1,4,1,1,5,5,2,5,2,5,1,2,2,2,5,5,2,3,5,4,2,4,2,4,5,4,2,5,2,4,4,4,5,2,2.4,4.15,4.5,2.55,3,16.14490579,-18.07798295,19.97381334,-33.78016426,2.322525692,18,12,18,16,12,20,-10
5,4,1,4,5,4,2,4,5,3,3,4,4,1,5,5,5,2,2,4,4,4,4,5,5,5,3,5,3,2,5,5,1,5,4,4,4,4,4,2,2,5,1,3,4,5,2,5,2,2,3,4,3,3,4,4,2,4,1,3,4,4,1,5,5,5,2,5,2,5,3,4,3,5,5,5,2,5,3,3,3,4,2,3,4,4,2,4,4,2,5,5,2,5,5,3,2,4,3,2,2.3,4.35,3.95,2.7,4.5,-36.55999259,-11.73664205,18.35074525,-35.26090857,1.181363924,7,20,12,7,23,12,29
5,3,4,4,4,4,1,3,4,4,2,3,2,3,3,5,3,4,4,4,3,3,4,4,2,4,3,2,4,2,4,4,4,5,3,3,3,3,4,1,2,4,3,4,3,4,3,3,3,4,4,3,3,2,2,3,4,2,2,3,4,3,2,3,3,4,4,3,4,3,2,4,3,5,2,3,3,3,3,2,4,2,4,4,3,2,2,2,4,3,4,2,4,2,3,3,3,4,3,3,3.45,3.2,3.55,2.9,2.85,-127.9076208,-15.66717617,8.996260509,-22.66111586,3.581240792,10,22,17,9,23,23,26
5,4,3,5,2,4,4,1,2,2,4,4,2,2,2,5,5,3,1,1,5,3,3,4,5,5,5,1,3,3,5,4,5,5,2,1,5,1,5,5,5,5,1,5,5,5,5,3,5,5,5,2,1,5,2,3,5,1,3,5,5,4,1,5,1,5,5,2,1,4,5,2,4,5,5,5,5,1,3,5,5,1,2,5,5,4,5,1,1,4,5,3,3,5,1,5,3,1,4,5,2.75,3.45,4.9,4.4,2.15,14.9046525,-18.74150817,15.7156619,-31.75693254,4.309020479,16,15,28,16,15,28,-2
4,2,3,4,4,2,5,3,4,4,2,4,4,3,3,4,2,4,3,5,4,1,5,5,5,4,2,4,5,3,5,3,2,4,5,5,4,5,3,4,3,2,2,5,4,5,2,4,2,1,5,2,4,4,5,1,2,4,4,2,5,5,3,4,4,5,3,4,5,4,5,1,4,5,3,4,2,5,3,2,5,3,5,4,4,5,1,4,2,5,2,3,3,5,4,5,2,5,1,2,3.35,3.3,4.35,2.6,4.2,-111.0890466,-13.82570519,10.83233658,-30.24227219,3.635889806,13,11,17,13,10,14,-5
5,2,2,4,4,4,5,3,1,4,1,2,3,2,3,5,4,4,3,4,4,1,4,5,4,5,2,2,2,1,5,3,3,5,4,4,2,3,4,3,4,4,3,3,4,5,3,4,3,3,3,2,5,5,3,4,2,2,1,3,5,2,1,5,3,4,2,3,3,3,3,4,3,5,1,5,3,4,3,1,5,2,4,4,4,4,3,2,4,3,5,4,4,5,4,4,1,3,4,2,3.15,3.35,4.5,2.35,3.2,-85.2831078,-5.324160258,12.83008031,-34.11265338,1.943828376,14,13,19,9,20,32,10
3,2,5,4,4,4,2,2,4,3,3,5,2,4,4,3,4,3,2,2,3,5,4,3,4,1,2,1,4,1,4,5,3,3,2,3,4,5,3,1,1,1,2,5,5,2,4,5,2,1,5,2,4,3,2,5,3,1,4,3,4,1,3,5,2,3,4,3,4,4,3,2,3,3,1,1,4,4,2,4,2,1,4,3,3,1,1,2,2,3,4,4,4,2,3,1,3,5,3,1,3.3,2.5,3.25,2.85,3,-130.1837604,1.549940144,-12.27630027,-30.88417451,2.132074141,12,7,28,10,18,26,3
4,3,2,1,3,3,1,1,1,3,1,4,1,1,2,3,2,3,3,1,4,2,4,1,3,5,2,2,2,1,4,3,4,1,3,5,3,2,2,3,2,4,2,4,2,4,3,3,4,1,4,3,2,4,2,3,3,4,2,1,4,4,1,1,3,3,4,3,2,3,4,3,2,1,1,3,2,2,3,2,2,3,4,2,2,5,2,2,3,2,1,5,3,3,2,3,1,1,1,5,2.5,3.3,2.55,2.4,2.2,-35.58829015,-9.176509628,16.91256818,-22.97319319,2.721500801,11,16,22,12,18,24,11
5,5,4,4,4,4,3,2,5,5,4,1,5,5,5,4,4,5,2,5,5,5,5,3,4,4,2,2,5,4,5,5,5,2,4,5,2,4,5,4,4,5,1,1,3,5,4,4,5,4,1,4,4,3,5,5,1,5,4,5,4,5,4,3,5,5,1,2,5,1,2,5,5,5,5,5,3,5,5,1,4,5,5,1,4,5,4,5,5,4,5,5,4,4,4,5,4,4,5,2,4.55,4.85,3.4,2.85,4.05,-139.0323225,-17.338019,24.67164197,-28.25278385,-0.356825053,9,21,16,7,23,16,28
3,2,2,4,4,3,4,4,2,1,2,3,2,1,4,3,5,2,4,4,4,2,3,2,4,3,4,1,2,2,4,2,2,4,4,2,4,4,2,4,2,3,1,5,4,3,4,4,4,4,5,2,2,4,4,2,4,3,1,4,4,4,1,4,4,4,4,4,2,3,4,4,2,4,4,4,4,3,2,2,4,2,3,4,5,2,3,4,4,3,4,4,2,4,4,2,3,4,1,3,2,2.7,3.8,3.45,3.8,-13.49338864,-8.994066712,15.62471464,-25.36932399,3.777223589,17,16,27,16,17,27,0
4,3,3,2,4,4,2,2,5,2,3,4,2,3,2,5,2,3,4,3,3,5,4,4,3,4,4,1,2,2,5,3,5,2,3,5,2,1,4,3,4,5,1,5,5,5,2,3,4,1,4,2,3,3,2,4,1,1,4,2,5,4,1,4,1,5,2,5,2,4,4,4,3,5,1,5,4,3,3,3,5,3,4,5,3,4,1,4,3,4,5,5,4,4,3,4,2,3,2,1,3,4.05,4,2.55,2.65,1.74950083,-9.603916654,14.74781691,-36.27331244,3.628663248,7,13,24,8,16,12,14
4,4,1,4,4,3,2,4,5,1,5,3,5,1,4,1,1,5,2,4,1,2,3,3,5,4,1,2,5,3,5,5,3,3,4,3,3,1,5,1,4,5,1,1,4,4,2,5,4,1,1,3,1,4,4,4,1,1,1,4,4,5,1,5,2,4,4,4,1,2,3,4,1,5,4,3,1,5,4,2,5,2,3,1,5,3,2,2,5,2,2,3,1,5,2,3,5,4,1,5,2.4,3.7,3.15,2.5,3.5,7.925429639,-2.637439283,12.49890329,-27.74112852,-0.249698597,12,8,12,12,10,24,-6
5,5,4,5,4,4,5,5,5,4,4,5,3,4,4,4,1,5,2,4,3,5,3,4,4,1,3,5,2,1,5,5,3,5,4,3,2,5,5,1,2,5,1,5,4,4,2,5,2,1,4,5,1,5,4,2,1,2,5,1,4,3,1,5,4,4,2,5,2,1,4,2,4,5,4,4,1,4,5,1,4,5,3,5,1,2,2,2,5,1,5,5,3,4,4,3,5,5,5,1,3.35,3.75,4.4,1.9,3.95,-101.990309,-2.986988971,5.711784184,-33.20878487,3.295957318,17,7,23,10,18,23,-2
5,5,4,5,4,4,5,5,5,4,4,5,3,4,4,4,1,5,2,4,3,5,3,4,4,1,3,5,2,1,5,5,3,5,4,3,2,5,5,1,2,5,1,5,4,4,2,5,2,1,4,5,1,5,4,2,1,2,5,1,4,3,1,5,4,4,2,5,2,1,4,2,4,5,4,4,1,4,5,1,4,5,3,5,1,2,2,2,5,1,5,5,3,4,4,3,5,5,5,1,3.35,3.75,4.4,1.9,3.95,-101.990309,-2.986988971,5.711784184,-33.20878487,3.295957318,14,7,20,8,20,19,5
4,2,1,5,3,2,3,1,5,1,5,5,3,1,3,3,5,2,4,3,2,4,3,3,4,4,3,3,1,5,3,5,2,2,3,3,5,1,1,5,1,5,1,3,4,4,5,4,2,4,3,3,1,3,3,3,4,3,1,5,4,4,1,4,3,4,4,1,1,5,2,4,1,4,2,4,3,3,1,5,4,4,1,3,4,3,4,4,2,4,4,5,1,2,3,3,5,4,2,4,1.35,3.7,3.1,4.45,2.95,-5.369788234,-27.67938609,9.321666267,-34.15240095,0.89206294,25,7,30,27,9,35,-36
5,5,3,5,5,3,5,2,3,4,1,3,2,4,4,4,1,4,5,4,5,1,4,5,2,5,2,4,3,1,5,5,3,4,3,4,3,5,4,2,4,3,2,3,4,4,1,4,5,1,3,3,3,5,2,2,1,5,2,4,5,3,1,5,5,5,2,5,2,5,3,3,3,5,2,5,1,4,2,3,3,4,4,3,4,5,2,4,5,2,5,5,4,5,4,5,2,4,1,1,3.15,3.75,4.35,2.15,3.8,-106.8390269,-8.403121699,15.4336101,-35.92970619,1.947318855,8,16,12,16,22,30,14
4,1,2,5,4,3,3,1,4,4,3,3,4,1,3,2,5,3,4,3,4,2,5,3,4,5,3,2,4,4,4,4,4,3,3,4,4,3,4,5,3,5,1,5,1,5,4,3,4,4,5,3,1,4,3,5,2,2,1,5,4,4,1,3,2,5,3,3,2,2,4,3,4,3,2,5,3,3,3,3,3,2,4,4,5,4,3,2,2,4,3,4,3,4,3,4,4,2,4,3,2.85,3.8,3.65,3.55,2.7,-59.41786628,-15.42466346,20.76251835,-33.00615697,2.712338423,11,12,22,9,23,21,15
5,3,3,5,4,3,5,3,4,2,3,4,3,2,3,5,3,2,4,4,4,3,3,5,3,4,3,2,2,4,5,4,2,5,3,3,4,3,3,3,2,4,1,3,3,3,4,3,2,3,3,2,3,4,2,2,3,3,2,3,4,4,1,5,2,3,3,3,1,4,5,3,2,5,2,4,3,4,4,4,4,3,3,5,5,3,4,2,3,4,5,3,3,5,3,3,4,1,2,4,2.3,3.2,4.45,3.55,2.9,-22.0229108,-16.29576256,7.976125465,-32.13434095,2.442671784,11,16,29,13,20,27,12
5,2,4,3,3,4,2,2,4,5,5,1,5,2,2,5,5,2,4,3,4,1,5,5,2,5,2,2,4,5,5,3,4,2,4,4,4,3,4,4,4,5,2,3,2,4,4,4,3,5,3,2,3,4,4,2,2,2,2,5,5,4,3,5,5,5,4,2,1,4,5,3,4,5,1,5,2,3,3,4,5,1,2,4,5,5,4,1,2,5,5,3,2,4,4,1,5,4,4,1,3.05,3.4,4.15,3.75,2.9,-107.6669367,-21.31596235,15.34187898,-32.2846823,2.002551064,19,14,22,12,17,21,0
5,1,4,5,3,3,3,2,2,4,4,4,3,3,2,5,5,3,5,2,4,1,5,5,2,5,3,2,5,4,5,1,5,3,5,5,3,2,5,5,4,3,3,3,3,4,5,3,3,4,3,1,5,3,4,4,4,4,2,5,4,2,1,4,5,5,5,4,3,4,5,2,4,5,2,5,5,5,3,4,4,1,5,5,4,2,2,2,2,5,5,1,4,4,4,3,3,1,4,5,3.65,2.7,4.2,4.2,3.05,-115.7079453,-29.9185865,16.92203752,-25.349851,2.90718048,17,11,15,18,20,31,-4
5,4,4,5,4,3,5,2,3,4,3,2,3,5,3,5,4,5,3,4,4,4,4,5,2,4,3,2,5,2,5,3,4,5,3,4,4,3,5,2,4,2,4,4,4,4,2,3,3,4,4,3,4,3,2,2,5,2,4,4,5,1,3,5,3,3,4,4,5,5,5,2,4,5,4,5,5,4,5,2,5,2,3,5,5,4,4,3,5,3,5,1,5,5,3,1,4,5,1,2,4.1,2.9,4.7,3.35,3.25,-128.2865064,-14.43113915,6.825910619,-32.24284001,3.276015905,7,23,19,8,23,20,31
3,5,3,1,4,4,5,1,4,3,3,2,4,2,2,5,1,3,2,2,5,2,3,4,4,3,1,2,2,3,5,4,2,2,3,3,2,2,5,1,5,2,2,3,4,4,3,4,1,1,3,2,2,5,4,3,1,3,3,2,4,3,2,5,3,4,2,3,4,2,5,2,5,2,2,5,1,3,4,2,4,3,4,2,5,3,1,1,2,3,4,4,4,4,3,4,3,3,1,3,2.85,3.4,3.8,1.95,2.9,-75.21921975,-7.065974031,7.905172015,-29.91400219,2.038426702,10,22,24,11,17,26,18
5,3,3,4,3,2,5,2,5,4,5,4,3,3,2,5,1,5,2,2,5,4,5,5,1,5,1,3,3,1,5,3,2,5,4,4,2,2,3,3,3,5,5,3,4,5,1,4,2,2,3,3,3,4,2,2,1,2,4,3,5,3,4,5,2,5,2,2,5,3,2,3,5,5,4,5,2,4,2,3,5,2,5,4,4,5,4,2,5,5,5,5,5,4,5,2,1,1,1,1,3.7,3.7,4.35,2.35,2.75,-166.2942146,-12.44804671,11.60727807,-36.15903269,2.630775591,15,11,33,18,10,36,-12
2,2,2,3,4,4,3,4,3,4,3,4,3,1,5,3,4,3,3,4,3,3,4,3,4,5,3,3,4,3,4,4,3,5,5,4,4,3,3,4,3,3,2,2,4,4,4,4,3,5,2,1,4,3,4,3,3,3,2,4,4,2,2,4,4,4,5,3,2,5,5,2,2,5,2,4,3,4,2,2,4,2,3,3,4,5,2,3,4,3,3,3,4,4,4,4,2,2,2,4,2.8,3.25,3.4,3.5,3.65,-103.3739935,-21.55833859,13.27594376,-27.96032517,0.995256042,11,7,12,11,10,12,-5
5,2,2,5,4,2,4,3,3,2,5,4,3,2,4,3,5,2,3,4,5,1,5,5,3,4,4,2,2,3,4,3,2,5,3,4,4,3,5,5,4,4,1,2,4,5,4,4,3,4,3,1,4,5,3,2,2,3,2,5,5,1,1,5,3,5,4,2,1,4,5,3,3,5,2,5,3,4,1,5,5,2,1,3,5,4,4,3,3,4,4,3,2,5,3,5,3,4,1,5,2.25,3.1,4.35,4,3.3,-29.41594777,-18.00341229,10.10720192,-37.85948971,0.726773425,15,19,20,12,21,24,13
4,2,4,4,5,3,4,4,3,4,1,4,5,2,3,4,2,2,1,5,4,1,3,4,4,4,1,4,2,2,4,3,4,3,4,3,4,4,2,2,3,4,3,3,4,4,1,4,2,2,3,1,3,5,4,4,4,5,4,4,5,3,1,4,5,5,2,4,4,4,3,4,3,4,2,4,2,4,2,4,5,2,3,2,4,2,2,4,4,4,4,2,2,5,4,4,2,4,1,4,2.75,3.15,3.85,2.6,4.05,-98.30111059,-16.89255858,5.556391291,-25.70325692,1.728830074,15,13,23,15,16,23,-1
5,2,4,2,3,4,4,4,4,4,2,3,3,4,3,4,3,4,3,2,5,2,4,3,4,4,3,2,5,2,3,2,4,4,3,3,3,4,5,2,4,2,4,5,3,4,4,4,4,2,1,3,4,4,3,3,3,4,3,4,5,2,4,2,3,4,4,3,4,4,2,2,4,4,1,4,3,4,4,2,4,2,4,3,4,3,3,4,4,3,3,2,5,4,4,4,2,2,2,2,4,2.95,3.55,2.85,3.2,-153.9022532,-19.03912586,12.62089748,-21.51613896,2.865670332,8,6,13,9,21,21,10
4,5,4,3,5,3,4,2,3,4,1,2,3,2,2,4,3,2,2,2,5,3,4,3,2,5,1,1,3,1,4,3,4,1,3,5,3,3,4,3,3,3,4,5,3,5,2,4,4,1,2,3,5,3,2,3,1,3,5,3,5,5,3,5,2,3,2,4,3,2,5,5,4,4,3,5,3,3,4,1,2,1,4,3,2,3,3,4,3,1,2,4,3,2,3,2,2,2,5,1,3.7,3.6,3.45,1.9,2.75,-45.01692021,-5.552689111,15.81604801,-31.13893586,2.648591949,8,18,11,8,18,14,20
4,4,2,3,3,4,5,2,5,2,3,4,4,1,2,4,1,2,2,2,4,4,5,5,4,4,1,2,1,4,5,5,3,4,3,1,4,3,4,3,3,4,1,2,3,3,1,4,2,1,1,4,1,5,4,4,2,3,2,2,4,4,1,5,4,5,1,4,2,4,4,4,2,5,2,4,1,4,2,4,3,4,3,2,4,4,1,2,3,3,4,5,2,5,3,3,3,2,1,2,2.1,3.95,3.85,2.35,3,-43.44715261,-10.26174024,9.064530953,-32.86488124,0.207415916,14,16,20,13,16,22,5
2,3,1,2,2,2,3,2,5,1,3,4,4,1,5,4,4,2,5,2,2,2,1,4,2,2,2,1,1,2,3,5,1,5,2,2,4,3,1,5,1,5,1,3,3,4,4,1,2,5,3,1,1,1,2,2,3,1,1,5,4,3,1,1,2,3,4,4,1,3,1,1,1,5,2,2,4,2,1,4,3,5,2,4,4,1,5,1,1,5,5,4,1,2,2,3,3,1,1,3,1.15,2.95,2.9,3.85,2.2,-9.460727249,-23.68612875,4.683532531,-19.84476977,2.898126269,8,14,10,8,20,13,18
4,4,2,3,4,4,3,3,3,5,4,3,4,2,3,4,3,3,1,4,3,1,4,3,4,5,1,2,2,2,4,2,5,1,4,2,1,3,1,4,4,3,2,3,3,5,1,3,3,4,3,2,3,3,4,5,1,3,1,4,4,5,2,2,5,5,1,3,2,2,5,3,3,3,2,4,1,4,3,2,4,3,4,2,5,4,2,4,2,4,2,3,3,3,4,4,3,2,2,3,2.7,3.55,3.15,2.35,3.45,-96.41471226,-17.47193476,15.33902704,-20.2526698,1.984611302,18,7,13,13,15,23,-9
4,3,3,5,4,4,3,2,3,4,2,4,3,4,4,4,5,4,4,5,5,3,5,5,4,5,3,3,5,3,5,5,3,5,4,4,5,3,5,4,4,2,3,4,3,4,4,4,4,2,4,3,4,4,3,4,2,2,4,4,4,4,3,5,3,5,4,5,5,1,5,2,4,5,5,5,2,5,5,3,5,2,4,5,4,4,2,5,5,3,5,5,5,5,3,4,2,5,3,3,4.1,3.7,4.55,3.1,3.8,-121.2331138,-13.87641519,17.99721637,-34.62649001,2.764728196,7,19,16,10,16,26,18
4,1,5,3,5,2,5,4,1,2,2,4,2,2,4,3,5,2,5,5,5,1,4,4,2,2,4,2,2,2,5,1,2,2,4,4,4,5,5,5,5,1,1,1,5,4,5,5,2,5,2,1,5,5,2,1,4,4,4,5,4,2,1,4,4,4,5,5,1,4,5,1,4,1,4,2,4,4,2,4,5,1,2,2,5,1,2,4,4,5,2,1,2,2,4,2,2,5,1,5,2.65,1.75,3.45,4.05,4.1,-82.47254208,-12.48557221,1.714128938,-18.05185439,0.969419778,10,22,20,12,23,18,23
4,4,1,2,3,4,5,2,3,2,5,2,2,2,4,5,4,3,2,2,5,1,3,1,4,5,4,2,3,4,5,4,4,4,3,4,4,2,4,5,4,4,3,1,4,4,4,2,1,4,2,2,4,5,3,3,4,4,2,4,5,2,1,5,4,4,4,2,1,3,4,3,3,4,1,4,4,4,3,2,4,3,3,4,4,4,2,2,1,5,5,3,4,4,4,4,4,2,3,4,2.55,3.35,3.9,3.7,2.9,-53.55412402,-26.32054599,9.652537609,-30.44092313,0.720291788,9,18,18,7,18,21,20
4,2,1,4,4,3,4,2,5,2,4,5,4,2,2,4,5,2,4,2,2,2,4,2,4,3,4,1,2,5,3,2,3,2,3,3,5,2,2,5,3,4,2,5,3,5,4,3,3,5,5,3,2,5,4,4,4,2,1,5,5,3,2,5,4,5,2,3,1,1,5,2,2,3,2,5,1,4,3,4,5,3,1,3,5,3,4,1,3,5,5,5,3,5,3,4,4,2,2,4,2.15,3.5,3.95,4,2.8,-53.08098109,-20.62606127,4.898842437,-36.24743209,2.834864456,12,15,24,15,18,26,6
4,1,4,5,3,5,5,2,3,2,3,4,5,2,2,5,4,5,4,3,5,1,5,5,1,5,2,1,4,2,5,2,4,5,1,2,4,2,4,4,5,4,2,3,2,5,4,4,2,4,3,1,5,2,2,4,4,1,2,4,5,2,2,5,2,5,4,2,4,4,4,4,2,5,2,5,2,2,4,3,5,1,5,4,4,3,2,2,5,4,5,2,4,5,4,4,3,4,4,2,3.55,3.2,4.5,3.35,2.3,-110.67174,-19.72932504,14.37685722,-29.47320468,2.962695443,25,11,23,25,11,25,-28
5,5,4,5,4,3,4,2,5,5,1,1,4,5,4,3,2,5,4,1,4,3,4,4,3,5,1,3,4,1,5,5,5,2,4,4,1,4,4,2,4,4,5,3,4,5,1,1,5,1,3,4,3,5,4,4,1,4,3,1,5,3,4,4,4,5,1,4,5,1,4,5,4,2,4,5,1,4,5,1,5,4,5,2,5,5,1,3,3,2,2,5,3,4,4,5,1,3,4,1,4.25,4.4,3.75,1.3,3.45,-143.1875917,-5.089598727,16.88365639,-26.38430194,2.150138427,20,10,26,17,11,26,-16
5,5,3,5,5,4,5,4,5,5,1,2,5,2,5,4,1,4,1,3,5,4,5,5,5,5,1,3,4,1,5,5,5,5,4,5,2,4,4,2,5,2,2,3,5,4,1,5,2,1,3,4,4,5,4,4,1,3,2,3,5,4,2,5,5,5,1,5,5,1,5,5,5,5,2,5,1,5,2,1,5,5,4,3,5,5,1,4,5,1,5,5,3,5,4,4,2,5,3,1,3.55,4.5,4.65,1.3,4.25,-127.7705217,0.406779683,13.94693891,-35.88964651,1.373520457,7,22,18,10,22,24,27
5,4,5,1,5,4,5,2,5,5,1,1,5,5,4,4,3,5,2,4,5,1,5,2,3,5,1,2,5,1,5,3,5,3,4,5,1,4,5,1,5,3,5,4,3,5,3,3,5,1,4,2,5,5,3,3,4,3,4,3,5,3,3,4,5,4,4,5,5,1,4,5,5,5,3,3,3,4,5,1,5,2,5,4,5,4,3,3,5,1,5,5,5,5,4,3,1,5,5,1,4.85,3.7,4.25,1.85,3.7,-134.9410638,-5.183353989,17.54092398,-23.67053504,3.724164792,9,23,21,10,23,23,27
5,2,2,2,4,3,5,2,5,4,1,2,4,2,3,3,2,3,2,4,4,2,4,4,3,4,2,2,2,1,4,4,2,3,2,4,2,4,3,2,3,4,2,4,4,4,1,3,2,1,4,2,4,4,2,3,1,2,2,2,4,4,3,4,2,4,2,4,1,1,4,4,2,4,2,4,2,3,3,2,4,3,2,3,4,4,2,4,5,2,4,4,2,4,3,4,2,2,2,4,2.6,3.6,3.8,1.8,2.95,-55.24177624,-3.363762218,12.05007766,-30.11454405,2.89892344,12,17,19,14,20,30,11
3,2,2,2,4,1,5,4,3,2,2,3,3,4,3,5,4,2,3,4,4,1,2,5,5,4,4,3,1,3,5,1,3,2,4,3,2,3,2,5,3,2,1,3,4,3,3,5,3,4,3,4,2,5,4,3,3,4,2,4,4,4,2,5,4,4,3,3,2,4,4,2,4,4,2,4,2,5,2,2,5,3,4,3,5,3,2,3,4,3,3,3,4,4,4,5,2,1,4,1,2.6,2.9,3.85,2.95,3.7,-69.04825466,-12.91406431,10.81874764,-25.77157845,2.388735996,14,14,18,11,15,18,4
3,2,2,2,4,1,5,4,3,2,2,3,3,4,3,5,4,2,3,4,4,1,2,5,5,4,4,3,1,3,5,1,3,2,4,3,2,3,2,5,3,2,1,3,4,3,3,5,3,4,3,4,2,5,4,3,3,4,2,4,4,4,2,5,4,4,3,3,2,4,4,2,4,4,2,4,2,5,2,2,5,3,4,3,5,3,2,3,4,3,3,3,4,4,4,5,2,1,4,1,2.6,2.9,3.85,2.95,3.7,-69.04825466,-12.91406431,10.81874764,-25.77157845,2.388735996,15,13,12,12,14,16,0
3,2,2,3,4,4,2,4,4,2,4,2,4,2,4,2,2,3,3,5,2,3,2,3,4,4,2,3,2,2,3,4,2,2,4,3,4,4,3,4,2,3,1,2,4,2,3,4,3,4,3,3,2,2,4,3,2,4,2,4,3,5,1,5,4,4,4,4,2,2,4,4,2,2,4,3,2,4,4,2,2,3,2,2,4,3,2,4,4,4,2,4,2,4,4,4,2,4,2,2,2.25,3.45,2.65,2.8,4,-48.62624084,-10.72245765,15.99965293,-26.56342213,0.841268183,12,10,14,11,15,15,2
4,2,2,3,4,3,1,2,3,2,3,5,5,2,3,4,4,2,3,3,3,2,4,5,3,3,3,2,3,4,4,3,2,3,4,4,4,3,3,4,4,4,2,3,4,4,3,2,2,3,3,2,4,3,4,4,2,2,4,4,4,3,2,4,4,4,3,2,1,4,5,3,3,5,3,3,4,2,4,4,4,1,2,3,5,2,2,3,3,4,4,1,3,2,4,5,4,1,2,3,2.6,3.05,3.55,3.5,3,-19.0794414,-25.48010827,7.97065276,-22.68001102,2.317161254,21,11,28,15,13,19,-12
4,5,2,3,5,2,5,3,5,4,2,2,4,3,5,4,3,5,3,5,2,2,5,3,1,5,1,4,4,3,5,4,4,5,5,4,3,5,4,5,5,5,5,2,2,4,2,5,3,1,1,1,4,4,4,2,2,3,2,4,3,2,2,5,4,5,4,4,4,3,4,2,5,5,2,4,3,1,5,1,2,2,4,5,5,4,1,3,4,2,5,2,5,5,3,5,3,5,4,1,3.9,3.45,3.85,2.45,3.7,-98.04945397,-22.35396301,20.94152163,-25.81549075,1.622399159,17,16,22,13,18,26,4
